,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
144,25,revolucija,revolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
145,26,",",",",PUNCT,Z,,29,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
146,27,samo,samo,ADV,Rgp,Degree=Pos,29,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
147,28,preko,preko,ADP,Sg,Case=Gen,29,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Gen,,,,,,,,,,,,,
148,29,Facebook-a,Facebook,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,25,nmod,B-ORG,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Masc,,,,,,,,,,
149,30,",",",",PUNCT,Z,,33,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
150,31,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
151,32,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
152,33,laz,laž,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
153,34,",",",",PUNCT,Z,,35,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
154,35,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
155,36,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
156,37,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,36,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Tot,,,,,,,,,
157,38,samo,samo,ADV,Rgp,Degree=Pos,39,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
158,39,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
159,40,al,ali,CCONJ,Cc,,46,cc,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
160,41,',',PUNCT,Z,,43,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
161,42,bez,bez,ADP,Sg,Case=Gen,43,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Gen,,,,,,,,,,,,,
162,43,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,46,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,3,,,Gen,,,Fem,Prs,,,,,,,,,
163,44,",",",",PUNCT,Z,,43,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
164,45,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,46,aux,O,,(R)evolucija,EOkBEcEU_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
165,46,nestalo,nestati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,acl,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,,
166,47,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,46,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
167,1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
168,2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
169,3,dalje,daleko,ADV,Rgc,Degree=Cmp,2,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
170,4,",",",",PUNCT,Z,,7,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
171,5,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
172,6,brzo,brzo,ADV,Rgp,Degree=Pos,7,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
173,7,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
174,8,",",",",PUNCT,Z,,9,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
175,9,1,1,NUM,Mdc,NumType=Card,7,nummod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,Card,,
176,10,",",",",PUNCT,Z,,13,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
177,11,Al,ali,CCONJ,Cc,,13,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
178,12,',',PUNCT,Z,,13,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
179,13,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
180,14,da,da,SCONJ,Cs,,17,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
181,15,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,17,obj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,Dem,,,,,,,,,
182,16,više,mnogo,ADV,Rgc,Degree=Cmp,17,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
183,17,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,ccomp,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
184,18,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
185,19,",",",",PUNCT,Z,,27,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
186,20,a,a,CCONJ,Cc,,27,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
187,21,ni,ni,PART,Qo,,22,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
188,22,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
189,23,",",",",PUNCT,Z,,22,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
190,24,Močda,Močda,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,B-PER,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
191,25,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
192,26,i,i,PART,Qo,,27,discourse,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
193,27,mogli,moći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
194,28,pokušati,pokušati,VERB,Vmn,VerbForm=Inf,27,xcomp,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,Inf,,,,,,,,,,,,,,
195,29,ponovo,ponovo,ADV,Rgp,Degree=Pos,28,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
196,30,",",",",PUNCT,Z,,33,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
197,31,Al,ali,CCONJ,Cc,,33,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
198,32,',',PUNCT,Z,,33,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
199,33,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
200,34,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,33,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
201,35,da,da,SCONJ,Cs,,37,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
202,36,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,38,det,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,Dem,,,,,,,,,
203,37,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
204,38,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
205,39,gotovo,gotovo,ADV,Rgp,Degree=Pos,33,ccomp,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
206,40,!.,!.,PUNCT,Z,,33,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
207,1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
208,2,',',PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
209,3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
210,4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
211,5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
212,6,ubrzavaš,ubrzavati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
213,7,disanje,disanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
214,8,",",",",PUNCT,Z,,14,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
215,9,Jer,jer,SCONJ,Cs,,14,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
216,10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
217,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
218,12,još,još,ADV,Rgp,Degree=Pos,13,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
219,13,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,14,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,Tot,,,,,,,,,
220,14,palim,paliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
221,15,na,na,ADP,Sa,Case=Acc,16,case,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,,,,,,,,,,
222,16,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obl,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
223,17,.,.,PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
224,1,Ako,ako,SCONJ,Cs,,6,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
225,2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
226,3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
227,4,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
228,5,bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Fem,,,,,,,Act,,,
229,6,laži,laž,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,advcl,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,,,Nom,,,Fem,,,,,,,,,,
230,7,",",",",PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
231,8,Lažimo,lagati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
232,9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
233,10,bar,bar,PART,Qo,,12,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
234,11,još,još,ADV,Rgp,Degree=Pos,12,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
235,12,malo,malo,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
236,13,",",",",PUNCT,Z,,19,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
237,14,Ako,ako,SCONJ,Cs,,19,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
238,15,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
239,16,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,19,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
240,17,samo,samo,ADV,Rgp,Degree=Pos,19,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
241,18,bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Fem,,,,,,,Act,,,
242,19,varke,varka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,advcl,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,,,Nom,,,Fem,,,,,,,,,,
243,20,",",",",PUNCT,Z,,21,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
244,21,Varajmo,varati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,19,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
245,22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
246,23,",",",",PUNCT,Z,,24,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
247,24,varajmo,varati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,8,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
248,25,.,.,PUNCT,Z,,8,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
249,1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
250,2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
251,3,dalje,daleko,ADV,Rgc,Degree=Cmp,2,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
252,4,",",",",PUNCT,Z,,7,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
253,5,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
254,6,brzo,brzo,ADV,Rgp,Degree=Pos,7,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
255,7,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
256,8,",",",",PUNCT,Z,,11,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
257,9,Al,ali,CCONJ,Cc,,11,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
258,10,',',PUNCT,Z,,11,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
259,11,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
260,12,da,da,SCONJ,Cs,,15,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
261,13,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,15,obj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,Dem,,,,,,,,,
262,14,više,mnogo,ADV,Rgc,Degree=Cmp,15,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
263,15,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,ccomp,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
264,16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,nsubj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
265,17,",",",",PUNCT,Z,,25,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
266,18,a,a,CCONJ,Cc,,25,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
267,19,ni,ni,PART,Qo,,20,discourse,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
268,20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
269,21,",",",",PUNCT,Z,,22,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
270,22,Ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
271,23,i,i,CCONJ,Cc,,24,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
272,24,mržnje,mržnja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
273,25,teško,teško,ADV,Rgp,Degree=Pos,2,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
274,26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
275,27,preskočiti,preskočiti,VERB,Vmn,VerbForm=Inf,25,xcomp,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,Inf,,,,,,,,,,,,,,
276,28,zid,zid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,27,obj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
277,29,",",",",PUNCT,Z,,32,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
278,30,Al,ali,CCONJ,Cc,,32,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
279,31,',',PUNCT,Z,,32,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
280,32,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
281,33,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,32,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
282,34,da,da,SCONJ,Cs,,39,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
283,35,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,39,amod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
284,36,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,39,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
285,37,par,par,ADV,Rgp,Degree=Pos,39,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
286,38,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
287,39,mi.,mi.,NOUN,Y,,32,csubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
