,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
168,15,skakat,skakati,VERB,Vmn,VerbForm=Inf,17,conj,SpaceAfter=No,O,Abrakadabra,,,,,,,,Inf,,,,,,,,,,,
169,16,',',PUNCT,Z,,17,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
170,17,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,SpaceAfter=No,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
171,18,",",",",PUNCT,Z,,21,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
172,19,i,i,CCONJ,Cc,,21,cc,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
173,20,da,da,SCONJ,Cs,,21,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
174,21,dijeli,dijeliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
175,22,pravdu,pravda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obj,,O,Abrakadabra,Acc,Fem,Sing,,,,,,,,,,,,,,,,
176,23,poput,poput,ADP,Sg,Case=Gen,24,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
177,24,Robin,Robin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,22,nmod,,B-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
178,25,Huda,Hud,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,24,flat,SpaceAfter=No,I-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
179,26,",",",",PUNCT,Z,,33,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
180,27,al,ali,CCONJ,Cc,,33,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
181,28,',',PUNCT,Z,,33,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
182,29,za,za,ADP,Sa,Case=Acc,30,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
183,30,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,33,obl,,O,Abrakadabra,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
184,31,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,iobj,,O,Abrakadabra,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
185,32,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,33,obj,,O,Abrakadabra,Acc,Neut,Sing,,Dem,,,,,,,,,,,,,,
186,33,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
187,34,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,35,amod,,O,Abrakadabra,Nom,Fem,Sing,3,Prs,,,,,,,,,,,,,,
188,35,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
189,36,čuda,čudo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,35,nmod,SpaceAfter=No,O,Abrakadabra,Gen,Neut,Sing,,,,,,,,,,,,,,,,
190,37,.,.,PUNCT,Z,,2,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
191,1,Ref,Ref,INTJ,I,,0,root,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
192,2,..,..,PUNCT,Z,,1,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
193,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Abrakadabra,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
194,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,,O,Abrakadabra,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
195,3,da,da,SCONJ,Cs,,4,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
196,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
197,5,bradat,bradat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
198,6,poput,poput,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
199,7,Robinzona,Robinzon,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,SpaceAfter=No,B-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
200,8,",",",",PUNCT,Z,,12,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
201,9,il,ili,CCONJ,Cc,,12,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
202,10,',',PUNCT,Z,,12,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
203,11,da,da,SCONJ,Cs,,12,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
204,12,plovi,ploviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
205,13,poput,poput,ADP,Sg,Case=Gen,14,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
206,14,Piplfoksa,Piplfoks,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,,B-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
207,15,Džona,Džon,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,14,flat,SpaceAfter=No,I-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
208,16,",",",",PUNCT,Z,,17,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
209,17,Guliver,Guliver,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,14,appos,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
210,18,da,da,SCONJ,Cs,,21,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
211,19,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
212,20,Mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,,B-MISC,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
213,21,princ,princ,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,acl,,I-MISC,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
214,22,iz,iz,ADP,Sg,Case=Gen,23,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
215,23,snova,san,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,21,nmod,SpaceAfter=No,O,Abrakadabra,Gen,Masc,Plur,,,,,,,,,,,,,,,,
216,24,",",",",PUNCT,Z,,30,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
217,25,al,ali,CCONJ,Cc,,30,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
218,26,',',PUNCT,Z,,30,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
219,27,za,za,ADP,Sa,Case=Acc,28,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
220,28,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,30,obl,,O,Abrakadabra,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
221,29,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,iobj,,O,Abrakadabra,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
222,30,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
223,31,začaranih,začaran,ADJ,Agpnpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,32,amod,,O,Abrakadabra,Gen,Neut,Plur,,,,,,,Def,Pos,,,,,,,,
224,32,slova,slovo,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,30,obj,SpaceAfter=No,O,Abrakadabra,Gen,Neut,Plur,,,,,,,,,,,,,,,,
225,33,.,.,PUNCT,Z,,2,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
226,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Abrakadabra,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
227,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,,O,Abrakadabra,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
228,3,da,da,SCONJ,Cs,,8,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
229,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
230,5,slavni,slavan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
231,6,Dejvi,Dejvi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
232,7,Kroket,Kroket,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,flat,,I-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
233,8,lično,lično,ADV,Rgp,Degree=Pos,2,ccomp,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,Pos,,,,,,,,
234,9,",",",",PUNCT,Z,,10,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
235,10,Pinokio,Pinokio,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
236,11,Kekec,Kekec,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,10,flat,,I-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
237,12,ili,ili,CCONJ,Cc,,14,cc,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
238,13,tome,taj,DET,Pd-nsd,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem,14,det,,O,Abrakadabra,Dat,Neut,Sing,,Dem,,,,,,,,,,,,,,
239,14,slično,slično,ADV,Rgp,Degree=Pos,8,conj,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,Pos,,,,,,,,
240,15,",",",",PUNCT,Z,,28,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
241,16,i,i,CCONJ,Cc,,28,cc,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
242,17,da,da,SCONJ,Cs,,28,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
243,18,mašta,mašta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
244,19,poput,poput,ADP,Sg,Case=Gen,20,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
245,20,Haklberi,Haklbera,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,18,nmod,,B-ORG,Abrakadabra,Gen,Fem,Sing,,,,,,,,,,,,,,,,
246,21,Fina,Fina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,20,flat,SpaceAfter=No,I-ORG,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
247,22,",",",",PUNCT,Z,,28,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
248,23,al,ali,CCONJ,Cc,,28,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
249,24,',',PUNCT,Z,,28,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
250,25,za,za,ADP,Sa,Case=Acc,26,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
251,26,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,obl,,O,Abrakadabra,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
252,27,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,obj,,O,Abrakadabra,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
253,28,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
254,29,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
255,30,iz,iz,ADP,Sg,Case=Gen,31,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
256,31,davnina,davnina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,29,nmod,,O,Abrakadabra,Gen,Fem,Plur,,,,,,,,,,,,,,,,
257,1,I,i,CCONJ,Cc,,12,cc,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
258,2,u,u,ADP,Sa,Case=Acc,3,case,,O,Ako poludim,Acc,,,,,,,,,,,,,,,,,,
259,3,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,Ako poludim,Acc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
260,4,i,i,CCONJ,Cc,,5,cc,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
261,5,u,u,ADP,Sl,Case=Loc,6,case,,O,Ako poludim,Loc,,,,,,,,,,,,,,,,,,
262,6,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,Ako poludim,Loc,Masc,Sing,,,,,,,,,,,,,,,,
263,7,",",",",PUNCT,Z,,8,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
264,8,1,1,NUM,Mdc,NumType=Card,6,parataxis,SpaceAfter=No,O,Ako poludim,,,,,,,,,,,,,,,Card,,,,
265,9,",",",",PUNCT,Z,,8,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
266,10,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,,O,Ako poludim,Nom,Masc,Plur,,,,,,,,,,,,,,,,
267,11,jedva,jedva,ADV,Rgp,Degree=Pos,12,advmod,,O,Ako poludim,,,,,,,,,,,Pos,,,,,,,,
268,12,čekaju,čekati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ako poludim,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
269,13,",",",",PUNCT,Z,,17,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
270,14,da,da,SCONJ,Cs,,17,mark,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
271,15,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Ako poludim,Dat,,Sing,2,Prs,,,,,,,,,,,,,,
272,16,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obj,,O,Ako poludim,Acc,Fem,Sing,,,,,,,,,,,,,,,,
273,17,pomaknu,pomaknuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,Ako poludim,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
274,18,",",",",PUNCT,Z,,17,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
275,19,grijeh,grijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,conj,,O,Ako poludim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
276,20,za,za,ADP,Sa,Case=Acc,21,case,,O,Ako poludim,Acc,,,,,,,,,,,,,,,,,,
277,21,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,19,nmod,,O,Ako poludim,Acc,Neut,Sing,,,,,,,,,,,,,,,,
278,22,zataknu,zatakna,NOUN,Ncfsa,Case=Acc|Gender=Masc|Number=Sing,21,nmod,SpaceAfter=No,O,Ako poludim,Acc,Masc,Sing,,,,,,,,,,,,,,,,
279,23,.,.,PUNCT,Z,,12,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
280,1,Na,na,ADP,Sl,Case=Loc,2,case,,O,Ako poludim,Loc,,,,,,,,,,,,,,,,,,
281,2,daleko,daleko,ADV,Rgp,Degree=Pos,3,advmod,,O,Ako poludim,,,,,,,,,,,Pos,,,,,,,,
282,3,čuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ako poludim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
283,4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,SpaceAfter=No,O,Ako poludim,Acc,,,,Prs,,,,Yes,,,,,,,,,,
284,5,",",",",PUNCT,Z,,8,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
285,6,da,da,SCONJ,Cs,,8,mark,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
286,7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,cop,,O,Ako poludim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
287,8,brat,brat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,ccomp,,O,Ako poludim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
288,9,od,od,ADP,Sg,Case=Gen,10,case,,O,Ako poludim,Gen,,,,,,,,,,,,,,,,,,
289,10,nevolje,nevolja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,SpaceAfter=No,O,Ako poludim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
290,11,",",",",PUNCT,Z,,12,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
291,12,nevolje,nevolja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,conj,SpaceAfter=No,O,Ako poludim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
292,13,",",",",PUNCT,Z,,18,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
293,14,ali,ali,CCONJ,Cc,,18,cc,SpaceAfter=No,O,Ako poludim,,,,,,,,,,,,,,,,,,,
294,15,",",",",PUNCT,Z,,18,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
295,16,ali,ali,CCONJ,Cc,,18,cc,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
296,17,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,,O,Ako poludim,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
297,18,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,SpaceAfter=No,O,Ako poludim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
298,19,",",",",PUNCT,Z,,20,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
299,20,med,med,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,,O,Ako poludim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
300,21,i,i,CCONJ,Cc,,22,cc,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
301,22,mlijeko,mlijeko,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,conj,,O,Ako poludim,Nom,Neut,Sing,,,,,,,,,,,,,,,,
302,23,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,22,nmod,SpaceAfter=No,O,Ako poludim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
303,24,.,.,PUNCT,Z,,3,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
304,1,Ref,Ref,X,X,,0,root,SpaceAfter=No,O,Ako poludim,,,,,,,,,,,,,,,,,,,
305,2,.,.,PUNCT,Z,,1,punct,SpaceAfter=No,O,Ako poludim,,,,,,,,,,,,,,,,,,,
306,1,",",",",PUNCT,Z,,9,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
307,2,Ako,ako,SCONJ,Cs,,3,mark,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
308,3,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,,O,Ako poludim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
309,4,i,i,CCONJ,Cc,,5,cc,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
310,5,pođem,poći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Ako poludim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
311,6,za,za,ADP,Sa,Case=Acc,7,case,,O,Ako poludim,Acc,,,,,,,,,,,,,,,,,,
312,7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obl,SpaceAfter=No,O,Ako poludim,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
313,8,",",",",PUNCT,Z,,3,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
314,9,reći,reći,VERB,Vmn,VerbForm=Inf,0,root,,O,Ako poludim,,,,,,,,Inf,,,,,,,,,,,
315,10,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,,O,Ako poludim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
316,11,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,,O,Ako poludim,Nom,Masc,Plur,,,,,,,,,,,,,,,,
317,12,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,obj,,O,Ako poludim,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
318,13,o,o,ADP,Sl,Case=Loc,14,case,,O,Ako poludim,Loc,,,,,,,,,,,,,,,,,,
319,14,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,15,obl,,O,Ako poludim,Loc,,Sing,1,Prs,,,,,,,,,,,,,,
320,15,najgore,loš,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,9,ccomp,SpaceAfter=No,O,Ako poludim,Nom,Neut,Sing,,,,,,,Def,Sup,,,,,,,,
321,16,",",",",PUNCT,Z,,19,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
322,17,jer,jer,SCONJ,Cs,,19,mark,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
323,18,ne,ne,PART,Qz,Polarity=Neg,19,advmod,,O,Ako poludim,,,,,,,,,,,,,,,,Neg,,,
324,19,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,,O,Ako poludim,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
325,20,da,da,SCONJ,Cs,,24,mark,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
326,21,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,24,obj,,O,Ako poludim,Dat,,Sing,2,Prs,,,,,,,,,,,,,,
327,22,za,za,ADP,Sa,Case=Acc,23,case,,O,Ako poludim,Acc,,,,,,,,,,,,,,,,,,
328,23,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,24,obl,,O,Ako poludim,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
329,24,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,ccomp,,O,Ako poludim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
330,25,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,aux,SpaceAfter=No,O,Ako poludim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
331,26,",",",",PUNCT,Z,,19,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
332,27,za,za,ADP,Sa,Case=Acc,28,case,,O,Ako poludim,Acc,,,,,,,,,,,,,,,,,,
333,28,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,32,nmod,,O,Ako poludim,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
334,29,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,cop,,O,Ako poludim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
335,30,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,32,aux,,O,Ako poludim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
336,31,jedino,jedini,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,32,amod,,O,Ako poludim,Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
337,32,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,conj,,O,Ako poludim,Nom,Neut,Sing,,,,,,,,,,,,,,,,
338,33,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,32,nmod,SpaceAfter=No,O,Ako poludim,Gen,Fem,Sing,,,,,,,,,,,,,,,,
339,34,.,.,PUNCT,Z,,9,punct,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
340,1,Ako,ako,SCONJ,Cs,,2,mark,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
341,2,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,advcl,,O,Ako poludim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
342,3,i,i,CCONJ,Cc,,4,cc,,O,Ako poludim,,,,,,,,,,,,,,,,,,,
