id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
16,",",",",PUNCT,Z,,18,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,,18,cc,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
18,kočije,kočija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
19,bundeve,bundeva,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,orphan,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
21,12,12,NUM,Mdc,NumType=Card,22,nummod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,Card,,,,,,,,,,,
22,sati,sat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,18,orphan,O,,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,,,,,,,,,,
1,Preskočim,preskočiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,kanal,kanal,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
4,Pogledam,pogledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Acc,,,,,,,,,,
6,tle,tle,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Acc,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
8,I,i,CCONJ,Cc,,9,cc,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
9,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
12,Abide,Abid,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,10,conj,B-PER,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Voc,,,,,,,,,,
13,.,.,PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Abide,Abid,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,B-PER,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Voc,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,de,hajde,INTJ,I,,3,discourse,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
8,Šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Abid,TkHYG/uZ_1_1,Neut,,,,,,,,Acc,,,"Int,Rel",,,,,,,
9,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,12,obj,O,,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Acc,,,Dem,,,,,,,
10,tvoje,tvoj,DET,Ps2fpn,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,11,det,O,,Abid,TkHYG/uZ_1_1,Fem,Plur,,,,,2,,Acc,,,Prs,,Yes,,Sing,,,
11,ruke,ruka,NOUN,Ncfpn,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,,Abid,TkHYG/uZ_1_1,Fem,Plur,,,,,,,Acc,,,,,,,,,,
12,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
13,?.,?.,PUNCT,Z,,3,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Udarnički,udarnički,ADV,Rgp,Degree=Pos,2,advmod,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,Pos,,,,,,,,
2,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,burazere,burazer,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Plur,,,,,,,Acc,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
5,Da,da,SCONJ,Cs,,6,mark,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,gasa,gas,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obj,O,,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Gen,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Acc,,,,,,,,,,
9,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nmod,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Acc,Def,Pos,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
11,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,parataxis,O,,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Loc,,,,,,,,,,
13,sklopu,sklop,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,6,obl,O,,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Loc,,,,,,,,,,
14,akcije,akcija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,nmod,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,,,,,,,,
15,.,.,PUNCT,Z,,2,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Zaštite,zaštita,NOUN,Ncfsg,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Nom,,,,,,,,,,
2,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,1,,Gen,,,Prs,,Yes,,Plur,,,
3,okoline,okolina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Abide,Abid,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Voc,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,de,hajde,INTJ,I,,8,discourse,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
8,Otkud,otkud,ADV,Rgp,Degree=Pos,3,advmod,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,Pos,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,11,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Acc,,,,,,,,,,
10,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,11,det,O,,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Acc,,,Dem,,,,,,,
11,finansije,finansije,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,8,obl,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Plur,,,,,,,Acc,,,,,,,,,,
12,?.,?.,PUNCT,Z,,3,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Dva,dva,NUM,Mlc,NumType=Card,2,nummod,O,,Abid,TkHYG/uZ_1_1,,,,,,,,Card,,,,,,,,,,,
2,posto,posto,ADV,Rgp,Degree=Pos,10,obl,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,Pos,,,,,,,,
3,svake,svaki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,4,det,O,,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,Tot,,,,,,,
4,plate,plata,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,Niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,10,nsubj,B-PER,,Abid,TkHYG/uZ_1_1,Masc,,,,,,,,Nom,,,Neg,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Gen,,,,,,,,,,
8,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,6,nmod,O,,Abid,TkHYG/uZ_1_1,,Plur,,,,,1,,Gen,,,Prs,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
10,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Abid,TkHYG/uZ_1_1,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
11,Ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,Neg,,
12,.,.,PUNCT,Z,,10,punct,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,Z,,0,root,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Abide,Abid,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Voc,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,de,hajde,INTJ,I,,8,discourse,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
8,Jel,jel,PART,Qq,,3,parataxis,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,8,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
10,još,još,ADV,Rgp,Degree=Pos,13,advmod,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,Pos,,,,,,,,
11,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,15,det,O,,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,2,,Nom,,,Prs,,Yes,,Sing,,,
12,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
13,skuplja,skup,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,15,amod,O,,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Nom,Def,Cmp,,,,,,,,
14,stare,star,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Abid,TkHYG/uZ_1_1,Fem,Plur,,,,,,,Acc,Def,Pos,,,,,,,,
15,novine,novine,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Plur,,,,,,,Acc,,,,,,,,,,
16,?.,?.,PUNCT,Z,,3,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Jok,jok,INTJ,I,,6,discourse,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,1,,Nom,,,Prs,,Yes,,Sing,,,
4,burazere,burazer,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Nom,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,Radi,raditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Loc,,,,,,,,,,
8,posluzi,posluga,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,6,obl,O,,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Loc,,,,,,,,,,
9,kod,kod,ADP,Sg,Case=Gen,10,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Gen,,,,,,,,,,
10,tržnice,tržnica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,,,,,,,,
11,.,.,PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Abide,Abid,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Voc,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,de,hajde,INTJ,I,,8,discourse,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
8,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,l,li,PART,Qq,,8,punct,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,8,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
11,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,Pos,Dem,,,,,,,
12,manipulacije,manipulacija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,,,,,,,,
13,?.,?.,PUNCT,Z,,3,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Sarajevo,Sarajevo,PROPN,Npnsn,Case=Nom|Gender=Neut|Number=Sing,10,parataxis,B-LOC,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Nom,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,najmiliji,mio,ADJ,Agsmpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur,4,amod,O,,Abid,TkHYG/uZ_1_1,Masc,Plur,,,,,,,Nom,Def,Sup,,,,,,,,
4,grade,graditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,U,u,ADP,Sl,Case=Loc,7,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Loc,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Abid,TkHYG/uZ_1_1,,Sing,,,,,2,,Loc,,,Prs,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Abid,TkHYG/uZ_1_1,,Sing,,,,,1,,Acc,,,Prs,,,,,,,
9,mnogi,mnogi,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,O,,Abid,TkHYG/uZ_1_1,Masc,Plur,,,,,,,Nom,Def,Pos,,,,,,,,
10,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Abide,Abid,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Voc,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Abid,TkHYG/uZ_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,,,,,1,,Dat,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,de,hajde,INTJ,I,,8,discourse,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
8,Hoće,htjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,B-MISC,,Abid,TkHYG/uZ_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,l,li,PART,Qq,,8,punct,I-MISC,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,8,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
11,biti,biti,AUX,Van,VerbForm=Inf,3,ccomp,O,,Abid,TkHYG/uZ_1_1,,,,Inf,,,,,,,,,,,,,,,
12,bolje,dobro,ADV,Rgc,Degree=Cmp,11,xcomp,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,Cmp,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Acc,,,,,,,,,,
14,godinu-dve,godinu-dve,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obl,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Acc,,,,,,,,,,
15,?.,?.,PUNCT,Z,,3,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Sarajevo,Sarajevo,PROPN,Npnsn,Case=Nom|Gender=Neut|Number=Sing,6,parataxis,B-LOC,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Neut,Sing,,,,,,,Nom,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
3,najmiliji,mio,ADJ,Agsmpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur,4,amod,O,,Abid,TkHYG/uZ_1_1,Masc,Plur,,,,,,,Nom,Def,Sup,,,,,,,,
4,grade,graditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
6,Popravismo,popraviti,VERB,Vmm1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,B-LOC,,Abid,TkHYG/uZ_1_1,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Abid,TkHYG/uZ_1_1,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
8,do,do,ADP,Sg,Case=Gen,9,case,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,Gen,,,,,,,,,,
9,Olimpijade,olimpijada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,B-MISC,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Fem,Sing,,,,,,,Gen,,,,,,,,,,
10,.,.,PUNCT,Z,,6,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
1,Kubika,kubik,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Abid,TkHYG/uZ_1_1,Masc,Sing,,,,,,,Gen,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Abid,TkHYG/uZ_1_1,,,,,,,,,,,,,,,,,,,
