,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
143,10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
144,11,Krajinu,Krajina,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,B-LOC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Acc,,,,,,,,,,,
145,12,do,do,ADP,Sg,Case=Gen,13,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
146,13,Knina,Knin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,9,obl,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
147,14,",",",",PUNCT,Z,,15,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
148,15,Zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,9,conj,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,Inf,,,,,,,,,,,,,,,
149,16,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
150,17,dva,dva,NUM,Mlc,NumType=Card,21,nummod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,Card,,
151,18,",",",",PUNCT,Z,,21,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
152,19,tri,tri,NUM,Mlc,NumType=Card,21,nummod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,Card,,
153,20,srpska,srpski,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
154,21,štaba,štab,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
155,22,",,",",,",PUNCT,Z,,26,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
156,23,da,da,SCONJ,Cs,,26,mark,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
157,24,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
158,25,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,26,aux,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,Neg,,,,,,,,
159,26,dolazio,dolaziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
160,27,džaba,džaba,ADV,Rgp,Degree=Pos,26,advmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,Pos,,,,,,,,,
161,28,..,..,PUNCT,Z,,9,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
162,1,Ej,ej,INTJ,I,,3,discourse,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
163,2,",",",",PUNCT,Z,,1,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
164,3,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
165,4,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
166,5,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
167,6,",,",",,",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
168,7,Ej,ej,INTJ,I,,9,advmod,B-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
169,8,",",",",PUNCT,Z,,7,punct,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
170,9,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,appos,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
171,10,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
172,11,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,appos,I-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
173,12,",,",",,",PUNCT,Z,,13,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
174,13,Ej,ej,INTJ,I,,15,advmod,B-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
175,14,",",",",PUNCT,Z,,13,punct,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
176,15,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,11,appos,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
177,16,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
178,17,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,15,appos,I-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
179,18,..,..,PUNCT,Z,,9,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
180,1,Zbog,zbog,ADP,Sg,Case=Gen,2,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
181,2,Anice,Anica,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Gen,,,,,,,,,,,
182,3,i,i,CCONJ,Cc,,5,cc,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
183,4,bokala,bokal,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
184,5,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,,,,,,,,,,
185,6,",,",",,",PUNCT,Z,,2,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
186,7,Zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,0,root,B-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,Inf,,,,,,,,,,,,,,,
187,8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
188,9,Krajinu,Krajina,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Acc,,,,,,,,,,,
189,10,do,do,ADP,Sg,Case=Gen,11,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
190,11,Knina,Knin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,obl,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
191,12,",",",",PUNCT,Z,,13,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
192,13,Ej,ej,INTJ,I,,16,discourse,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
193,14,",",",",PUNCT,Z,,13,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
194,15,Hrvati,Hrvat,PROPN,Npmpn,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Plur,,,,,,Nom,,,,,,,,,,,
195,16,sjetimo,sjetiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
196,17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Acc,Prs,,,,Yes,,,,,,
197,18,Knina,Knin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,16,obl,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
198,19,",,",",,",PUNCT,Z,,21,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
199,20,Hrvatskoga,hrvatski,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,B-LOC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
200,21,kralja,kralj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,18,appos,I-LOC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
201,22,Zvonimira,Zvonimir,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,21,appos,I-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
202,23,..,..,PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
203,1,Ej,ej,INTJ,I,,9,discourse,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
204,2,",",",",PUNCT,Z,,1,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
205,3,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
206,4,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
207,5,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
208,6,",,",",,",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
209,7,Ej,ej,INTJ,I,,9,advmod,B-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
210,8,",",",",PUNCT,Z,,7,punct,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
211,9,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,appos,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
212,10,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
213,11,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,appos,I-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
214,12,.,.,PUNCT,Z,,9,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
215,1,(,(,PUNCT,Z,,4,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
216,2,),),PUNCT,Z,,4,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
217,3,",",",",PUNCT,Z,,4,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
218,4,Udat,udati,VERB,Vmn,VerbForm=Inf,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,Inf,,,,,,,,,,,,,,,
219,5,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
220,6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
221,7,bez,bez,ADP,Sg,Case=Gen,8,case,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Gen,,,,,,,,,,,
222,8,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
223,9,",",",",PUNCT,Z,,13,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
224,10,Da,da,SCONJ,Cs,,13,mark,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
225,11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
226,12,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
227,13,zaboravi,zaboraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
228,14,",",",",PUNCT,Z,,19,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
229,15,Kako,kako,SCONJ,Cs,,19,mark,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
230,16,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
231,17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
232,18,ludo,ludo,ADV,Rgp,Degree=Pos,19,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,Pos,,,,,,,,,
233,19,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
234,20,.,.,PUNCT,Z,,4,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
235,1,",",",",PUNCT,Z,,2,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
236,2,Udat,udati,VERB,Vmn,VerbForm=Inf,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,Inf,,,,,,,,,,,,,,,
237,3,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
238,4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
239,5,",",",",PUNCT,Z,,9,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
240,6,al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
241,7,',',PUNCT,Z,,9,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
242,8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Gen,,,,,,,,,,,
243,9,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
244,10,.,.,PUNCT,Z,,2,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
245,1,",",",",PUNCT,Z,,5,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
246,2,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
247,3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
248,4,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
249,5,pomoć,pomoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
250,6,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
251,7,.,.,PUNCT,Z,,5,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
252,1,",",",",PUNCT,Z,,6,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
253,2,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
254,3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
255,4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,cop,O,,Bez ljubavi,Wm5tG4b5_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
256,5,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,2,Nom,Prs,,,,,,Sing,Yes,,,
257,6,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
258,7,",,",",,",PUNCT,Z,,12,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
259,8,A,a,CCONJ,Cc,,12,cc,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
260,9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,12,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Nom,Prs,,,,,,,,,,
261,10,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
262,11,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
263,12,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
264,13,..,..,PUNCT,Z,,6,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
265,1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
266,2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
267,3,probudiš,probuditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
268,4,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,5,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Acc,Dem,,,,,,,,,,
269,5,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Acc,,,,,,,,,,,
270,6,",",",",PUNCT,Z,,3,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
271,7,I,i,CCONJ,Cc,,10,cc,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
272,8,moje,moj,DET,Ps1nsn,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,Sing,,,,,1,Acc,Prs,,,,,,Sing,Yes,,,
273,9,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,10,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,Sing,,,,,,Acc,,,,,,,,,,,
274,10,zaustiš,zaustiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
275,11,",",",",PUNCT,Z,,15,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
276,12,Kad,kad,SCONJ,Cs,,15,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
277,13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
278,14,želja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
279,15,razvali,razvaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
280,16,.,.,PUNCT,Z,,10,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
281,1,",",",",PUNCT,Z,,2,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
