id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
1,Ako,ako,SCONJ,Cs,,4,mark,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
3,nizbrdo,nizbrdo,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,,,,,,,,,,,
4,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
6,uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
9,nazovi,nazvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,1,,,Acc,,,Prs,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
13,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,doći,doći,VERB,Vmn,VerbForm=Inf,6,conj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,Inf,,,,,,,,,,,,,,
15,usnama,usna,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,14,obl,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Plur,,,,Ins,Fem,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
17,pomoći,pomoći,VERB,Vmn,VerbForm=Inf,14,xcomp,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,Inf,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,6,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,4,mark,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
3,nizbrdo,nizbrdo,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,,,,,,,,,,,
4,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
6,uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
9,nazovi,nazvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,1,,,Acc,,,Prs,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,conj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,Dem,,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,16,case,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,Acc,,,,,,,,,,,,,
16,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,orphan,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Acc,Fem,Pos,,,,,Def,,,,,,
17,i,i,CCONJ,Cc,,19,cc,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
18,kad,kad,SCONJ,Cs,,19,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
19,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,prema,prema,ADP,Sl,Case=Loc,21,case,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,Loc,,,,,,,,,,,,,
21,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,19,obl,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Loc,Masc,,,,,,,,,,,,
1,Riješimo,riješiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,1,obj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Neut,,Dem,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Gen,,,,,,,,,,,,,
4,plača,plač,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Gen,Masc,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,Neg,,,,,,,,,
7,hvatajmo,hvatati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,1,conj,O,,Bez obaveza,b1GNJHQO_1_2,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,Prs,,,,,Yes,,,,,
9,mača,mač,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Gen,Masc,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
11,nek,neka,PART,Qo,,12,cc,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
12,ostanu,ostati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,12,iobj,O,,Bez obaveza,b1GNJHQO_1_2,,Plur,1,,,Dat,,,Prs,,,,,,,,,,
14,samo,samo,ADV,Rgp,Degree=Pos,15,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,,,,,,,,,,,
15,lijepa,lijep,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,16,amod,O,,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Nom,Neut,Pos,,,,,Def,,,,,,
16,sjećanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Nom,Neut,,,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
18,na,na,ADP,Sa,Case=Acc,19,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,,,,,,,,,,,
19,staro,star,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,obl,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Neut,Pos,,,,,Def,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,Prs,,,,,Yes,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,Neg,,,,,,,,,
22,vraćaj,vraćati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,28,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,28,cc,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
25,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Nom,Fem,,,,,,,,,,,,
26,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,Dem,,,,,,,,,,
27,ne,ne,PART,Qz,Polarity=Neg,28,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,Neg,,,,,,,,,
28,tračaj,tračati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,31,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
30,bez,bez,ADP,Sg,Case=Gen,31,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Gen,,,,,,,,,,,,,
31,novina,novina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,28,obl,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Gen,Fem,,,,,,,,,,,,
32,",",",",PUNCT,Z,,33,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
33,skandala,skandal,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,31,conj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Gen,Masc,,,,,,,,,,,,
34,.,.,PUNCT,Z,,1,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
1,Odavde,Odavde,PROPN,Npmsv,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,pa,pa,CCONJ,Cc,,4,cc,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Gen,,,,,,,,,,,,,
4,juga,jug,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Gen,Masc,,,,,,,,,,,,
5,",",",",PUNCT,Z,,1,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
6,zadnjih,zadnji,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,O,,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Gen,Fem,Pos,,,,,Def,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,želja,želja,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,9,nmod,O,,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Gen,Fem,,,,,,,,,,,,
9,sluga,sluga,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Nom,Masc,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,Neg,,,,,,,,,
13,traži,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,onaj,onaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,16,det,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Masc,,Dem,,,,,,Inan,,,,
15,oproštajni,oproštajni,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,16,amod,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Masc,Pos,,,,,Def,,Inan,,,,
16,seks,seks,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
18,prebaci,prebaciti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,O,,Bez obaveza,b1GNJHQO_1_2,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
19,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,,,,,,,,,,,
20,sklopku,sklopka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Fem,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
22,past,pasti,VERB,Vmn,VerbForm=Inf,9,conj,O,,Bez obaveza,b1GNJHQO_1_2,,,,,Inf,,,,,,,,,,,,,,
23,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
24,u,u,ADP,Sa,Case=Acc,26,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,,,,,,,,,,,
25,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,26,det,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,2,,,Acc,Fem,,Prs,,,,,,,Sing,Yes,,
26,klopku,klopka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,22,obl,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Fem,,,,,,,,,,,,
27,",",",",PUNCT,Z,,31,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
28,dok,dok,SCONJ,Cs,,31,cc,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
29,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,31,aux,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
30,i,i,PART,Qo,,31,discourse,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
31,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
32,keks,keks,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,31,obj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Masc,,,,,,,,,,,,
33,.,.,PUNCT,Z,,9,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
1,Ulazim,ulaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,po,po,ADP,Sl,Case=Loc,3,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Loc,,,,,,,,,,,,,
3,bontonu,bonton,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Loc,Masc,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,7,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,,,,,,,,,,,
6,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,2,,,Acc,Fem,,Prs,,,,,,,Sing,Yes,,
7,zonu,zona,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Acc,Fem,,,,,,,,,,,,
8,uživanja,uživanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,7,nmod,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Gen,Neut,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Bez obaveza,b1GNJHQO_1_2,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
4,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Bez obaveza,b1GNJHQO_1_2,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,jednom,jednom,ADV,Rgp,Degree=Pos,4,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Loc,,,,,,,,,,,,,
7,tjednu,tjedan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Loc,Masc,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
9,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",1,parataxis,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Nom,Masc,,"Int,Rel",,,,,,,,,,
10,najboljem,dobar,ADJ,Agsmsdy,Case=Dat|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,11,amod,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Dat,Masc,Sup,,,,,Def,,,,,,
11,frendu,frend,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,9,iobj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Dat,Masc,,,,,,,,,,,,
12,bez,bez,ADP,Sg,Case=Gen,13,case,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Gen,,,,,,,,,,,,,
13,obaveza,obaveza,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,nmod,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,,Plur,,,,Gen,Fem,,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
2,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,Dem,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,Prs,,,,,Yes,,,,,
5,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
7,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Bez obaveza,b1GNJHQO_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,,,,Nom,Fem,,,,,,,,,,,,
10,izvini,izviniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,SpaceAfter=No,Bez obaveza,b1GNJHQO_1_2,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,,,,,,,,,,,,
12,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,nsubj,O,,Bez obaveza,b1GNJHQO_1_2,,Sing,3,,,Nom,Fem,,Prs,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,Acc,,,Prs,,,,,Yes,,,,,
14,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,16,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,Tot,,,,,,,,,,
15,dobro,dobro,ADV,Rgp,Degree=Pos,16,advmod,O,,Bez obaveza,b1GNJHQO_1_2,,,,,,,,Pos,,,,,,,,,,,
