id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
5,novom,nov,ADJ,Agpmsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,Pos,,Sing,,,,Masc,,Def,,,,,,,,,
6,danu,dan,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,2,iobj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,,,Sing,,,,Masc,,,,,,,,,,,
1,Sjećam,sjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,kada,kada,SCONJ,Cs,,4,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,muzika,muzika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Fem,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
7,spojila,spojiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Plur,1,,,,,,,Prs,,,,,,,
9,i,i,CCONJ,Cc,,12,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
10,još,još,ADV,Rgp,Degree=Pos,12,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,,,,,,,,
11,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,12,obj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Plur,1,,,,,,,Prs,,,,,,,
12,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
14,na,na,ADP,Sl,Case=Loc,15,case,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Loc,,,,,,,,,,,,,,,,,,
15,putu,put,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,obl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Loc,,,Sing,,,,Masc,,,,,,,,,,,
16,kroz,kroz,ADP,Sa,Case=Acc,17,case,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,,,,,,,,,,,,,,,,
17,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,nmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
18,i,i,CCONJ,Cc,,19,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
19,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,17,conj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,Dem,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Ins,,,,,,,,,,,,,,,,,,
2,pjesmom,pjesma,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,4,obl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Ins,,,Sing,,,,Fem,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
4,počeli,početi,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,Plur,,Past,Part,Masc,Act,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Ins,,,,,,,,,,,,,,,,,,
7,pjesmom,pjesma,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,9,obl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Ins,,,Sing,,,,Fem,,,,,,,,,,,
8,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
9,živjeli,živjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,Plur,,Past,Part,Masc,Act,,,,,,,,,,
10,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,9,nsubj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Plur,1,,,,,,,Prs,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
12,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,14,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,Tot,,,,,,,
13,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
14,željeli,željeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,Plur,,Past,Part,Masc,Act,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
17,s,sa,ADP,Si,Case=Ins,18,case,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Ins,,,,,,,,,,,,,,,,,,
18,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,19,obl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Ins,,,Plur,1,,,,,,,Prs,,,,,,,
19,pjevaju,pjevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
20,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
21,...,...,PUNCT,Z,,4,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
1,Avantura,avantura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Fem,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Masc,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
6,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,obj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
7,vodimo,voditi,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
8,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Plur,1,,,,,,,Prs,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
10,Avantura,avantura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,conj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Fem,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,,15,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
15,grliš,grliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
16,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,15,obj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Gen,,,Sing,,,,Fem,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
18,Avantura,avantura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Fem,,,,,,,,,,,
19,kada,kada,SCONJ,Cs,,20,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
20,pjevamo,pjevati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,acl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
22,i,i,CCONJ,Cc,,23,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
23,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,conj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,,27,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
26,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,27,det,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Sing,,,,Fem,,,,Tot,,,,,,,
27,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,37,nmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Sing,,,,Fem,,,,,,,,,,,
28,kad,kad,SCONJ,Cs,,29,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
29,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,27,acl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
30,kraj,kraj,ADP,Sg,Case=Gen,31,case,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Gen,,,,,,,,,,,,,,,,,,
31,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,29,obl,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Gen,,,Sing,1,,,,,,,Prs,,,,,,,
32,",",",",PUNCT,Z,,27,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
33,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,37,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
34,avantura,avantura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,37,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Fem,,,,,,,,,,,
35,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,cop,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
36,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,37,det,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Plur,1,,,Masc,,,,Prs,,,Sing,Yes,,,
37,sni,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Plur,,,,Masc,,,,,,,,,,,
38,.,.,PUNCT,Z,,4,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,13,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
2,premda,premda,SCONJ,Cs,,9,mark,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
3,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Fem,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obl,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Plur,1,,,,,,,Prs,,,,,,,
6,često,često,ADV,Rgp,Degree=Pos,9,advmod,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
8,razdvojiti,razdvojiti,VERB,Vmn,VerbForm=Inf,9,xcomp,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,Inf,,,,,,,,,,,,
9,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
10,",",",",PUNCT,Z,,8,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,13,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Neut,,,,Dem,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,Neg,,,,,
13,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
15,dugo,dugo,ADV,Rgp,Degree=Pos,19,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
17,susret,susret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,,,,Masc,,,,,,,,,,,
18,još,još,ADV,Rgp,Degree=Pos,19,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,,,,,,,,
19,slađi,sladak,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,13,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,Cmp,,Sing,,,,Masc,,Def,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
21,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,Dem,,,,,,,
22,.,.,PUNCT,Z,,13,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
1,Najviše,mnogo,ADV,Rgs,Degree=Sup,2,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Sup,,,,,,,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,4,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
4,zajedno,zajedno,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
6,pjevamo,pjevati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
8,i,i,CCONJ,Cc,,6,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,,11,advmod,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
11,nježno,nježno,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,,Pos,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
13,zagrliš,zagrliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
15,poljubiš,poljubiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,conj,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,nsubj,O,SpaceAfter=No,Avantura (+Miro Ungar),J8Cff2I3_1_1,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,Avantura (+Miro Ungar),J8Cff2I3_1_1,,,,,,,,,,,,,,,,,,,
1,Vitak,vitak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,Pos,,Sing,,,,Masc,,Ind,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
3,raskošno,raskošno,ADV,Rgp,Degree=Pos,4,advmod,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,Pos,,,,,,,,,,,,,,,,,
4,zelen,zelen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,Pos,,Sing,,,,Masc,,Ind,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
6,okrenut,okrenuti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,1,conj,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,Pos,,Sing,,,Part,Masc,Pass,Ind,,,,,,,,,
7,morskoj,morski,ADJ,Agpfsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Dat,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
8,pučini,pučina,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Balada o zelenom kralju,J8Cff2I3_1_2,Dat,,,Sing,,,,Fem,,,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
10,sveđ,sveđ,CCONJ,Cc,,14,cc,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
11,ko,kao,SCONJ,Cs,,14,case,O,SpaceAfter=No,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,14,punct,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
13,vječiti,vječit,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,Pos,,Sing,,,,Masc,,Def,,,,,,,,,
14,stražar,stražar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,,,Sing,,,,Masc,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Balada o zelenom kralju,J8Cff2I3_1_2,,,,,,,,,,,,,,,,,,,
16,osamljen,osamiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,17,amod,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,Pos,,Sing,,,Part,Masc,Pass,Ind,,,,,,,,,
17,kralj,kralj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,conj,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Nom,,,Sing,,,,Masc,,,,,,,,,,,
18,na,na,ADP,Sl,Case=Loc,19,case,O,,Balada o zelenom kralju,J8Cff2I3_1_2,Loc,,,,,,,,,,,,,,,,,,
19,strmini,strmina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,17,nmod,O,SpaceAfter=No,Balada o zelenom kralju,J8Cff2I3_1_2,Loc,,,Sing,,,,Fem,,,,,,,,,,,
