id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,laz,laž,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,9,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Tot,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,9,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
9,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,17,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,17,cc,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,14,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
13,bez,bez,ADP,Sg,Case=Gen,14,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Gen,,,,,,,,,,,,,
14,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,3,,,Gen,,,Fem,Prs,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
16,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux,O,,(R)evolucija,EOkBEcEU_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
17,nestalo,nestati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,,
18,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,dalje,daleko,ADV,Rgc,Degree=Cmp,2,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
5,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6,brzo,brzo,ADV,Rgp,Degree=Pos,7,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
7,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
3,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,8,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,8,obj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,Dem,,,,,,,,,
6,više,mnogo,ADV,Rgc,Degree=Cmp,8,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,ccomp,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,12,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
11,ni,ni,PART,Qo,,12,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Močda,moći,VERB,Vmp-pm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,,
3,i,i,PART,Qo,,4,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
4,mogli,moći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
5,pokušati,pokušati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,Inf,,,,,,,,,,,,,,
6,ponovo,ponovo,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
3,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
5,da,da,SCONJ,Cs,,9,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
6,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,8,det,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,Dem,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
9,gotovo,gotovo,ADV,Rgp,Degree=Pos,3,ccomp,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
10,!.,!.,PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6,ubrzavaš,ubrzavati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,disanje,disanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,6,discourse,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
4,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
5,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,6,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,Tot,,,,,,,,,
6,palim,paliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,,,,,,,,,,
8,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obl,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,6,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
5,bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Fem,,,,,,,Act,,,
6,laži,laž,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,,,Nom,,,Fem,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Lažimo,lagati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
3,bar,bar,PART,Qo,,5,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
4,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,6,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
5,bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Fem,,,,,,,Act,,,
6,varke,varka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,,,Nom,,,Fem,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Varajmo,varati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
4,varajmo,varati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,1,parataxis,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,dalje,daleko,ADV,Rgc,Degree=Cmp,2,advmod,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
5,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6,brzo,brzo,ADV,Rgp,Degree=Pos,7,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
7,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
3,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,8,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,8,obj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,Dem,,,,,,,,,
6,više,mnogo,ADV,Rgc,Degree=Cmp,8,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Cmp,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,ccomp,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,12,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
11,ni,ni,PART,Qo,,12,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,conj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
3,mržnje,mržnja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,conj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
4,teško,teško,ADV,Rgp,Degree=Pos,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,preskočiti,preskočiti,VERB,Vmn,VerbForm=Inf,4,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,Inf,,,,,,,,,,,,,,
7,zid,zid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
3,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
5,da,da,SCONJ,Cs,,10,mark,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
6,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
7,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
8,par,par,ADV,Rgp,Degree=Pos,10,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
9,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,cop,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
10,mi.,mi.,NOUN,Y,,3,ccomp,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,5,discourse,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,Pos,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
5,ubrzavaš,ubrzavati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako su to samo bile laži,EOkBEcEU_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,disanje,disanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,SpaceAfter=No,Ako su to samo bile laži,EOkBEcEU_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,6,discourse,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ako su to samo bile laži,EOkBEcEU_1_1,,,,,,Acc,,,,Prs,Yes,,,,,,,,
