id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
8,neces,htjeti,AUX,Var2s,2,conj,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,2,,,Ind,Pres,Fin,Neg,,,,,,,,,
9,znati,znati,VERB,Vmn,2,conj,O,VerbForm=Inf,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,Inf,,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
11,kako,kako,SCONJ,Cs,12,mark,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
12,je,biti,AUX,Var3s,9,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
13,kad,kad,SCONJ,Cs,15,advmod,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
14,nekog,neki,DET,Pi-msay,15,obj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Acc,Sing,,Ind,Masc,,,,,,,,,,,Anim,,
15,cekas,čekati,VERB,Vmr2s,12,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,20,cc,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
18,neces,htjeti,AUX,Var2s,20,aux,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,2,,,Ind,Pres,Fin,Neg,,,,,,,,,
19,ga,on,PRON,Pp3msa,20,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Acc,Sing,3,Prs,Masc,,,,,,,,,,,,,
20,docekati,dočekati,VERB,Vmn,15,conj,O,VerbForm=Inf,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,Inf,,,,,,,,,,
21,.,.,PUNCT,Z,2,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,,,Neut,,Past,Part,,,,,,,Act,,,
2,jednom,jednom,ADV,Rgp,1,advmod,O,Degree=Pos,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,Pos,,,,,,,
3,sretnih,sretan,ADJ,Agpmpgy,4,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Gen,Plur,,,Masc,,,,,,Pos,,,Def,,,,
4,dvoje,dvoje,NUM,Mls,1,nsubj,O,NumType=Mult,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,Mult,
5,",",",",PUNCT,Z,6,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
6,bilo,biti,AUX,Vap-sn,1,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,,,Neut,,Past,Part,,,,,,,Act,,,
7,jednom,jedan,NUM,Mlcfsi,8,nummod,O,Case=Ins|Gender=Neut|Number=Sing|NumType=Card,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Ins,Sing,,,Neut,,,,,,,,,,,,Card,
8,zlato,zlato,NOUN,Ncnsn,6,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,,,Neut,,,,,,,,,,,,,
9,moje,moj,DET,Ps1fsg,8,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
11,suze,suza,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Plur,,,Fem,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
13,suze,suza,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Plur,,,Fem,,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
15,suze,suza,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Plur,,,Fem,,,,,,,,,,,,,
16,",",",",PUNCT,Z,18,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
17,samo,samo,ADV,Rgp,18,advmod,O,Degree=Pos,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,Pos,,,,,,,
18,suze,suza,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Plur,,,Fem,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,23,cc,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
21,sve,sav,ADJ,Agpnsny,22,det,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
22,drugo,drugi,ADJ,Mlonsn,23,nsubj,O,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,,,Neut,,,,,,Pos,,,,,,,
23,nestalo,nestati,VERB,Vmp-sn,1,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,,,Neut,,Past,Part,,,,,,,Act,,,
24,je,biti,AUX,Var3s,23,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
25,.,.,PUNCT,Z,1,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,Neg,,,,,,,,,
2,znas,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsv,5,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
5,tugo,tuga,NOUN,Ncfsv,2,vocative,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,,,Fem,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
7,sve,sve,DET,Pi-nsa,10,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Acc,Sing,,Tot,Neut,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,10,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
9,tebi,ti,PRON,Pp2-sd,10,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Dat,Sing,2,Prs,,,,,,,,,,,,,,
10,dao,dati,VERB,Vmp-sm,2,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
11,",",",",PUNCT,Z,22,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
12,al,ali,CCONJ,Cc,22,cc,O,,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
13,',',PUNCT,Z,17,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
14,jos,još,ADV,Rgp,17,advmod,O,Degree=Pos,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,Pos,,,,,,,
15,nisam,biti,AUX,Var1s,22,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,1,,,Ind,Pres,Fin,Neg,,,,,,,,,
16,nase,naš,DET,Ps1mpa,17,det,O,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Acc,Plur,1,Prs,Masc,,,,,,,Plur,Yes,,,,,
17,dane,dan,NOUN,Ncmpa,15,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Acc,Plur,,,Masc,,,,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
19,sreco,sreća,NOUN,Ncfsv,17,conj,O,Case=Voc|Gender=Fem|Number=Sing,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,,,Fem,,,,,,,,,,,,,
20,moja,moj,DET,Ps1fsv,19,nmod,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
21,",",",",PUNCT,Z,22,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
22,isplakao,isplakati,VERB,Vmp-sm,2,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
1,Tamo,tamo,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Dem,,Bog samo zna,+RXzsM0Y_1_2,,,,Dem,,,,,,,Pos,,,,,,,
2,gdje,gdje,SCONJ,Cs,5,advmod,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
3,smo,biti,AUX,Var1p,5,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Plur,1,,,Ind,Pres,Fin,,,,,,,,,,
4,bili,biti,AUX,Vap-pm,5,cop,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Bog samo zna,+RXzsM0Y_1_2,,Plur,,,Masc,,Past,Part,,,,,,,Act,,,
5,sretni,sretan,ADJ,Agpmpny,1,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Bog samo zna,+RXzsM0Y_1_2,Nom,Plur,,,Masc,,,,,,Pos,,,Def,,,,
6,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,1,Prs,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,8,cc,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,6,conj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,2,Prs,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,5,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
10,sad,sad,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Dem,,Bog samo zna,+RXzsM0Y_1_2,,,,Dem,,,,,,,Pos,,,,,,,
11,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bog samo zna,+RXzsM0Y_1_2,Acc,,,Prs,,,,,,Yes,,,,,,,,
12,drugi,drugi,ADJ,Mlompn,13,nsubj,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,Bog samo zna,+RXzsM0Y_1_2,Nom,Plur,,,Masc,,,,,,Pos,,,,,,,
13,ljube,ljubiti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
14,kao,kao,SCONJ,Cs,15,case,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
15,nekad,nekad,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Ind,,Bog samo zna,+RXzsM0Y_1_2,,,,Ind,,,,,,,Pos,,,,,,,
16,mi,ja,PRON,Pp1-sd,13,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Dat,Sing,1,Prs,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,29,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,29,cc,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,29,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,2,Prs,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,22,cc,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,19,conj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,2,Prs,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,22,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,29,mark,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
25,l,li,PART,Qq,29,punct,O,,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
26,',',PUNCT,Z,29,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
27,na,na,ADP,Sa,28,case,O,Case=Acc,,Bog samo zna,+RXzsM0Y_1_2,Acc,,,,,,,,,,,,,,,,,
28,mene,ja,PRON,Pp1-sa,29,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bog samo zna,+RXzsM0Y_1_2,Acc,Sing,1,Prs,,,,,,,,,,,,,,
29,pomislis,pomisliti,VERB,Vmr2s,13,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
30,.,.,PUNCT,Z,13,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
1,jos,još,ADV,Rgp,2,advmod,O,Degree=Pos,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,Pos,,,,,,,
2,mirisu,miris,NOUN,Ncmsd,11,iobj,O,Case=Dat|Gender=Masc|Number=Sing,,Bog samo zna,+RXzsM0Y_1_2,Dat,Sing,,,Masc,,,,,,,,,,,,,
3,lipe,lipa,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Gen,Sing,,,Fem,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
5,cvijece,cvijeće,NOUN,Ncnsn,2,conj,O,Case=Nom|Gender=Neut|Number=Sing,,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,,,Neut,,,,,,,,,,,,,
6,pred,pred,ADP,Si,7,case,O,Case=Ins,,Bog samo zna,+RXzsM0Y_1_2,Ins,,,,,,,,,,,,,,,,,
7,oltarom,oltar,NOUN,Ncmsi,5,nmod,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Ins,Sing,,,Masc,,,,,,,,,,,,,
8,",",",",PUNCT,Z,5,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
9,jos,još,ADV,Rgp,11,advmod,O,Degree=Pos,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,Pos,,,,,,,
10,ti,ti,PRON,Pp2-sd,11,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Bog samo zna,+RXzsM0Y_1_2,Dat,Sing,2,Prs,,,,,,,,,,,,,,
11,nudim,nuditi,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
12,srce,srce,NOUN,Ncnsa,11,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Acc,Sing,,,Neut,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
14,jos,još,ADV,Rgp,15,advmod,O,Degree=Pos,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,Pos,,,,,,,
15,je,biti,AUX,Var3s,11,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
16,sve,sav,ADJ,Agpnsny,15,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
17,po,po,ADP,Sl,18,case,O,Case=Loc,,Bog samo zna,+RXzsM0Y_1_2,Loc,,,,,,,,,,,,,,,,,
18,starom,star,ADJ,Agpmsly,16,nmod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Loc,Sing,,,Masc,,,,,,Pos,,,Def,,,,
19,",",",",PUNCT,Z,21,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,31,cc,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,31,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,2,Prs,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,24,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,24,cc,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
24,ti,ti,PRON,Pp2-sn,21,conj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,2,Prs,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,24,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,31,mark,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
27,l,li,PART,Qq,31,punct,O,,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
28,',',PUNCT,Z,31,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
29,na,na,ADP,Sa,30,case,O,Case=Acc,,Bog samo zna,+RXzsM0Y_1_2,Acc,,,,,,,,,,,,,,,,,
30,mene,ja,PRON,Pp1-sa,31,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bog samo zna,+RXzsM0Y_1_2,Acc,Sing,1,Prs,,,,,,,,,,,,,,
31,pomislis,pomisliti,VERB,Vmr2s,11,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
32,.,.,PUNCT,Z,11,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
1,Bog,Bog,PROPN,Npmsn,3,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,,,Masc,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,3,advmod,O,Degree=Pos,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,Pos,,,,,,,
3,zna,znati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
4,sto,što,PRON,Pi3n-a,6,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Bog samo zna,+RXzsM0Y_1_2,Acc,,,"Int,Rel",Neut,,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Bog samo zna,+RXzsM0Y_1_2,Acc,Sing,2,Prs,,,,,,,,,,,,,,
6,volim,voljeti,VERB,Vmr1s,3,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Nom,Sing,1,Prs,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
9,sto,što,PRON,Pi3n-a,12,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Bog samo zna,+RXzsM0Y_1_2,Acc,,,"Int,Rel",Neut,,,,,,,,,,,,,
10,cu,htjeti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,12,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Bog samo zna,+RXzsM0Y_1_2,Acc,Sing,2,Prs,,,,,,,,,,,,,,
12,voljeti,voljeti,VERB,Vmn,6,conj,O,VerbForm=Inf,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,Inf,,,,,,,,,,
13,jos,još,ADV,Rgp,14,advmod,O,Degree=Pos,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,Pos,,,,,,,
14,sto,sto,NUM,Mlc,15,nummod,O,NumType=Card,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,Card,
15,godina,godina,NOUN,Ncfpg,12,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Gen,Plur,,,Fem,,,,,,,,,,,,,
16,.,.,PUNCT,Z,3,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
2,poludim,poludjeti,VERB,Vmr1s,9,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bog samo zna,+RXzsM0Y_1_2,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
3,zbog,zbog,ADP,Sg,4,case,O,Case=Gen,,Bog samo zna,+RXzsM0Y_1_2,Gen,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,2,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Bog samo zna,+RXzsM0Y_1_2,Gen,Sing,,,Fem,,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Bog samo zna,+RXzsM0Y_1_2,,,,,,,,,,,,,,,,,,
