id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
26,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
27,začarano,začaran,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
28,doba,doba,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Neut,Sing,,,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,,12,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,velik,velik,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,ccomp,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
6,poput,poput,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
7,Velog,Vela,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,,B-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
8,Jože,Joža,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,flat,SpaceAfter=No,I-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,15,cc,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,15,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
12,kao,kao,SCONJ,Cs,,13,case,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
13,Tarzan,Tarzan,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,15,obl,,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14,džunglom,džungla,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,15,obl,,O,Abrakadabra,l6V8OOIw_1_0,Ins,Fem,Sing,,,,,,,,,,,,,,,,
15,skakat,skakati,VERB,Vmn,VerbForm=Inf,17,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,Inf,,,,,,,,,,,
16,',',PUNCT,Z,,17,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
17,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,21,cc,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,21,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
21,dijeli,dijeliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
22,pravdu,pravda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obj,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Fem,Sing,,,,,,,,,,,,,,,,
23,poput,poput,ADP,Sg,Case=Gen,24,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
24,Robin,Robin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,22,nmod,,B-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
25,Huda,Hud,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,24,flat,SpaceAfter=No,I-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,33,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
27,al,ali,CCONJ,Cc,,33,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
28,',',PUNCT,Z,,33,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
29,za,za,ADP,Sa,Case=Acc,30,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
30,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,33,obl,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
31,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,iobj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
32,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,33,obj,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,Dem,,,,,,,,,,,,,,
33,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
34,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,35,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,3,Prs,,,,,,,,,,,,,,
35,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
36,čuda,čudo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,35,nmod,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Gen,Neut,Sing,,,,,,,,,,,,,,,,
37,.,.,PUNCT,Z,,2,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,bradat,bradati,VERB,Vmn,VerbForm=Inf,2,ccomp,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,Inf,,,,,,,,,,,
6,poput,poput,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
7,Robinzona,Robinzon,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,SpaceAfter=No,B-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
9,il,ili,CCONJ,Cc,,12,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,12,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
12,plovi,ploviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,poput,poput,ADP,Sg,Case=Gen,14,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
14,Piplfoksa,Piplfoks,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,,B-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
15,Džona,Džon,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,14,flat,SpaceAfter=No,I-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,2,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,Guliver,Guliver,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
3,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,Mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
5,princ,princ,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,acl,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,iz,iz,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
7,snova,san,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,5,nmod,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,,14,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,14,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
11,za,za,ADP,Sa,Case=Acc,12,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,obl,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
13,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
14,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,začaranih,začaran,ADJ,Agpnpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,16,amod,,O,Abrakadabra,l6V8OOIw_1_0,Gen,Neut,Plur,,,,,,,Def,Pos,,,,,,,,
16,slova,slovo,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,14,obj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Gen,Neut,Plur,,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,8,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,slavni,slavan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
6,Dejvi,Dejvi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,Kroket,Kroket,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,flat,,I-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,lično,lično,ADV,Rgp,Degree=Pos,2,ccomp,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,Pos,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,Pinokio,Pinokio,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,Kekec,Kekec,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,,I-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,ili,ili,CCONJ,Cc,,5,cc,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,tome,taj,DET,Pd-nsd,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem,5,det,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Neut,Sing,,Dem,,,,,,,,,,,,,,
5,slično,slično,ADV,Rgp,Degree=Pos,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,Pos,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,9,discourse,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,19,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
9,mašta,mašta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
10,poput,poput,ADP,Sg,Case=Gen,11,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
11,Haklberi,Haklbera,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,9,nmod,,B-ORG,Abrakadabra,l6V8OOIw_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
12,Fina,Fina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,11,flat,SpaceAfter=No,I-ORG,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,19,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
14,al,ali,CCONJ,Cc,,19,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,19,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,19,obl,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
18,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,obj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
19,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
21,iz,iz,ADP,Sg,Case=Gen,22,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
22,davnina,davnina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,20,nmod,,O,Abrakadabra,l6V8OOIw_1_0,Gen,Fem,Plur,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,10,cc,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,6,case,,O,Ako poludim,l6V8OOIw_1_1,Acc,,,,,,,,,,,,,,,,,,
3,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,Ako poludim,l6V8OOIw_1_1,Acc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,,O,Ako poludim,l6V8OOIw_1_1,Loc,,,,,,,,,,,,,,,,,,
6,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,10,obl,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,Loc,Masc,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
8,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,,O,Ako poludim,l6V8OOIw_1_1,Nom,Masc,Plur,,,,,,,,,,,,,,,,
9,jedva,jedva,ADV,Rgp,Degree=Pos,10,advmod,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,Pos,,,,,,,,
10,čekaju,čekati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,15,mark,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Ako poludim,l6V8OOIw_1_1,Dat,,Sing,2,Prs,,,,,,,,,,,,,,
14,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obj,,O,Ako poludim,l6V8OOIw_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
15,pomaknu,pomaknuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
17,grijeh,grijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,,O,Ako poludim,l6V8OOIw_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
18,za,za,ADP,Sa,Case=Acc,19,case,,O,Ako poludim,l6V8OOIw_1_1,Acc,,,,,,,,,,,,,,,,,,
19,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,17,nmod,,O,Ako poludim,l6V8OOIw_1_1,Acc,Neut,Sing,,,,,,,,,,,,,,,,
20,zataknu,zatakna,NOUN,Ncfsa,Case=Acc|Gender=Masc|Number=Sing,19,nmod,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,10,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,,O,Ako poludim,l6V8OOIw_1_1,Loc,,,,,,,,,,,,,,,,,,
2,daleko,daleko,ADV,Rgp,Degree=Pos,3,advmod,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,Pos,,,,,,,,
3,čuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ako poludim,l6V8OOIw_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,Acc,,,,Prs,,,,Yes,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,cop,,O,Ako poludim,l6V8OOIw_1_1,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
8,brat,brat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,ccomp,,O,Ako poludim,l6V8OOIw_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,od,od,ADP,Sg,Case=Gen,10,case,,O,Ako poludim,l6V8OOIw_1_1,Gen,,,,,,,,,,,,,,,,,,
10,nevolje,nevolja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
12,nevolje,nevolja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,conj,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
14,ali,ali,CCONJ,Cc,,18,cc,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
16,ali,ali,CCONJ,Cc,,18,cc,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
17,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,,O,Ako poludim,l6V8OOIw_1_1,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
18,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
20,med,med,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,,O,Ako poludim,l6V8OOIw_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,22,cc,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
22,mlijeko,mlijeko,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,conj,,O,Ako poludim,l6V8OOIw_1_1,Nom,Neut,Sing,,,,,,,,,,,,,,,,
23,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,22,nmod,SpaceAfter=No,O,Ako poludim,l6V8OOIw_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,,O,Ako poludim,l6V8OOIw_1_1,,,,,,,,,,,,,,,,,,,
2,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,,O,Ako poludim,l6V8OOIw_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
