id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
11,",",",",PUNCT,Z,,13,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
12,ili,ili,CCONJ,Cc,,13,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
13,radi,raditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
14,bilo,bilo,PART,Qo,,15,discourse,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
15,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",13,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,,,"Int,Rel",,,,,,Neut,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,,18,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
18,ćuti,ćutjeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
19,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
22,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,18,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
23,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
25,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
26,da,da,SCONJ,Cs,,27,mark,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
27,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,ccomp,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
28,",",",",PUNCT,Z,,31,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
29,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",31,nsubj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
30,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,31,iobj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
31,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
32,ime,ime,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,31,obj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,,,,,,,,Neut,,,,,,,,,
33,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,31,nsubj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,,,Ind,,,,,,Masc,,,,,,,,,
34,",",",",PUNCT,Z,,37,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
35,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,37,det,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,Ind,,,,,,Fem,,,,,,,,,
36,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,37,amod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
37,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Fem,,,,,,,,,
38,",",",",PUNCT,Z,,40,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
39,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,40,det,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,,Ind,,,,,,Masc,,,Inan,,,,,,
40,dan,dan,NOUN,Ncmsn,Case=Acc|Gender=Masc|Number=Sing,37,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,,,,,,,,Masc,,,,,,,,,
41,",",",",PUNCT,Z,,42,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
42,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,31,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
43,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,42,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,,Dem,,,,,,Neut,,,,,,,,,
44,",",",",PUNCT,Z,,46,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
45,ni,ni,PART,Qo,,46,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
46,otrov,otrov,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,42,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Masc,,,,,,,,,
47,ni,ni,CCONJ,Cc,,48,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
48,lijek,lijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,46,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Masc,,,,,,,,,
49,",",",",PUNCT,Z,,55,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
50,osim,osim,ADP,Sg,Case=Gen,51,case,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Gen,,,,,,,,,,,,,,,,,,
51,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,55,nmod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Gen,Sing,,Dem,,,,,,Neut,,,,,,,,,
52,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,55,nsubj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,Dem,,,,,,Neut,,,,,,,,,
53,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,55,cop,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
54,20.,20.,ADJ,Mdo,NumType=Ord,55,amod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,Ord,,,
55,vijek,vijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,46,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Masc,,,,,,,,,
56,",",",",PUNCT,Z,,55,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
57,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,55,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
58,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,57,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
59,",",",",PUNCT,Z,,60,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
60,saznat,saznati,VERB,Vmn,VerbForm=Inf,55,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,Inf,,,,,,,,,,,
61,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,60,aux,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
62,i,i,PART,Qo,,63,discourse,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
63,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,60,obl,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
64,",",",",PUNCT,Z,,66,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
65,bez,bez,ADP,Sg,Case=Gen,66,case,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Gen,,,,,,,,,,,,,,,,,,
66,veze,veza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,60,obl,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Gen,Sing,,,,,,,,Fem,,,,,,,,,
67,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,66,cop,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
68,da,da,SCONJ,Cs,,69,mark,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
69,čeprkam,čeprkati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,66,acl,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
70,",",",",PUNCT,Z,,71,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
71,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,66,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Plur,,,,,,,,Fem,,,,,,,,,
72,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",73,nsubj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Plur,,"Int,Rel",,,,,,Fem,,,,,,,,,
73,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,71,acl,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
74,",",",",PUNCT,Z,,77,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
75,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,77,nsubj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,1,Prs,,,,,,,,,,,,,,,
76,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,77,obj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Plur,3,Prs,,,,,,,,,,,,,,,
77,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,69,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
78,",",",",PUNCT,Z,,79,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
79,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,77,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
80,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,79,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
81,",",",",PUNCT,Z,,82,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
82,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,79,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
83,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,82,iobj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
84,reć,reći,VERB,Vmn,VerbForm=Inf,82,xcomp,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,Inf,,,,,,,,,,,
85,',',PUNCT,Z,,82,punct,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
86,",",",",PUNCT,Z,,89,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
87,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",89,nsubj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
88,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,89,obj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
89,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,82,advcl,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
90,",",",",PUNCT,Z,,93,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
91,kad,kad,SCONJ,Cs,,93,advmod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
92,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,93,aux,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
93,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,89,advcl,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,,,,,Past,Part,,Neut,,Act,,,,,,,
94,već,već,ADV,Rgp,Degree=Pos,93,advmod,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,Pos,,,,,,,,,,
95,",",",",PUNCT,Z,,96,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
96,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,93,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
97,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,96,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,,Dem,,,,,,Neut,,,,,,,,,
98,",",",",PUNCT,Z,,100,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
99,ni,ni,PART,Qo,,100,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
100,sreća,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,96,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Fem,,,,,,,,,
101,ni,ni,CCONJ,Cc,,102,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
102,par,par,ADV,Rgp,Degree=Pos,100,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,Pos,,,,,,,,,,
103,",",",",PUNCT,Z,,105,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
104,al,ali,CCONJ,Cc,,105,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
105,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,100,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
106,",",",",PUNCT,Z,,111,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
107,a,a,CCONJ,Cc,,111,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
108,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",111,advmod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,"Int,Rel",,,,,Pos,,,,,,,,,,
109,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,111,aux,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
110,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,111,obj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Plur,3,Prs,,,,,,,,,,,,,,,
111,imala,imati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,105,advcl,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
112,do,do,ADP,Sg,Case=Gen,113,case,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Gen,,,,,,,,,,,,,,,,,,
113,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,111,advmod,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,Dem,,,,,Pos,,,,,,,,,,
114,?,?,PUNCT,Z,,1,punct,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
3,ljubomora,ljubomora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,cop,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
6,ljubomora,ljubomora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Fem,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,cop,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
9,ljubomora,ljubomora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Nom,Sing,,,,,,,,Fem,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
11,ipak,ipak,ADV,Rgp,Degree=Pos,12,advmod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,Pos,,,,,,,,,,
12,reci,reći,VERB,Vmn,VerbForm=Inf,2,conj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,Inf,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,18,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
15,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",18,advmod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,"Int,Rel",,,,,Pos,,,,,,,,,,
16,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,aux,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
17,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,18,obj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Plur,3,Prs,,,,,,,,,,,,,,,
18,imala,imati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
19,do,do,ADP,Sg,Case=Gen,20,case,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Gen,,,,,,,,,,,,,,,,,,
20,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,Dem,,,,,Pos,,,,,,,,,,
21,?,?,PUNCT,Z,,2,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
1,Zaspao,zaspati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Aiaio radi radio,d/vUPGnO_1_2,,Sing,,,,,Past,Part,,Masc,,Act,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,,O,Aiaio radi radio,d/vUPGnO_1_2,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
3,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,,O,Aiaio radi radio,d/vUPGnO_1_2,Nom,Sing,,,,,,,Pos,Masc,Def,,,,,,,,
4,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,SpaceAfter=No,O,Aiaio radi radio,d/vUPGnO_1_2,Nom,Sing,,,,,,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Aiaio radi radio,d/vUPGnO_1_2,,,,,,,,,,,,,,,,,,,
6,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,8,nsubj,,O,Aiaio radi radio,d/vUPGnO_1_2,Nom,,,Neg,,,,,,Neut,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,,O,Aiaio radi radio,d/vUPGnO_1_2,,,,,,Neg,,,,,,,,,,,,,
8,talasa,talasati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Aiaio radi radio,d/vUPGnO_1_2,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Aiaio radi radio,d/vUPGnO_1_2,,,,,,,,,,,,,,,,,,,
10,zaspala,zaspati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Aiaio radi radio,d/vUPGnO_1_2,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,,O,Aiaio radi radio,d/vUPGnO_1_2,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,discourse,,O,Aiaio radi radio,d/vUPGnO_1_2,,,,,,,,,,,,,,,,,,,
13,radnička,radnički,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,,O,Aiaio radi radio,d/vUPGnO_1_2,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
14,klasa,klasa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,SpaceAfter=No,O,Aiaio radi radio,d/vUPGnO_1_2,Nom,Sing,,,,,,,,Fem,,,,,,,,,
