id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
6,.,.,PUNCT,Z,1,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,5,case,O,Case=Ins,,Bura okriće,hcEyZCpA_1_1,,,,,,Ins,,,,,,,,,,,,,
2,tvoje,tvoj,DET,Ps2fsg,5,det,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,2,,,Gen,Fem,Sing,Yes,Prs,,,,,,,,,
3,bile,biti,AUX,Vap-pf,5,cop,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Bura okriće,hcEyZCpA_1_1,,Plur,,Past,Part,,Fem,,,,,,,,Act,,,,
4,misne,misni,ADJ,Agpfpny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Bura okriće,hcEyZCpA_1_1,,Plur,,,,Nom,Fem,,,,Def,Pos,,,,,,,
5,haljine,haljina,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Koju,koji,DET,Pi-fsa,2,obj,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Fem,,,"Int,Rel",,,,,,,,,
2,sakrivaš,sakrivati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,pod,pod,ADP,Si,4,case,O,Case=Ins,,Bura okriće,hcEyZCpA_1_1,,,,,,Ins,,,,,,,,,,,,,
4,granom,grana,NOUN,Ncfsi,2,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Ins,Fem,,,,,,,,,,,,
5,ružmarina,ružmarin,NOUN,Ncmsg,4,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Svake,svaki,DET,Pi-fsg,2,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Fem,,,Tot,,,,,,,,,
2,nedilje,nedjelja,NOUN,Ncfsg,0,root,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Fem,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
2,šta,što,PRON,Pi3n-n,4,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Bura okriće,hcEyZCpA_1_1,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,istina,istina,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
6,šta,što,PRON,Pi3n-n,7,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Bura okriće,hcEyZCpA_1_1,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
7,laž,laž,NOUN,Ncfsn,4,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
8,iz,iz,ADP,Sg,10,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
9,tvoga,tvoj,DET,Ps2nsg,10,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,2,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
10,oka,oko,NOUN,Ncnsg,7,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Neut,,,,,,,,,,,,
11,.,.,PUNCT,Z,4,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Nećeš,htjeti,AUX,Var2s,2,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,priznati,priznati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,,,,Inf,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,2,case,O,Case=Loc,,Bura okriće,hcEyZCpA_1_1,,,,,,Loc,,,,,,,,,,,,,
2,dnu,dno,NOUN,Ncnsl,7,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Loc,Neut,,,,,,,,,,,,
3,tvoga,tvoj,DET,Ps2nsg,4,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,2,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
4,srca,srce,NOUN,Ncnsg,2,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Neut,,,,,,,,,,,,
5,tajna,tajna,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
6,je,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,duboka,dubok,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
2,tu,tu,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Dem,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,Dem,,Pos,,,,,,,
3,će,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,ostati,ostati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,,,,Inf,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,6,discourse,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,6,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Plur,1,,,Nom,,,,Prs,,,,,,,,,
3,smo,biti,AUX,Var1p,6,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
4,ona,on,PRON,Pp3fsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,3,,,Nom,Fem,,,Prs,,,,,,,,,
5,stara,star,ADJ,Agpfsny,6,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
6,priča,priča,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
7,što,što,SCONJ,Cs,9,nsubj,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,,,,Prs,,,,,,,Yes,,
9,nosi,nositi,VERB,Vmr3s,6,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,6,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Sg,2,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
2,kolina,koljeno,NOUN,Ncnsg,0,root,O,Case=Gen|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Neut,,,,,,,,,,,,
3,na,na,ADP,Sa,4,case,O,Case=Acc,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,,,,,,,,,,,,,
4,kolino,kolino,NOUN,Ncnsa,2,nmod,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Neut,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,0,root,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Bura okriće,hcEyZCpA_1_1,,,,,,Nom,Masc,,,"Int,Rel",,,,,,,,,
2,dva,dva,NUM,Mlc,3,nummod,O,NumType=Card,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,Card,,,
3,anđela,anđeo,NOUN,Ncmsg,1,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Masc,,,,,,,,,,,,
4,šta,što,SCONJ,Cs,5,nsubj,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
5,spavaju,spavati,VERB,Vmr3p,3,acl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6,u,u,ADP,Sl,7,case,O,Case=Loc,,Bura okriće,hcEyZCpA_1_1,,,,,,Loc,,,,,,,,,,,,,
7,rosi,rosa,NOUN,Ncfsl,5,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Loc,Fem,,,,,,,,,,,,
8,.,.,PUNCT,Z,1,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,3,mark,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,,,,Prs,,,,,,,Yes,,
3,volimo,voljeti,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,2,case,O,Case=Acc,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,,,,,,,,,,,,,
2,kantunal,kantunal,NOUN,Ncmsan,0,root,O,Case=Acc|Gender=Masc|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Masc,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,7,advmod,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
5,jednim,jedan,NUM,Mlcnsi,6,nummod,O,Case=Ins|Gender=Neut|Number=Sing|NumType=Card,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Ins,Neut,,,,,,,,,Card,,,
6,krilom,krilo,NOUN,Ncnsi,7,obl,O,Case=Ins|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Ins,Neut,,,,,,,,,,,,
7,sletin,sletjeti,VERB,Vmr3s,2,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,3,mark,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,3,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,poljubin,poljubiti,VERB,Vmr3s,4,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,prid,pred,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,,Pres,Fin,,,,,,,,,,,,,,
5,san,san,NOUN,Ncmsan,4,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,4,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Sakrij,sakriti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,u,u,ADP,Sa,5,case,O,Case=Acc,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,,,,,,,,,,,,,
4,najdonji,donji,ADJ,Agsmsayn,5,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Masc,,,,Def,Sup,,Inan,,,,,
5,skafetin,skafetin,NOUN,Ncmsan,1,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,Dem,,Pos,,,,,,,
2,san,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,siguran,siguran,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Masc,,,,Ind,Pos,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Opet,opet,ADV,Rgp,3,advmod,O,Degree=Pos,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,Pos,,,,,,,
2,bura,bura,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,okriće,okriti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Nebo,nebo,NOUN,Ncnsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Neut,,,,,,,,,,,,
2,s,sa,ADP,Sg,3,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
3,mista,mjesto,NOUN,Ncnsg,1,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Neut,,,,,,,,,,,,
4,pomiće,pomići,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,2,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
2,jubavi,jubav,NOUN,Ncfsg,0,root,O,Case=Gen|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Fem,,,,,,,,,,,,
3,velike,velik,ADJ,Agpfsgy,2,nmod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Fem,,,,Def,Pos,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,ništa,ništa,PRON,Pi3n-a,1,obj,O,Case=Acc|Gender=Neut|PronType=Neg,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,Neut,,,Neg,,,,,,,,,
3,svetije,svet,ADJ,Agcnsay,2,amod,O,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Neut,,,,Def,Cmp,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Otkada,otkada,ADV,Rgp,4,advmod,O,Degree=Pos,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,Pos,,,,,,,
2,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,Neg,,,,,,
4,voliš,voljeti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Prati,pratiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,u,u,ADP,Sa,4,case,O,Case=Acc,,Bura okriće,hcEyZCpA_1_1,,,,,,Acc,,,,,,,,,,,,,
4,stopu,stopa,NOUN,Ncfsa,1,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Fem,,,,,,,,,,,,
5,noć,noć,NOUN,Ncfsa,4,nmod,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Acc,Fem,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Puna,pun,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
2,zvizda,zvizda,NOUN,Ncfsn,0,root,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Plur,,,,Gen,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
4,puna,pun,ADJ,Agpfsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
5,miseca,mišeć,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Prije,prije,ADP,Sg,2,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
2,zore,zora,NOUN,Ncfsg,0,root,O,Case=Gen|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Fem,,,,,,,,,,,,
3,srebrene,srebren,ADJ,Agpfsgy,2,nmod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Fem,,,,Def,Pos,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Zbog,zbog,ADP,Sg,2,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,0,root,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
3,i,i,CCONJ,Cc,5,cc,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
4,zbog,zbog,ADP,Sg,5,case,O,Case=Gen,,Bura okriće,hcEyZCpA_1_1,,,,,,Gen,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,2,conj,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Bura,bura,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,okriće,okriti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Bura okriće,hcEyZCpA_1_1,,,,,,,,,,,,,,,,,,,
1,Najlipšin,lipak,ADJ,Agsfpny,2,amod,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,,"Ča si, nebo, na me bisno?",hcEyZCpA_1_2,,Plur,,,,Nom,Fem,,,,Def,Sup,,,,,,,
2,zvizdama,zvizda,NOUN,Ncfpi,0,root,O,Case=Ins|Gender=Fem|Number=Plur,,"Ča si, nebo, na me bisno?",hcEyZCpA_1_2,,Plur,,,,Ins,Fem,,,,,,,,,,,,
3,da,da,SCONJ,Cs,4,mark,O,,,"Ča si, nebo, na me bisno?",hcEyZCpA_1_2,,,,,,,,,,,,,,,,,,,
4,napunim,napuniti,VERB,Vmr1s,2,acl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Ča si, nebo, na me bisno?",hcEyZCpA_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,boršu,borša,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,"Ča si, nebo, na me bisno?",hcEyZCpA_1_2,,Sing,,,,Acc,Fem,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,"Ča si, nebo, na me bisno?",hcEyZCpA_1_2,,,,,,,,,,,,,,,,,,,
