id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
8,l,li,PART,Qq,,10,punct,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,10,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
10,kurva,kurva,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Fem,,,,,,,,,
11,ili,ili,CCONJ,Cc,,12,cc,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
12,andjeo,anđeo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Masc,,,,,,,,,
13,",",",",PUNCT,Z,,10,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,A sto dalje,0X3VJo7g_1_1,,Loc,,,,,,,,,,,,,,,,,
15,mraku,mrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,obl,O,,A sto dalje,0X3VJo7g_1_1,,Loc,Sing,,,,,,,Masc,,,,,,,,,
16,ionako,ionako,ADV,Rgp,Degree=Pos,18,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,Neg,,
18,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
20,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,Dem,,,,,,,,,,,,,,
21,lakse,lako,ADV,Rgc,Degree=Cmp,22,advmod,O,,A sto dalje,0X3VJo7g_1_1,Cmp,,,,,,,,,,,,,,,,,,
22,ignoriram,ignorirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
24,pomalo,pomalo,ADV,Rgp,Degree=Pos,25,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
25,glupav,glupav,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,26,amod,O,,A sto dalje,0X3VJo7g_1_1,Pos,Acc,Sing,,,,,,Ind,Masc,,,,,Inan,,,,
26,osjecaj,osjećaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
27,",",",",PUNCT,Z,,32,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
28,da,da,SCONJ,Cs,,32,mark,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
29,jos,još,ADV,Rgp,Degree=Pos,30,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
30,dugo,dugo,ADV,Rgp,Degree=Pos,32,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
31,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,32,aux,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,Neg,,
32,naci,naći,VERB,Vmn,VerbForm=Inf,22,advcl,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,Inf,,,,,,,,,,,
33,mir,mir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,32,obj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
34,.,.,PUNCT,Z,,1,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
1,Nazovi,nazvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
2,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,1,obj,O,,A sto dalje,0X3VJo7g_1_1,,Acc,Sing,,Dem,,,,,Neut,,,,,,,,,
3,odnos,odnos,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Masc,,,,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,A sto dalje,0X3VJo7g_1_1,,Gen,,,,,,,,,,,,,,,,,
5,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Gen,Sing,,,,,,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
7,perverzija,perverzija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Fem,,,,,,,,,
8,il,ili,CCONJ,Cc,,11,cc,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,11,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
10,fuk,fuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,amod,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Masc,,,,,,,,,
11,romansa,romansa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Fem,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
13,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
14,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,Pos,,,,Dem,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
16,pricaj,pričati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,iobj,O,,A sto dalje,0X3VJo7g_1_1,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
18,o,o,ADP,Sl,Case=Loc,19,case,O,,A sto dalje,0X3VJo7g_1_1,,Loc,,,,,,,,,,,,,,,,,
19,jutru,jutro,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,16,obl,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Loc,Sing,,,,,,,Neut,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
21,osvanut,osvanuti,VERB,Vmn,VerbForm=Inf,1,conj,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,Inf,,,,,,,,,,,
22,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,A sto dalje,0X3VJo7g_1_1,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
23,vise,mnogo,ADV,Rgc,Degree=Cmp,24,advmod,O,,A sto dalje,0X3VJo7g_1_1,Cmp,,,,,,,,,,,,,,,,,,
24,puta,put,ADV,Rgp,Degree=Pos,21,obl,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
26,pripijeni,pripiti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,21,conj,O,,A sto dalje,0X3VJo7g_1_1,Pos,Nom,Plur,,,,,Part,Def,Masc,,Pass,,,,,,,
27,na,na,ADP,Sl,Case=Loc,28,case,O,,A sto dalje,0X3VJo7g_1_1,,Loc,,,,,,,,,,,,,,,,,
28,vrhuncu,vrhunac,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,26,obl,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Loc,Sing,,,,,,,Masc,,,,,,,,,
29,",",",",PUNCT,Z,,34,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
30,a,a,CCONJ,Cc,,34,cc,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
31,sto,što,PART,Qo,,32,advmod,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
32,dalje,daleko,ADV,Rgc,Degree=Cmp,34,advmod,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,Cmp,,,,,,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
34,vidjet,vidjeti,VERB,Vmn,VerbForm=Inf,1,conj,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,Inf,,,,,,,,,,,
35,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,aux,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
36,.,.,PUNCT,Z,,1,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
2,sto,što,PART,Qo,,3,discourse,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
3,dalje,daleko,ADV,Rgc,Degree=Cmp,5,discourse,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,Cmp,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
5,vidjet,vidjeti,VERB,Vmn,VerbForm=Inf,0,root,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,Inf,,,,,,,,,,,
6,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,9,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
9,zacepi,začepiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
11,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
12,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,Pos,,,,Dem,,,,,,,,,,,,,,
13,),),PUNCT,Z,,9,punct,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,5,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
1,Neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,3,det,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Plur,,Ind,,,,,Fem,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,A sto dalje,0X3VJo7g_1_1,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
3,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Plur,,,,,,,Fem,,,,,,,,,
4,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,Neg,,,,,,,,,,,,,,
5,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
6,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,Neg,,
7,",",",",PUNCT,Z,,12,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
8,mozda,možda,ADV,Rgp,Degree=Pos,12,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,obj,O,,A sto dalje,0X3VJo7g_1_1,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
10,klaun,klaun,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Masc,,,,,,,,,
11,vise,mnogo,ADV,Rgc,Degree=Cmp,12,advmod,O,,A sto dalje,0X3VJo7g_1_1,Cmp,,,,,,,,,,,,,,,,,,
12,odgovara,odgovarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,),),PUNCT,Z,,12,punct,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
15,ali,ali,CCONJ,Cc,,16,cc,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
16,kriti,kriti,VERB,Vmn,VerbForm=Inf,5,conj,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,Inf,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,A sto dalje,0X3VJo7g_1_1,,Acc,,,Prs,,,,,,Yes,,,,,,,,
18,vijecno,vijećno,ADV,Rgp,Degree=Pos,20,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,Neg,,
20,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
22,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,23,det,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,1,Prs,,,,,Fem,,,Sing,Yes,,,,,
23,pustos,pustos,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Fem,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
25,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,26,det,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,1,Prs,,,,,Fem,,,Sing,Yes,,,,,
26,mocvara,močvara,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Fem,,,,,,,,,
27,.,.,PUNCT,Z,,5,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
1,Bezobzirno,bezobzirno,ADV,Rgp,Degree=Pos,2,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,,,,,,,,,,,,,,,
2,cinicni,ciničan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,advcl,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
5,dvolicni,dvoličan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,conj,O,,A sto dalje,0X3VJo7g_1_1,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
6,do,do,ADP,Sg,Case=Gen,7,case,O,,A sto dalje,0X3VJo7g_1_1,,Gen,,,,,,,,,,,,,,,,,
7,krajnosti,krajnost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Gen,Sing,,,,,,,Fem,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,Neg,,
10,dostizu,dostizati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A sto dalje,0X3VJo7g_1_1,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
11,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,obj,O,,A sto dalje,0X3VJo7g_1_1,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
12,emocije,emocija,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Acc,Plur,,,,,,,Fem,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
14,vrline,vrlina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,conj,O,,A sto dalje,0X3VJo7g_1_1,,Acc,Plur,,,,,,,Fem,,,,,,,,,
15,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,16,iobj,O,,A sto dalje,0X3VJo7g_1_1,,Dat,,,Prs,,,,,,Yes,,,,,,,,
16,uzimamo,uzimati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
18,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,obj,O,,A sto dalje,0X3VJo7g_1_1,Pos,Acc,Sing,,,,,,Def,Neut,,,,,,,,,
19,drugo,drugi,ADJ,Mlonsa,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,obj,O,,A sto dalje,0X3VJo7g_1_1,Pos,Acc,Sing,,,,,,,Neut,,,,,,,,,
20,ostavljamo,ostavljati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
22,nesto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,20,obj,O,,A sto dalje,0X3VJo7g_1_1,,Acc,,,Ind,,,,,Neut,,,,,,,,,
23,kao,kao,SCONJ,Cs,,24,case,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
24,samoposluzivanje,samoposluživanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,22,nmod,O,,A sto dalje,0X3VJo7g_1_1,,Nom,Sing,,,,,,,Neut,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Loc,,,,,,,,,,,,,,,,,
2,lancu,lanac,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Loc,Sing,,,,,,,Masc,,,,,,,,,
3,cvrstih,čvrst,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Aleksandar Veliki,0X3VJo7g_1_2,Pos,Gen,Plur,,,,,,Def,Fem,,,,,,,,,
4,karika,karika,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,nmod,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,Plur,,,,,,,Fem,,,,,,,,,
5,povijesti,povijest,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,Sing,,,,,,,Fem,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,,,,,,,,,,,,,,,,,
7,osvete,osveta,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,Sing,,,,,,,Fem,,,,,,,,,
8,",",",",PUNCT,Z,,2,punct,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,,,,,,,,,,,,,,,,,
9,odveli,odvesti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
11,pacijenta,pacijent,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Acc,Sing,,,,,,,Masc,,,,,Anim,,,,
12,iz,iz,ADP,Sg,Case=Gen,13,case,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,,,,,,,,,,,,,,,,,
13,tamnice,tamnica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,nmod,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,Sing,,,,,,,Fem,,,,,,,,,
14,do,do,ADP,Sg,Case=Gen,15,case,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,,,,,,,,,,,,,,,,,
15,samice,samica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,nmod,O,SpaceAfter=No,Aleksandar Veliki,0X3VJo7g_1_2,,Gen,Sing,,,,,,,Fem,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,,,,,,,,,,,,,,,,,
17,zazidali,zazidati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
18,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,iobj,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Dat,Sing,3,Prs,,,,,Masc,,,,,,,,,
19,horizont,horizont,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
20,pricom,priča,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,17,obl,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Ins,Sing,,,,,,,Fem,,,,,,,,,
21,o,o,ADP,Sl,Case=Loc,22,case,O,,Aleksandar Veliki,0X3VJo7g_1_2,,Loc,,,,,,,,,,,,,,,,,
22,zavjeri,zavjera,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,20,nmod,O,SpaceAfter=No,Aleksandar Veliki,0X3VJo7g_1_2,,Loc,Sing,,,,,,,Fem,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Aleksandar Veliki,0X3VJo7g_1_2,,,,,,,,,,,,,,,,,,,
