id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
3,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,,,,,,,,,,,Prs,,,,Yes,,,
5,svih,sav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
6,ovih,ovaj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,7,det,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Fem,Plur,,,,,,,Dem,,,,,,,
7,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Fem,Plur,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,"Int,Rel",,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
3,nađem,naći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,bijelog,bijel,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,Def,Pos,Masc,Sing,,,,,,Anim,,,,,,,,
5,goluba,golub,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Acc,,,Masc,Sing,,,,,,Anim,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Neut,,,,,,,,Ind,,,,,,,
2,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,,,,,,,,,,,Prs,,,,Yes,,,
4,zvalo,zvati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,,Bijeli golub,vmjQPyJ5_1_1,,,,Neut,Sing,,,Past,Part,Act,,,,,,,,,
5,mladost,mladost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,xcomp,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Šapatom,šapat,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obj,O,,Bijeli golub,vmjQPyJ5_1_1,Ins,,,Masc,Sing,,,,,,,,,,,,,,
2,progovara,progovarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,smisla,smisao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Masc,Sing,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,1,xcomp,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,Inf,,,,,,,,,,
4,glasan,glasan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Mladost,mladost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,4,obj,O,,Bijeli golub,vmjQPyJ5_1_1,Dat,,,Masc,,,,,,,,Neg,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,Neg,,,,,,
4,odgovara,odgovarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,4,mark,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,Dem,,,,,,,
4,lažu,lagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
5,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Masc,Plur,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Bijeli golub,vmjQPyJ5_1_1,Dat,,,,Plur,,1,,,,,Prs,,,,,,,
3,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,,,,,,,,,,,Prs,,,,Yes,,,
3,manje,malo,ADV,Rgc,Degree=Cmp,4,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Cmp,,,,,,,,,,,,,,,,
4,grli,grliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
6,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
8,K'o,kao,SCONJ,Cs,,12,mark,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,8,fixed,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,,,,,,,,,,,Prs,,,,Yes,,,
11,oluja,oluja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,,
12,nazire,nazirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
1,Tekla,teći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,godina,godina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,,,Fem,Sing,,,,,,,,,,,,,,
4,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,xcomp,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
6,sjetna,sjetan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Sreca,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
3,pratila,pratiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
4,jos,još,ADV,Rgp,Degree=Pos,6,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,Bilo je davno,vmjQPyJ5_1_2,Gen,,,,,,,,,,,,,,,,,,
6,pocetka,početak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Gen,,,Masc,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,Neg,,,,,,
4,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,svakome,svatko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Tot,4,obj,O,,Bilo je davno,vmjQPyJ5_1_2,Dat,,,Masc,,,,,,,,Tot,,,,,,,
6,od,od,ADP,Sg,Case=Gen,7,case,O,,Bilo je davno,vmjQPyJ5_1_2,Gen,,,,,,,,,,,,,,,,,,
7,ruke,ruka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,,Bilo je davno,vmjQPyJ5_1_2,Gen,,,Fem,Sing,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,Dem,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,,,Neut,Sing,,,,,,,Dem,,,,,,,
4,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,lose,loše,ADV,Rgp,Degree=Pos,4,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
6,po,po,ADP,Sa,Case=Acc,7,case,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,,,,,,,,,,,,,,,
7,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
2,ni,ni,PART,Qo,,3,discourse,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
3,sumnjao,sumnjati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,Masc,Sing,,,Past,Part,Act,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,6,case,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,,,,,,,,,,,,,,,
5,njene,njen,DET,Ps3fpa,Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,6,det,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,Fem,Plur,,3,,,,,Prs,,Sing,Yes,,,Fem,
6,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Acc,,,Fem,Plur,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
4,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,5,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
5,ljubit,ljubiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,Inf,,,,,,,,,,
6,',',PUNCT,Z,,5,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
7,moci,moći,VERB,Vmn,VerbForm=Inf,5,xcomp,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,Inf,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,Neg,,,,,,
4,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,svakome,svatko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Tot,4,obj,O,,Bilo je davno,vmjQPyJ5_1_2,Dat,,,Masc,,,,,,,,Tot,,,,,,,
6,od,od,ADP,Sg,Case=Gen,7,case,O,,Bilo je davno,vmjQPyJ5_1_2,Gen,,,,,,,,,,,,,,,,,,
7,ruke,ruka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,,Bilo je davno,vmjQPyJ5_1_2,Gen,,,Fem,Sing,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,Dem,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,,,Neut,Sing,,,,,,,Dem,,,,,,,
4,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,lose,loše,ADV,Rgp,Degree=Pos,4,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
6,po,po,ADP,Sa,Case=Acc,7,case,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,,,,,,,,,,,,,,,
7,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,Neut,Sing,,,Past,Part,Act,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,davno,davno,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
5,davno,davno,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
7,davno,davno,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Trajali,trajati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,Masc,Plur,,,Past,Part,Act,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,1,nsubj,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,,,,Plur,,1,,,,,Prs,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,,,Pos,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Tek,tek,PART,Qo,,2,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,mjesec,mjesec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
3,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Gen,,,Masc,Plur,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
5,tek,tek,PART,Qo,,6,advmod,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
6,mjesec,mjesec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nmod,O,,Bilo je davno,vmjQPyJ5_1_2,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
7,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Gen,,,Masc,Plur,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
2,godina,godina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Bilo je davno,vmjQPyJ5_1_2,Nom,,,Fem,Sing,,,,,,,,,,,,,,
3,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,dvanaest,dvanaest,NUM,Mlc,NumType=Card,5,nummod,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,Card,,
5,rana,rana,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Bilo je davno,vmjQPyJ5_1_2,Gen,,,Fem,Plur,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bilo je davno,vmjQPyJ5_1_2,,,,,,,,,,,,,,,,,,,
1,Trajali,trajati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo je davno,vmjQPyJ5_1_2,,,,Masc,Plur,,,Past,Part,Act,,,,,,,,,
