id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
13,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,iobj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Dat,,Sing,Prs,,2,,,,,,,,,,,,
14,na,na,ADP,Sa,Case=Acc,15,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
15,rijec,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
17,na,na,ADP,Sa,Case=Acc,19,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
18,topli,topao,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,19,amod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Acc,Masc,Sing,,,,,,Inan,,Def,,,,,,,
19,osmijeh,osmijeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,5,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,,,,,,,,,,,,,,,,,
3,trenu,tren,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,nestalo,nestati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
9,maglu,magla,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Sing,,,,,,,,,,,,,,,
10,pretvorilo,pretvoriti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,Prs,,,,,,,,,Yes,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
13,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",15,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
14,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
15,pogrijesili,pogriješiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
17,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,Dem,,,,,,,,,,,,,,
18,svejedno,svejedno,ADV,Rgp,Degree=Pos,10,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,ljudi,čovjek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,Masc,Plur,,,,,,,,,,,,,,,
4,takvih,takav,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,3,det,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,Masc,Plur,Dem,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nmod,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,,Prs,,,,,,,,,Yes,,,,,
3,kako,kako,SCONJ,Cs,,6,mark,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,,Prs,,,,,,,,,Yes,,,,,
6,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Dusom,duša,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,5,obl,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Ins,Fem,Sing,,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
3,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,conj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Ins,Neut,Sing,,,,,,,,,,,,,,,
4,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Dat,,Sing,Prs,,2,,,,,,,,,,,,
5,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obl,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
3,vezana,vezati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,Pos,Nom,Fem,Sing,,,,,Part,,,Def,Pass,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
3,vise,mnogo,ADV,Rgc,Degree=Cmp,1,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,Cmp,,,,,,,,,,,,,,,,,,
4,nego,nego,CCONJ,Cc,,5,cc,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
5,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,3,conj,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,Ind,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Vise,mnogo,ADV,Rgc,Degree=Cmp,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,Cmp,,,,,,,,,,,,,,,,,,
2,nego,nego,CCONJ,Cc,,3,cc,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
3,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,1,conj,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,Ind,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,Fem,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,boje,boja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,Case=Gen,2,case,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,9,nmod,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,,Sing,Prs,,2,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
4,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,vocative,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,Voc,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
6,evo,evo,PART,Qo,,9,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
7,jos,još,ADV,Rgp,Degree=Pos,8,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,,,,,,,,,,,,,,,
8,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,9,nummod,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,Masc,Sing,,,,,,,Card,,,,,,,,
9,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,Masc,Sing,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Ljeta,ljeto,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,Neut,Plur,,,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,det,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,Fem,Plur,Prs,,1,,,,,,,,Sing,Yes,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,Neg,,
4,postoje,postojati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,discourse,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
2,vise,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,Cmp,,,,,,,,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,Gen,,Plur,Prs,,1,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,najbolje,dobro,ADV,Rgs,Degree=Sup,4,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,Sup,,,,,,,,,,,,,,,,,,
4,poznajes,poznavati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
3,lako,lako,ADV,Rgp,Degree=Pos,5,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,Neg,,
5,odustajem,odustajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,6,discourse,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
2,dusom,duša,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,6,obl,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Ins,Fem,Sing,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
4,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,2,conj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Ins,Neut,Sing,,,,,,,,,,,,,,,
5,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Dat,,Sing,Prs,,2,,,,,,,,,,,,
6,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obl,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
3,vezana,vezati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,Pos,Nom,Fem,Sing,,,,,Part,,,Def,Pass,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Jutro moje nema boje,QUgrhjBj_1_38,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
3,vise,mnogo,ADV,Rgc,Degree=Cmp,1,advmod,O,,Jutro moje nema boje,QUgrhjBj_1_38,Cmp,,,,,,,,,,,,,,,,,,
4,nego,nego,CCONJ,Cc,,5,cc,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
5,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,3,conj,O,SpaceAfter=No,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,Ind,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
1,Vise,mnogo,ADV,Rgc,Degree=Cmp,0,root,O,,Jutro moje nema boje,QUgrhjBj_1_38,Cmp,,,,,,,,,,,,,,,,,,
2,nego,nego,CCONJ,Cc,,3,cc,O,,Jutro moje nema boje,QUgrhjBj_1_38,,,,,,,,,,,,,,,,,,,
3,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,1,conj,O,,Jutro moje nema boje,QUgrhjBj_1_38,Pos,,,,Ind,,,,,,,,,,,,,,
1,Tukle,tući,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,Fem,Plur,,,,Past,Part,,,,Act,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
4,cice,čič,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
5,zime,zima,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,SpaceAfter=No,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Nom,Fem,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,,,,,,,,,,,,,,,,
7,pratilo,pratiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
9,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Nom,Neut,Sing,Prs,,2,,,,,,,,Sing,Yes,,,
10,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Nom,Neut,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,,,,,,,,,,,,,,,,
12,jednom,jednom,ADV,Rgp,Degree=Pos,7,advmod,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,Pos,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,17,mark,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,,,,,,,,,,,,,,,,
14,l,li,PART,Qq,,17,punct,O,SpaceAfter=No,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,17,punct,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,,,,,,,,,,,,,,,,
16,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,17,aux,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,Sing,,Cnd,1,Past,Fin,,,,,,,,,,
17,krenula,krenuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,,,,,,,,,,,,,,,,
1,Mazilo,mazilo,ADV,Rgp,Degree=Pos,3,advmod,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,Pos,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,
4,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,SpaceAfter=No,Kad se sretnu stari prijatelji,QUgrhjBj_1_39,,Nom,Neut,Sing,,,,,,,,,,,,,,,
