id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
17,izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,,,,Past,Part,Fem,,,,,,Act,,,,
18,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,,O,Adios amor,zT3Xu5sD_1_1,Pos,,,,,,,,,,,,,,,,,,
2,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
3,pitati,pitati,VERB,Vmn,VerbForm=Inf,0,root,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,Inf,,,,,,,,,,,
4,",",",",PUNCT,Z,,10,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,10,mark,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
6,l,li,PART,Qq,,10,punct,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,10,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
8,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,,O,Adios amor,zT3Xu5sD_1_1,,Acc,,,Prs,,,,,,,,,Yes,,,,,
10,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,3,ccomp,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,Inf,,,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
12,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,amod,,O,Adios amor,zT3Xu5sD_1_1,Pos,Nom,Plur,,,,,,Masc,,,Def,,,,,,,
13,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,conj,,O,Adios amor,zT3Xu5sD_1_1,,Nom,Plur,,,,,,Masc,,,,,,,,,,
14,radosti,radost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,nmod,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Gen,Sing,,,,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
16,koje,koji,DET,Pi-fpa,"Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel",19,obj,,O,Adios amor,zT3Xu5sD_1_1,,Acc,Plur,,"Int,Rel",,,,Fem,,,,,,,,,,
17,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
18,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,,O,Adios amor,zT3Xu5sD_1_1,Pos,,,,Dem,,,,,,,,,,,,,,
19,izgubili,izgubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,acl,,O,Adios amor,zT3Xu5sD_1_1,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
20,mi.,mi.,X,X,,3,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
1,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,Neg,,,,,,
4,zali,žaliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
7,mahni,mahnuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
8,rukom,ruka,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,7,obl,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Ins,Sing,,,,,,Fem,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
10,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
11,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,obj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,Pos,Acc,Sing,,,,,,Neut,,,Def,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,Neg,,,,,,
14,okreci,okretati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Acc,,,Prs,,,,,,,,,Yes,,,,,
16,",",",",PUNCT,Z,,17,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
17,manja,mali,ADJ,Agcfsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,14,conj,,O,Adios amor,zT3Xu5sD_1_1,Cmp,Nom,Sing,,,,,,Fem,,,Def,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
19,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Nom,Sing,,,,,,Fem,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
21,adio,adio,X,Xf,Foreign=Yes,19,conj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,Yes,,,
22,",",",",PUNCT,Z,,23,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
23,adios,adios,X,Xf,Foreign=Yes,19,conj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,Yes,,,
24,",",",",PUNCT,Z,,25,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
25,adios,adios,X,Xf,Foreign=Yes,23,flat:foreign,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,Yes,,,
26,amor,amor,X,Xf,Foreign=Yes,25,flat:foreign,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,Yes,,,
27,.,.,PUNCT,Z,,1,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,sretne,sretan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Adios amor,zT3Xu5sD_1_1,Pos,Gen,Sing,,,,,,Fem,,,Def,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Gen,Sing,,,,,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,7,obj,,O,Adios amor,zT3Xu5sD_1_1,,Acc,Sing,,Dem,,,,Neut,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
7,znali,znati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
8,mi,ja,PRON,Pp1-sd,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
10,ako,ako,SCONJ,Cs,,12,mark,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
11,jednom,jednom,ADV,Rgp,Degree=Pos,12,advmod,,O,Adios amor,zT3Xu5sD_1_1,Pos,,,,,,,,,,,,,,,,,,
12,sretnem,sresti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,advcl,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,12,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
15,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
16,prici,pričiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,xcomp,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,15,advmod,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,Neg,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,,O,Ako me ostaviš,zT3Xu5sD_1_2,Pos,,,,,,,,,,,,,,,,,,
2,jednom,jedan,NUM,Mlcfsi,Case=Ins|Gender=Fem|Number=Sing|NumType=Card,3,nummod,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Ins,Sing,,,,,,Fem,,,,,,,,Card,,
3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Nom,Sing,,,,,,Fem,,,,,,,,,,
4,pokuca,pokucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,,,,,,,,,,,,,,,,,
6,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,4,obl,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Plur,,,,,,Neut,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
8,Da,da,SCONJ,Cs,,17,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
10,rani,ran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,,O,Ako me ostaviš,zT3Xu5sD_1_2,Pos,Nom,Sing,,,,,,Masc,,,Def,,,,,,,
11,čežnjom,čežnja,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,4,obl,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Ins,Sing,,,,,,Fem,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
13,gorčinom,gorčina,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,11,conj,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Ins,Sing,,,,,,Fem,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
15,Da,da,SCONJ,Cs,,17,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
17,vodi,voditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,ko,kao,SCONJ,Cs,,20,case,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,20,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
20,pticu,ptica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obl,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,,,,,,Fem,,,,,,,,,,
21,bez,bez,ADP,Sg,Case=Gen,22,case,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Gen,,,,,,,,,,,,,,,,,
22,jata,jato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,20,nmod,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Gen,Sing,,,,,,Neut,,,,,,,,,,
23,",",",",PUNCT,Z,,20,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
24,Da,da,SCONJ,Cs,,26,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
25,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,26,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
26,tješi,tješiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
27,vinom,vino,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,26,obl,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Ins,Sing,,,,,,Neut,,,,,,,,,,
28,.,.,PUNCT,Z,,4,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,,O,Ako me ostaviš,zT3Xu5sD_1_2,Pos,,,,,,,,,,,,,,,,,,
2,jednom,jedan,NUM,Mlcfsi,Case=Ins|Gender=Fem|Number=Sing|NumType=Card,3,nummod,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Ins,Sing,,,,,,Fem,,,,,,,,Card,,
3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Nom,Sing,,,,,,Fem,,,,,,,,,,
4,pokuca,pokucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,,,,,,,,,,,,,,,,,
6,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,4,obl,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Plur,,,,,,Neut,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
8,Da,da,SCONJ,Cs,,10,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,iobj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
10,pruži,pružiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
11,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,10,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Plur,,,,,,Masc,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
13,ljepotu,ljepota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,conj,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,,,,,,Fem,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
15,Da,da,SCONJ,Cs,,17,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,iobj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
17,stavi,staviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,okove,okov,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,17,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Plur,,,,,,Masc,,,,,,,,,,
19,od,od,ADP,Sg,Case=Gen,20,case,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Gen,,,,,,,,,,,,,,,,,
20,zlata,zlato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,18,nmod,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Gen,Sing,,,,,,Neut,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
22,Jednom,jednom,ADV,Rgp,Degree=Pos,20,conj,,O,Ako me ostaviš,zT3Xu5sD_1_2,Pos,,,,,,,,,,,,,,,,,,
23,u,u,ADP,Sl,Case=Loc,24,case,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Loc,,,,,,,,,,,,,,,,,
24,životu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,22,obl,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Loc,Sing,,,,,,Masc,,,,,,,,,,
25,...,...,PUNCT,Z,,4,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
3,ostaviš,ostaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,advcl,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
6,poželiš,poželjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
7,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,,,,,,Masc,,,,,,,,,Inan,
8,",",",",PUNCT,Z,,6,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
9,I,i,CCONJ,Cc,,10,discourse,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
10,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Nom,Sing,,,,,,Neut,,,,,,,,,,
11,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
12,plakati,plakati,VERB,Vmn,VerbForm=Inf,0,root,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,Inf,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
14,izgubit,izgubiti,VERB,Vmn,VerbForm=Inf,12,conj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,Inf,,,,,,,,,,,
15,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,sjaj,sjaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,,,,,,Masc,,,,,,,,,Inan,
17,.,.,PUNCT,Z,,14,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
3,ostaviš,ostaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,Neg,,,,,,
6,ruši,rušiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,drugo,drugi,ADJ,Mlonsa,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,,O,Ako me ostaviš,zT3Xu5sD_1_2,Pos,Acc,Sing,,,,,,Neut,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,obj,SpaceAfter=No,O,Ako me ostaviš,zT3Xu5sD_1_2,Pos,Acc,Sing,,,,,,Neut,,,Def,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,,,,,,,,,,,,,,,,,
10,Pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,,O,Ako me ostaviš,zT3Xu5sD_1_2,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
