id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Cmp,,,,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,Neg,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,4,obj,O,,Ako odeš ti,CDOhygHn_1_1,Dat,Neut,Sing,,,,,,,,,,,,,,,,
2,mome,moj,DET,Ps1msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,nmod,O,,Ako odeš ti,CDOhygHn_1_1,Dat,Masc,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
4,vračaj,vračati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,Prs,Yes,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
2,varaj,varati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,Prs,Yes,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
6,nadaj,nadati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,Prs,Yes,,,,,,,,,,,
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Cmp,,,,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,Neg,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Ako odeš ti,CDOhygHn_1_1,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
4,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
3,piši,pisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
4,mi.,mi.,X,X,,3,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-npa,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,2,det,O,,Ako odeš ti,CDOhygHn_1_1,Nom,Neut,Sing,,,,Ind,,,,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,,Ako odeš ti,CDOhygHn_1_1,Acc,Neut,Sing,,,,,,,,,,,,,,,,
3,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,3,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,Neut,Plur,,,,Prs,Yes,,,,,,,Yes,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
2,jednom,jedan,NUM,Mlcfsi,Case=Dat|Gender=Neut|Number=Sing|NumType=Card,3,nummod,O,,Ako odeš ti,CDOhygHn_1_1,Dat,Neut,Sing,,,,,,,,,,,,,Card,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Ako odeš ti,CDOhygHn_1_1,Nom,Neut,Sing,,,,,,,,,,,,,,,,
4,ludo,ludo,ADV,Rgp,Degree=Pos,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
5,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,dep,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Nom,Neut,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Nađe,naći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
2,zaborav,zaborav,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
3,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-npa,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,2,det,O,,Ako odeš ti,CDOhygHn_1_1,Nom,Neut,Sing,,,,Ind,,,,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,,Ako odeš ti,CDOhygHn_1_1,Acc,Neut,Sing,,,,,,,,,,,,,,,,
3,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,3,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,Neut,Plur,,,,Prs,Yes,,,,,,,Yes,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
2,jednom,jedan,NUM,Mlcfsi,Case=Dat|Gender=Neut|Number=Sing|NumType=Card,3,nummod,O,,Ako odeš ti,CDOhygHn_1_1,Dat,Neut,Sing,,,,,,,,,,,,,Card,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Ako odeš ti,CDOhygHn_1_1,Nom,Neut,Sing,,,,,,,,,,,,,,,,
4,ludo,ludo,ADV,Rgp,Degree=Pos,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
5,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,dep,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Nom,Neut,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Nađe,naći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
2,zaborav,zaborav,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
3,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Ako odeš ti,CDOhygHn_1_1,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
4,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Cmp,,,,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,Neg,,,,,,,,,,,,
1,Andrija,Andrija,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,B-PER,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,Čordaš,Čordaš,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
4,siroče,siroče,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,iz,iz,ADP,Sg,Case=Gen,7,case,O,,Andrija Čordaš,CDOhygHn_1_2,Gen,,,,,,,,,,,,,,,,,,
6,Drugog,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,7,amod,B-MISC,,Andrija Čordaš,CDOhygHn_1_2,Gen,Masc,Sing,,Pos,,,,,,,,,,,,,,
7,rata,rat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,I-MISC,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Masc,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
9,omalen,omalen,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
10,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
12,vedrih,vedar,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,Andrija Čordaš,CDOhygHn_1_2,Gen,Fem,Plur,Def,Pos,,,,,,,,,,,,,,
13,očiju,oko,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,10,nmod,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Fem,Plur,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
15,čopori,čopor,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,conj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Plur,,,,,,,,,,,,,,,,
16,svinja,svinja,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,15,nmod,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Fem,Plur,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
18,vatrica,vatrica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Fem,Sing,,,,,,,,,,,,,,,,
19,tinja,tinjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
20,.,.,PUNCT,Z,,19,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
1,Savske,savski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Fem,Plur,Def,Pos,,,,,,,,,,,,,,
2,bare,bara,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Fem,Plur,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
4,dubina,dubina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,conj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Fem,Plur,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
6,velikog,velik,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,amod,O,,Andrija Čordaš,CDOhygHn_1_2,Gen,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
7,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,,Andrija Čordaš,CDOhygHn_1_2,Gen,Neut,Sing,,,,,,,,,,,,,,,,
8,slavonskog,slavonski,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,nmod,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,7,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
10,im'o,imiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Andrija Čordaš,CDOhygHn_1_2,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
11,dva,dva,NUM,Mlc,NumType=Card,12,nummod,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,Card,,,
12,psa,pas,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Masc,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
14,dva,dva,NUM,Mlc,NumType=Card,15,nummod,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,Card,,,
15,druga,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Gen,Masc,Sing,,Pos,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
17,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,20,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Neut,Sing,,,,Dem,,,,,,,,,,,,
18,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
19,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,cop,O,,Andrija Čordaš,CDOhygHn_1_2,,Neut,Sing,,,,,,Past,Part,Act,,,,,,,,
20,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,22,cc,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
22,sluga,sluga,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
24,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,27,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Neut,Sing,,,,Dem,,,,,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
26,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,cop,O,,Andrija Čordaš,CDOhygHn_1_2,,Neut,Sing,,,,,,Past,Part,Act,,,,,,,,
27,prijateljstvo,prijateljstvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,conj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Neut,Sing,,,,,,,,,,,,,,,,
28,iskreno,iskreno,ADV,Rgp,Degree=Pos,27,advmod,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,,,,,Pos,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,,20,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
1,Pričaju,pričati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andrija Čordaš,CDOhygHn_1_2,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Plur,,,,,,,,,,,,,,,,
3,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,acl,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,cop,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
7,lijepu,lijep,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Andrija Čordaš,CDOhygHn_1_2,Acc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
9,Slavu,slava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,B-PER,,Andrija Čordaš,CDOhygHn_1_2,Acc,Fem,Sing,,,,,,,,,,,,,,,,
10,zavolio,zavoljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
11,",",",",PUNCT,Z,,17,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
12,a,a,CCONJ,Cc,,17,cc,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
13,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,obj,O,,Andrija Čordaš,CDOhygHn_1_2,Acc,Fem,Sing,,,3,Prs,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
15,bolest,bolest,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Fem,Sing,,,,,,,,,,,,,,,,
16,rano,rano,ADV,Rgp,Degree=Pos,17,advmod,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,Pos,,,,,,,,,,,,,,
17,uzela,uzeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
18,",",",",PUNCT,Z,,24,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
19,k'o,kao,SCONJ,Cs,,24,cc,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
20,vuk,vuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,obl,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
21,samotnjak,samotnjak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,O,,Andrija Čordaš,CDOhygHn_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
22,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,24,obj,O,,Andrija Čordaš,CDOhygHn_1_2,Acc,Fem,Sing,,,,,,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
24,krio,kriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,SpaceAfter=No,Andrija Čordaš,CDOhygHn_1_2,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
25,",",",",PUNCT,Z,,29,punct,O,,Andrija Čordaš,CDOhygHn_1_2,,,,,,,,,,,,,,,,,,,
26,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,29,aux,O,,Andrija Čordaš,CDOhygHn_1_2,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
27,po,po,ADP,Sa,Case=Loc,28,case,O,,Andrija Čordaš,CDOhygHn_1_2,Loc,,,,,,,,,,,,,,,,,,
