id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
11,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
12,.,.,PUNCT,Z,,6,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,3,cc,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,poci,poći,VERB,Vmn,VerbForm=Inf,0,root,O,,Crne oci,CXljSNTE_1_1,Inf,,,,,,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Crne oci,CXljSNTE_1_1,,,,,,Acc,,,,,,,,,,,,,
5,dragana,Dragan,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,,,Acc,Masc,,,,,,,,,,,,Anim
6,",",",",PUNCT,Z,,10,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Si,Case=Ins,8,case,O,,Crne oci,CXljSNTE_1_1,,,,,,Ins,,,,,,,,,,,,,
8,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obl,O,,Crne oci,CXljSNTE_1_1,,,Sing,3,,Ins,Masc,,,,Prs,,,,,,,,
9,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
10,zivit,živjeti,VERB,Vmn,VerbForm=Inf,3,conj,O,,Crne oci,CXljSNTE_1_1,Inf,,,,,,,,,,,,,,,,,,
11,nevincana,nevinčan,ADJ,Agpfsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,,,Acc,Masc,,,,,Pos,Def,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,3,cc,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,poci,poći,VERB,Vmn,VerbForm=Inf,0,root,O,,Crne oci,CXljSNTE_1_1,Inf,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Crne oci,CXljSNTE_1_1,,,,,,Acc,,,,,,,,,,,,,
5,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Acc,Masc,,,,,,,,,,,,Inan
6,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,,,Gen,Masc,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
8,gdje,gdje,SCONJ,Cs,,12,advmod,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Crne oci,CXljSNTE_1_1,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
10,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Crne oci,CXljSNTE_1_1,,,Sing,1,,Nom,Fem,,Sing,Yes,Prs,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,,,,,,,,
12,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
1,Mladosti,mladost,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,2,amod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
2,šorovi,šor,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Nom,Masc,,,,,,,,,,,,
3,puni,pun,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Nom,Masc,,,,,Pos,Def,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
2,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Neut,,,,,,,,,,,,
4,snjegova,snijeg,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Gen,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Neut,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Acc,,,,,Prs,,,Yes,,,,,
3,dječaka,dječak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Masc,,,,,,,,,,,,
4,puni,puniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
2,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
4,djedova,djed,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Gen,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Spominjo,spominjo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,vojske,vojska,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Fem,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
4,fronte,fronta,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Fem,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Žerave,žerav,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Nom,Masc,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
3,kirbaj,kirbaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
5,cigane,cigan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Acc,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Špricere,Špričere,PROPN,Npmsv,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,pred,pred,ADP,Sa,Case=Acc,3,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Acc,,,,,,,,,,,,,
3,fajronte,fajront,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Acc,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Trinkgelda,Trinkgelda,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
2,pune,pun,ADJ,Agpfsgy,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
3,tambure,tambura,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Špricere,Špričere,PROPN,Npmsv,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,pred,pred,ADP,Sa,Case=Acc,3,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Acc,,,,,,,,,,,,,
3,fajronte,fajront,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Acc,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Trinkgelda,Trinkgelda,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
2,pune,pun,ADJ,Agpfsgy,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Nom,Fem,,,,,Pos,Def,,,,,,
3,tambure,tambura,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
5,...,...,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Vozio,voziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
2,bečku,bečki,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Acc,Fem,,,,,Pos,Def,,,,,,
3,gospodu,gospoda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Acc,Fem,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Fijaker,Fijaker,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,zorom,zora,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,3,obj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Ins,Fem,,,,,,,,,,,,
3,glancao,glancati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
2,cura,cura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,5,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Acc,,,,,,,,,,,,,
4,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,5,det,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Acc,Fem,,,,Tot,,,,,,,,
5,zgodu,zgoda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Acc,Fem,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Nom,Masc,,,,"Int,Rel",,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
3,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,3,,Acc,,,,,Prs,,,,,,,,
4,putom,put,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,5,obl,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Ins,Masc,,,,,,,,,,,,
5,štancao,štancati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Šolja,Šolja,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Gen,,,,,,,,,,,,,
3,glave,glava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Fem,,,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Gen,,,,,,,,,,,,,
5,pete,peta,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Fem,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
2,ajncug,ajncug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
3,ako,ako,SCONJ,Cs,,4,mark,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
4,zatreba,zatrebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Stigle,stići,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Plur,,Past,,Fem,,,,,,,,Act,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,3,,Acc,Masc,,,,Prs,,,,,,,,
3,šezdesete,šezdeseti,ADJ,Mlofpn,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,advmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Nom,Fem,,,,,Pos,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Ostao,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
2,baja,baja,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Gen,,,,,,,,,,,,,
4,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Stigle,stići,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Plur,,Past,,Fem,,,,,,,,Act,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,3,,Acc,Masc,,,,Prs,,,,,,,,
3,šezdesete,šezdeseti,ADJ,Mlofpn,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,advmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Nom,Fem,,,,,Pos,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Ostao,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
2,baja,baja,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Masc,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Gen,,,,,,,,,,,,,
4,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,...,...,PUNCT,Z,,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,Acc,,,,,Prs,,,Yes,,,,,
3,skrila,skriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Fem,,,,,,,,Act,,,,
4,Slavonija,Slavonija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,B-LOC,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",2,obj,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Acc,Fem,,,,"Int,Rel",,,,,,,,
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Nom,Fem,,,,,,,,,,,,
2,naših,naš,DET,Ps1mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,1,,Gen,Masc,,Plur,Yes,Prs,,,,,,,,
3,djedova,djed,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Plur,,,Gen,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Neut,,,,,,,,Act,,,,
2,ruva,ruv,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Neut,,,,,,,,Act,,,,
5,kruva,kruv,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Di se skrila Slavonija,CXljSNTE_1_2,,,Sing,,,Gen,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Di se skrila Slavonija,CXljSNTE_1_2,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Di se skrila Slavonija,CXljSNTE_1_2,Part,,Sing,,Past,,Neut,,,,,,,,Act,,,,
