id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
2,šanse,šansa,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,obj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Dat,Masc,Plur,,,,,,,Pos,Def,,,,,,,
4,jednake,jednak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,Pos,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,Neg,,
2,možeš,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,,,,,,,,,,,,,,,,
4,istine,istina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Oprostite,oprostiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Plur,Imp,2,,Fin,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Loc,,,,,,,,,,,,,,,,,
3,smetnji,smetnja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Loc,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
3,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,6,aux,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,,
4,rado,rado,ADV,Rgp,Degree=Pos,6,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
5,nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Neut,,,,,,Ind,,,,,,,,,,
6,veselo,veseo,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Neut,Sing,,,,,,,Pos,Def,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,dobrih,dobar,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Fem,Plur,,,,,,,Pos,Def,,,,,,,
5,vijesti,vijest,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Fem,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Gorka,gorak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
2,valjda,valjda,ADV,Rgp,Degree=Pos,3,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
3,traži,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,lagano,lagano,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Sasvim,sasvim,ADV,Rgp,Degree=Pos,2,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
2,krivo,kriv,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Neut,Sing,,,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,nmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Prolazim,prolaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,bez,bez,ADP,Sg,Case=Gen,3,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,,,,,,,,,,,,,,,,
3,potrebe,potreba,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,Pos,Def,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
3,boje,boja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
4,sivo-srebrne,sivo-srebrn,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,Pos,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Čekaš,čekati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
2,ljeto,ljeto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Neut,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,7,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
5,već,već,ADV,Rgp,Degree=Pos,6,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
6,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,...,...,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Ooooo,ooo,INTJ,I,,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,,4,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Slažem,slagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Masc,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
4,tugo,tuga,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Voc,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
6,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,,Sing,,2,,,Prs,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
8,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
9,vjerna,vjeran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
10,pratilja,pratilja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,tome,taj,DET,Pd-nsd,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem,2,obj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Dat,Neut,Sing,,,,,Dem,,,,,,,,,,
4,dugo,dugo,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
4,svjetla,svjetlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Neut,Sing,,,,,,,,,,,,,,,
5,ispred,ispred,ADP,Sg,Case=Gen,6,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,,,,,,,,,,,,,,,,
6,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,Plur,,1,,,Prs,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,ljude,čovjek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Masc,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
4,slabo,slabo,ADV,Rgp,Degree=Pos,5,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
5,pogađam,pogađati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
7,Čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
8,leđa,leđa,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,7,obj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Neut,Plur,,,,,,,,,,,,,,,
9,svašta,svašta,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Tot,11,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Neut,,,,,,Tot,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,,,,,,Prs,Yes,,,,,,,,,
11,događa,događati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,Pos,Def,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
3,boje,boja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
4,sivo-srebrne,sivo-srebrn,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Plur,,,,,,,Pos,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Čekas,čekati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
2,ljeto,ljeto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Neut,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,7,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
5,već,već,ADV,Rgp,Degree=Pos,6,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
6,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,...,...,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Ooooo,ooo,INTJ,I,,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,,4,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,?,?,PUNCT,Z,,4,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,,Ako želim,PZ5KqfC1_1_2,,Acc,Neut,Sing,,,,,,,,,,,,,,,
2,provodim,provoditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako želim,PZ5KqfC1_1_2,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Ako želim,PZ5KqfC1_1_2,,Loc,,,,,,,,,,,,,,,,,
4,oblacima,oblak,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,2,obl,O,SpaceAfter=No,Ako želim,PZ5KqfC1_1_2,,Loc,Masc,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ako želim,PZ5KqfC1_1_2,,,,,,,,,,,,,,,,,,,
6,Očekujući,očekivati,ADV,Rr,Tense=Pres|VerbForm=Conv,2,xcomp,O,,Ako želim,PZ5KqfC1_1_2,,,,,,,Pres,Conv,,,,,,,,,,,
7,da,da,SCONJ,Cs,,10,mark,O,,Ako želim,PZ5KqfC1_1_2,,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Ako želim,PZ5KqfC1_1_2,,Acc,,,,,,,Prs,Yes,,,,,,,,,
9,nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,10,nsubj,O,,Ako želim,PZ5KqfC1_1_2,,Nom,Neut,,,,,,Ind,,,,,,,,,,
10,desi,desiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,Ako želim,PZ5KqfC1_1_2,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ako želim,PZ5KqfC1_1_2,,,,,,,,,,,,,,,,,,,
12,Potpuno,potpuno,ADV,Rgp,Degree=Pos,14,advmod,O,,Ako želim,PZ5KqfC1_1_2,,,,,,,,,,,Pos,,,,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,cop,O,,Ako želim,PZ5KqfC1_1_2,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
14,slijep,slijep,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,O,,Ako želim,PZ5KqfC1_1_2,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Ako želim,PZ5KqfC1_1_2,,Loc,,,,,,,,,,,,,,,,,
16,njima,oni,PRON,Pp3-pl,Case=Loc|Number=Plur|Person=3|PronType=Prs,14,obl,O,SpaceAfter=No,Ako želim,PZ5KqfC1_1_2,,Loc,,Plur,,3,,,Prs,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Ako želim,PZ5KqfC1_1_2,,,,,,,,,,,,,,,,,,,
