id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
9,isti,isti,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,Pos,,,,Def,,,Inan,,
10,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
11,",",",",PUNCT,Z,,12,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
12,tisina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Nom,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
14,crni,crn,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,15,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
15,svatovi,svat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,12,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Masc,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
17,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,Dem,,Pos,,,,,,,,,
18,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Bijele suze,/kSKwa9Q_1_1,Neg,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
19,naci,naći,VERB,Vmn,VerbForm=Inf,2,conj,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,Inf,,,,,,,,,,,,,
20,miran,miran,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,Pos,,,,Ind,,,Inan,,
21,kut,kut,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,19,obj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
22,.,.,PUNCT,Z,,2,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
1,Bijele,bijel,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
2,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Fem,,,,,,,,,,
3,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Acc,,,,,,,,,,,,
5,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
6,",",",",PUNCT,Z,,9,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,9,cc,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
8,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
9,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
11,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",12,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Nom,"Int,Rel",Masc,,,,,,,,,,
12,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,s,sa,ADP,Si,Case=Ins,14,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Ins,,,,,,,,,,,,
14,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",12,obl,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Ins,"Int,Rel",Masc,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,ccomp,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
17,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",18,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Nom,"Int,Rel",Masc,,,,,,,,,,
18,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
19,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",21,advmod,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,"Int,Rel",,Pos,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,ccomp,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
21,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,,,,,,Dem,,Pos,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
23,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",26,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
24,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Acc,Prs,,,,,Yes,,,,,,
26,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Loc,,,,,,,,,,,,
2,mraku,mrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Loc,,Masc,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
4,vrebaju,vrebati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
6,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,7,det,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,Ind,Fem,,,,,,,,,,
7,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Fem,,,,,,,,,,
8,zanosne,zanosan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
9,",",",",PUNCT,Z,,16,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,16,mark,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
12,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,obj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Fem,Pos,,,,Def,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
14,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Fem,,,,,,,,,,
15,opet,opet,ADV,Rgp,Degree=Pos,16,advmod,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,Pos,,,,,,,,,
16,pretvore,pretvoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
17,u,u,ADP,Sa,Case=Acc,18,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Acc,,,,,,,,,,,,
18,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,16,obl,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Neut,,,,,,,,,,
19,.,.,PUNCT,Z,,4,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
2,zastali,zastati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
3,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,,Bijele suze,/kSKwa9Q_1_1,,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,
4,satovi,sat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
7,prodjes,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
8,bosa,bos,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Fem,,,,,,,,,,
9,isti,isti,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,Pos,,,,Def,,,Inan,,
10,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
11,",",",",PUNCT,Z,,12,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
12,tisina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Nom,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
14,crni,crn,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,15,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
15,svatovi,svat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,12,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Masc,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
17,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,Dem,,Pos,,,,,,,,,
18,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Bijele suze,/kSKwa9Q_1_1,Neg,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
19,naci,naći,VERB,Vmn,VerbForm=Inf,2,conj,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,Inf,,,,,,,,,,,,,
20,miran,miran,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,Pos,,,,Ind,,,Inan,,
21,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,19,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
1,Slusam,slušati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Acc,,Fem,,,,,,,,,,
3,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
4,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,Plur,1,,,Dat,Prs,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,10,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,cop,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
10,daleka,dalek,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,advcl,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
12,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,,18,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
15,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Plur,,,,Nom,,Fem,,,,,,,,,,
16,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
18,duge,dug,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,conj,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,Plur,,,,Nom,,Fem,Pos,,,,Def,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,21,cc,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
21,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
22,na,na,ADP,Sl,Case=Loc,23,case,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,Loc,,,,,,,,,,,,
23,pragu,prag,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,21,obl,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Loc,,Masc,,,,,,,,,,
24,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,23,nmod,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Gen,,Fem,,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,6,cc,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
2,jos,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,Pos,,,,,,,,,
3,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,6,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,Tot,,Pos,,,,,,,,,
4,samoce,samoća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Gen,,Fem,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,Acc,Prs,,,,,Yes,,,,,,
6,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
8,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",9,nsubj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,Nom,"Int,Rel",Masc,,,,,,,,,,
9,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,slutis,slutiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,ccomp,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
11,li,li,PART,Qq,,10,mark,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
13,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,22,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
15,il,ili,CCONJ,Cc,,22,cc,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
16,',',PUNCT,Z,,22,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
17,vec,već,ADV,Rgp,Degree=Pos,22,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,Pos,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,Bilo gdje da si,/kSKwa9Q_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
19,oblak,oblak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Nom,,Masc,,,,,,,,,,
20,u,u,ADP,Sl,Case=Loc,22,case,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,Loc,,,,,,,,,,,,
21,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs,22,det,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,2,,,Loc,Prs,Fem,,,,,,,Yes,,,
22,zijeni,zijena,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Loc,,Fem,,,,,,,,,,
23,",",",",PUNCT,Z,,29,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,29,cc,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,27,nsubj,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
26,nase,naš,DET,Ps1nsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,29,det,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,1,,,Nom,Prs,Fem,,,,,,Plur,Yes,,,
27,daleko,daleko,ADV,Rgp,Degree=Pos,29,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,Pos,,,,,,,,,
28,u,u,ADP,Sl,Case=Loc,29,case,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,Loc,,,,,,,,,,,,
29,sjeni,sjena,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,22,conj,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,,,Loc,,Fem,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
31,ali,ali,CCONJ,Cc,,32,cc,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
32,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,29,conj,O,SpaceAfter=No,Bilo gdje da si,/kSKwa9Q_1_2,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,6,punct,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,Sing,,Past,Part,,,Neut,,,Act,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,"Int,Rel",,Pos,,,,,,,,,
3,da,da,SCONJ,Cs,,7,mark,O,,Bilo gdje da si,/kSKwa9Q_1_2,,,,,,,,,,,,,,,,,,,
