id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
7,godi,goditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
9,fjaka,fjaka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Fem,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
11,jubav,jubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Fem,Sing,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
13,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Neut,Sing,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
15,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Neut,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
17,ovdi,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
18,mukte,mukte,ADV,Rgp,Degree=Pos,7,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
19,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
21,mukte,mukte,ADV,Rgp,Degree=Pos,22,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
1,Trazio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,,,,,,,,,,,,,,,
5,rijecima,riječ,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,obl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Fem,Plur,,,,,,,,,,,,,
6,tudjim,tuđ,ADJ,Agpmply,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,Def,Pos,Masc,Plur,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,11,cc,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
9,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,11,nsubj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Nom,,,Neut,Sing,,,,,Dem,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,,Sing,,1,,,Prs,,,,,,,,
11,cinilo,činiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,
12,sve,sve,PART,Qo,,13,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
13,ludjim,luđ,ADJ,Agcmsiy,Case=Ins|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,11,xcomp,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Ins,Def,Cmp,Masc,Sing,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
15,ludjim,luđ,ADJ,Agcmsiy,Case=Ins|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Ins,Def,Cmp,Masc,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
17,jer,jer,SCONJ,Cs,,22,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
18,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Nom,,,Masc,Plur,,,,,,,,,,,,,
19,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
20,cesto,često,ADV,Rgp,Degree=Pos,22,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
21,u,u,ADP,Sl,Case=Loc,22,case,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,,,,,,,,,,,,,,,
22,rijecima,riječ,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,11,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Fem,Plur,,,,,,,,,,,,,
23,skrti,skrt,NOUN,Ncfsg,Case=Gen|Gender=Masc|Number=Sing,22,nmod,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Gen,,,Masc,Sing,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
25,kao,kao,SCONJ,Cs,,28,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,,25,fixed,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
27,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,28,expl:pv,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,,,,,,,Prs,Yes,,,,,,,
28,radi,raditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
29,o,o,ADP,Sl,Case=Loc,30,case,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,,,,,,,,,,,,,,,
30,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,28,obl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Masc,Sing,,,,,,,,,,,,,
31,i,i,CCONJ,Cc,,32,cc,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
32,smrti,smrt,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,30,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Fem,Sing,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,1,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
1,Trazio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,,,,,,,,,,,,,,,
5,postupku,postupak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Masc,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
7,kretnji,kretnja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Fem,Sing,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
9,razgovoru,razgovor,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Masc,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
11,dodiru,dodir,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Masc,Sing,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
13,susretu,susret,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,conj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Masc,Sing,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
15,setnji,šetnja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Fem,Sing,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,20,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
18,bar,bar,PART,Qo,,19,discourse,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
19,jednom,jednom,ADV,Rgp,Degree=Pos,20,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
20,osjetim,osjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
21,ljubavi,ljubav,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,20,obj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,,,,,,,,,,,,
22,car,car,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,appos,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Nom,,,Masc,Sing,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
24,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,26,det,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,Def,Pos,Fem,Sing,,,,,,,,,,,,,
25,njenu,njen,DET,Ps3fsa,Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,26,det,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,3,,,Prs,,,,Fem,Sing,Yes,,
26,zar,zar,PART,Qq,,30,advmod,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
28,bar,bar,PART,Qo,,29,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
29,jednom,jednom,ADV,Rgp,Degree=Pos,30,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
30,bar,bar,PART,Qo,,20,parataxis,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,1,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
2,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,Dem,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
4,shvatio,shvatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
7,uzalud,uzalud,ADV,Rgp,Degree=Pos,9,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
9,patio,patiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
2,trazis,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,2,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,Neg,,,,,
7,kumi,kumiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
9,moli,moliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
11,nego,nego,CCONJ,Cc,,15,cc,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
12,prvo,prvo,ADV,Rgp,Degree=Pos,15,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
13,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,obj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,,,,,,,Prs,Yes,,,,,,,
14,iskreno,iskreno,ADV,Rgp,Degree=Pos,15,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
15,zavoli,zavoljeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
17,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,Dem,,,,,,,,
18,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,aux,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
19,naci,naći,VERB,Vmn,VerbForm=Inf,7,conj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,Inf,,,,,,,,,
20,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
22,samo,samo,ADV,Rgp,Degree=Pos,24,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
23,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,,,,,,,Prs,Yes,,,,,,,
24,okreni,okrenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,19,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
26,svud,svud,ADV,Rgp,Degree=Pos,27,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
27,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
28,oko,oko,ADP,Sg,Case=Gen,29,case,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Gen,,,,,,,,,,,,,,,,,
29,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,27,obl,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Gen,,,,Sing,,2,,,Prs,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
31,u,u,ADP,Sl,Case=Loc,32,case,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,,,,,,,,,,,,,,,
32,suncu,sunce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,29,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Neut,Sing,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,34,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
34,moru,more,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,32,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Loc,,,Neut,Sing,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,36,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
36,meni,ja,PRON,Pp1-sl,Case=Dat|Number=Sing|Person=1|PronType=Prs,32,conj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
37,.,.,PUNCT,Z,,7,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
2,trazis,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,2,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
5,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,Neg,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,Neg,,,,,
7,placi,plakati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
9,jer,jer,SCONJ,Cs,,12,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
10,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Acc,,,Fem,Sing,,3,,,Prs,,,,,,,,
11,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,Tot,,,,,,,,
12,nadju,naći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,Pos,,,,,,,,,,,,,,,
14,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,nsubj,O,,Ako trazis ljubav,8T5eTuU5_1_1,,Nom,,,Masc,Plur,,3,,,Prs,,,,,,,,
15,jaci,jak,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,14,amod,O,SpaceAfter=No,Ako trazis ljubav,8T5eTuU5_1_1,,Nom,Def,Cmp,Masc,Plur,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
17,ako,ako,SCONJ,Cs,,18,mark,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,,,,,,,,,,,,,,
18,trazis,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,Ako trazis ljubav,8T5eTuU5_1_1,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
