id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
16,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
17,rominja,rominjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,csubj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,14,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
19,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,21,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
20,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,cop,,O,23. Prosinac,rLIJvpNx_1_0,,,,Plur,Ind,3,Pres,Fin,,,,,Neg,,,,,,
21,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
22,na,na,ADP,Sl,Case=Loc,24,case,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,,,,,,,,,,,,,,,,,
23,mome,moj,DET,Ps1nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,det,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,Neut,Sing,,1,,,,,Prs,,,,Sing,Yes,,,
24,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,21,nmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Loc,Neut,Sing,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,2,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
2,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,,,,Def,Pos,,,,,,,,,
4,naše,naš,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,6,det,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,1,,,,,Prs,,,,Plur,Yes,,,
5,posljednje,posljednji,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,,,,Def,Pos,,,,,,,,,
6,riječi,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,3,det,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,Dem,,,,,,,,
2,čvrsti,čvrst,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
3,zavjet,zavjet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
5,neraskidivi,neraskidiv,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
2,pođem,poći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,,O,23. Prosinac,rLIJvpNx_1_0,,Ins,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Ins,,Sing,,2,,,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,Neg,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
3,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,,,,,,,,,Prs,,,,,,Yes,,
3,boriti,boriti,VERB,Vmn,VerbForm=Inf,1,xcomp,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,Inf,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
5,Moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,sa,sa,ADP,Si,Case=Ins,7,case,,O,23. Prosinac,rLIJvpNx_1_0,,Ins,,,,,,,,,,,,,,,,,
7,tim,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,5,obl,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Ins,Neut,Sing,,,,,,,Dem,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Opet,opet,ADV,Rgp,Degree=Pos,2,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,Pos,,,,,,,,,
2,lutam,lutati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,gradom,grad,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obl,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Ins,Masc,Sing,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,Neg,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
8,da,da,SCONJ,Cs,,15,mark,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
9,l,li,PART,Qq,,12,punct,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,12,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,ccomp,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,il,ili,CCONJ,Cc,,15,cc,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,,15,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
15,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,19,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
18,bez,bez,ADP,Sg,Case=Gen,19,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,,,,,,,,,,,,,,,,,
19,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,conj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,22,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
21,bez,bez,ADP,Sg,Case=Gen,22,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,,,,,,,,,,,,,,,,,
22,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,27,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
25,od,od,ADP,Sg,Case=Gen,26,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,,,,,,,,,,,,,,,,,
26,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,27,obl,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,Masc,Plur,,,,,Def,Pos,,,,,,,,,
27,ostavljen,ostaviti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,Part,Ind,Pos,,Pass,,,,,,,
28,.,.,PUNCT,Z,,2,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,,Sing,,2,,,,,Prs,,,,,,,,
3,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,4,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,Pos,Ind,,,,,,,,
4,sjediš,sjediti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,6,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Ins,,,,,,,,,,,,,,,,,
6,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obl,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Ins,Masc,Sing,,3,,,,,Prs,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
8,umjetna,umjetan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
9,romantika,romantika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
11,svijeće,svijeća,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
13,stol,stol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,conj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
15,dosada,dosada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,4,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,Pos,,,,,,,,,
2,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,ledeni,leden,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,2,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
5,sa,sa,ADP,Si,Case=Ins,6,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Ins,,,,,,,,,,,,,,,,,
6,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,7,obl,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Ins,,Sing,,1,,,,,Prs,,,,,,,,
7,hoda,hodati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,obl,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,,Sing,,2,,,,,Prs,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
11,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,conj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,3,,,,,Prs,,,,,,,,
12,bez,bez,ADP,Sg,Case=Gen,13,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,,,,,,,,,,,,,,,,,
13,cilja,cilj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,appos,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
16,bez,bez,ADP,Sg,Case=Gen,17,case,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,,,,,,,,,,,,,,,,,
17,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
19,idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,conj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,
20,nikuda,nikuda,ADV,Rgp,Degree=Pos,19,advmod,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,Pos,,,,,,,,,
21,.,.,PUNCT,Z,,7,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
2,vas,vi,PRON,Pp2-pa,Case=Acc|Number=Plur|Person=2|PronType=Prs,4,obj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Acc,,Plur,,2,,,,,Prs,,,,,,,,
3,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,4,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,,,,,,,,Ind,,,,,,,,
4,pogleda,pogledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,amod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,9,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
8,dobro,dobro,ADV,Rgp,Degree=Pos,9,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,Pos,,,,,,,,,
9,izgleda,izgledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,,13,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,,Sing,,2,,,,,Prs,,,,,,,,
13,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,conj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,Neg,,,,,,
16,valja,valjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,.,.,PUNCT,Z,,9,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
1,Auto,auto,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
3,stan,stan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
5,građanski,građanski,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
6,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,12,cc,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
12,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
13,.,.,PUNCT,Z,,6,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,4,aux,SpaceAfter=No,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Ako To Se Zove Ljubav,rLIJvpNx_1_1,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
