id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,6,mark,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
4,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,biti,biti,AUX,Van,VerbForm=Inf,6,cop,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,Inf,,,,,,,,,,,,,,
6,hrabar,hrabar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,ccomp,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Masc,,Pos,Ind,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,K'o,kao,SCONJ,Cs,,2,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,oluja,oluja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,ponosna,ponosan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
6,oluja,oluja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
7,pobjedonosna,pobjedonosan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
8,!.,!.,PUNCT,Z,,3,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,zadrhtao,zadrhtati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,det,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
5,put,put,ADV,Rgp,Degree=Pos,2,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
6,',',PUNCT,Z,,5,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,16,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
8,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,det,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
9,put,put,ADV,Rgp,Degree=Pos,16,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
10,',',PUNCT,Z,,12,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
11,zbog,zbog,ADP,Sg,Case=Gen,12,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Gen,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,9,nmod,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Gen,,Prs,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
14,Al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
16,izdržao,izdržati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,obj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
20,divlje,divlji,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,21,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
21,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,conj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Neut,,,,,,,,,,,,
22,i,i,CCONJ,Cc,,23,cc,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
23,ponore,ponor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,18,conj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Acc,Masc,,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
25,zbog,zbog,ADP,Sg,Case=Gen,26,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Gen,,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Gen,,Prs,,,,,,,,,,,
27,...,...,PUNCT,Z,,2,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,Neg,,,,,
3,pomisli,pomisliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
3,stignu,stići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,uspomene,uspomena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
5,...,...,PUNCT,Z,,3,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,Neg,,,,,
3,trudi,truditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,Prs,,,,,,,Yes,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
6,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
2,i,i,PART,Qo,,3,discourse,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Ins,,,,,,,,,,,,,
4,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",5,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Ins,Masc,"Int,Rel",,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,Neg,,,,,
2,raspituj,raspitivati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,Prs,,,,,,,Yes,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
6,",",",",PUNCT,Z,,20,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
7,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,neko,neki,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,11,det,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Neut,Ind,,,,,,,,,,,
10,drugo,drugi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Neut,,Pos,,,,,,,,,,
11,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Neut,,,,,,,,,,,,
12,",",",",PUNCT,Z,,18,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
13,Davno,davno,ADV,Rgp,Degree=Pos,18,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,,,,,,,,,,,,
16,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Fem,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
18,izgorjela,izgorjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
19,/,/,PUNCT,Z,,18,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
20,izgorio,izgorjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,baklja,baklja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,Ivanjska,Ivanjska,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,appos,B-LOC,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
4,!.,!.,PUNCT,Z,,2,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Doris,Doris,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ispružene,ispružiti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,2,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,Part,Nom,Fem,,Pos,Def,,,Pass,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
3,prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
4,ostale,ostali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
5,...,...,PUNCT,Z,,2,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ispružene,ispružiti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,2,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,Part,Nom,Fem,,Pos,Def,,,Pass,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
7,čekale,čekati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,Past,Part,,Fem,,,,,,Act,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
9,strepile,strepiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,Past,Part,,Fem,,,,,,Act,,,,,,
10,...,...,PUNCT,Z,,7,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Mladen,Mladen,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
2,zadrhtao,zadrhtati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,det,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
5,put,put,ADV,Rgp,Degree=Pos,2,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
6,',',PUNCT,Z,,5,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,16,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
8,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,det,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
9,put,put,ADV,Rgp,Degree=Pos,16,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
10,',',PUNCT,Z,,12,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
11,zbog,zbog,ADP,Sg,Case=Gen,12,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Gen,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,9,nmod,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Gen,,Prs,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
14,Al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
16,izdržao,izdržati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,obj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
20,divlje,divlji,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,21,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
21,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,conj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Acc,Neut,,,,,,,,,,,,
22,i,i,CCONJ,Cc,,23,cc,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
23,ponore,ponor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,18,conj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Acc,Masc,,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
25,zbog,zbog,ADP,Sg,Case=Gen,26,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Gen,,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Gen,,Prs,,,,,,,,,,,
27,...,...,PUNCT,Z,,2,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Božić bez tebe,RH/jD1hv_1_2,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,SpaceAfter=No,Božić bez tebe,RH/jD1hv_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Božić bez tebe,RH/jD1hv_1_2,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,7,case,O,,Božić bez tebe,RH/jD1hv_1_2,,,,,,Loc,,,,,,,,,,,,,
