id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
37,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
38,puni,puniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
39,grudi,grudi,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,38,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Plur,,,Acc,,,Fem,,,,,,,,,,
40,.,.,PUNCT,Z,,3,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Falit,faliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,faliti,faliti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
7,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,Neg,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
9,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,Neg,,,,,,,,,,,
10,zaliti,žaliti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
12,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ko to pita,538Exp8s_1_0,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
15,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
18,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
19,sresti,sresti,VERB,Vmn,VerbForm=Inf,12,advcl,O,,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
20,pravog,prav,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,Def,Pos,,,,,,
21,tigra,tigr,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,19,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
23,lava,lav,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Nerviraš,nervirati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
3,k'o,kao,SCONJ,Cs,,4,case,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,komarac,komarac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
6,velik,velik,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,Ind,Pos,,,,,,
7,',',PUNCT,Z,,8,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
8,bumbar,bumbar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
10,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
11,žalac,žalac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
13,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,Neg,,,,,,,,,,,
14,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
15,do,do,ADP,Sg,Case=Gen,16,case,O,,Ko to pita,538Exp8s_1_0,,,,,,Gen,,,,,,,,,,,,,
16,slatkiša,slatkiš,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,13,obl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Plur,,,Gen,,,Masc,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
18,hoću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
19,lava,lav,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
21,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,Neg,,,,,,,,,,,
22,miša,miš,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,21,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Gen,,,Masc,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ringe,Ringe,X,Xf,Foreign=Yes,0,root,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,Yes,,,,
2,raja,raja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,flat,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,ćevap,ćevap,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
5,šiš,šiš,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,appos,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,Neg,,,,,,,,,,,
8,lav,lav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,conj,O,,Ko to pita,538Exp8s_1_0,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,cop,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
12,miš,miš,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
13,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Eci,Eci,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
3,pec,pec,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,Yes,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,zvrc,zvrc,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,Yes,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
7,zvrc,zvrc,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,Yes,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Op,OP,INTJ,I,,5,discourse,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
3,op,OP,INTJ,I,,5,discourse,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,op.,op.,NOUN,Y,,0,root,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,,7,discourse,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
3,ajde,hajde,INTJ,I,,7,discourse,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,ajde,hajde,INTJ,I,,7,discourse,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
7,ajde,hajde,INTJ,I,,0,root,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ćevap,ćevap,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
2,šiš,šiš,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ringe,ringe,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
2,raja,raja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,ćevap,ćevap,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
5,šiš,šiš,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,appos,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
9,lav,lav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,cop,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
13,miš,miš,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
1,Verse,Verse,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Nom,,,Masc,,,,,,,,,,
2,1,1,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,Card,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
1,Stvorio,stvoriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Oću s tobon živit,538Exp8s_1_1,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,2,,Acc,Prs,,,,,,,,,,,,
3,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,B-PER,,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Nom,,,Masc,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,Pos,,,,,,
5,mog,moj,DET,Ps1msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,obj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,1,,Acc,Prs,,Masc,,Anim,,,,,Sing,Yes,,
6,da,da,SCONJ,Cs,,8,mark,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,2,,Acc,Prs,,,,,,,,,,,,
8,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
2,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Nom,,,Neut,,,,,,,,,,
3,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,8,mark,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,Gen,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,2,,Gen,Prs,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,Neg,,,,,,,,,,,
8,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
1,Odnia,odnijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Oću s tobon živit,538Exp8s_1_1,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
3,svit,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Nom,,,Masc,,,,,,,,,,
4,sa,sa,ADP,Si,Case=Ins,5,case,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,Ins,,,,,,,,,,,,,
5,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,obl,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,Nom,"Int,Rel",,Masc,,,,,,,,,,
6,god,god,PART,Qo,,8,mark,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,htia,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,10,cc,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,aux,O,,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
9,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10,nsubj,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
10,prominia,prominuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
1,Chorus,Chorus,X,Xf,Foreign=Yes,4,parataxis,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,Yes,,,,
2,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
4,Oću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,6,case,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,Ins,,,,,,,,,,,,,
6,tobon,toba,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,obl,O,,Oću s tobon živit,538Exp8s_1_1,,,Sing,,,Ins,,,Masc,,,,,,,,,,
7,živit,živjeti,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,Inf,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,4,punct,O,SpaceAfter=No,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,,,,,,,,,,,,,,
10,oću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Oću s tobon živit,538Exp8s_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
11,s,sa,ADP,Si,Case=Ins,12,case,O,,Oću s tobon živit,538Exp8s_1_1,,,,,,Ins,,,,,,,,,,,,,
