id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
4,",",",",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
5,tri,tri,NUM,Mlc,NumType=Card,7,nummod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,Card,,
6,srpska,srpski,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
7,štaba,štab,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,12,mark,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
11,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,12,aux,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,Neg,,,,,,,,
12,dolazio,dolaziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
13,džaba,džaba,ADV,Rgp,Degree=Pos,12,advmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,Pos,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,3,discourse,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
3,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
4,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
5,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
7,Ej,ej,INTJ,I,,9,advmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
9,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,appos,B-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
10,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,appos,I-MISC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
13,Ej,ej,INTJ,I,,15,advmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
15,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,11,appos,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
16,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
17,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,15,appos,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
18,.,.,PUNCT,Z,,9,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
1,Zbog,zbog,ADP,Sg,Case=Gen,2,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
2,Anice,Anica,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Gen,,,,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
4,bokala,bokal,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
5,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
7,Zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,0,root,B-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,Inf,,,,,,,,,,,,,,,
8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
9,Krajinu,Krajina,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,I-MISC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Acc,,,,,,,,,,,
10,do,do,ADP,Sg,Case=Gen,11,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
11,Knina,Knin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,obl,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
12,.,.,PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,4,discourse,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
3,Hrvati,Hrvat,PROPN,Npmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Plur,,,,,,Nom,,,,,,,,,,,
4,sjetimo,sjetiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Acc,Prs,,,,Yes,,,,,,
6,Knina,Knin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
8,Hrvatskoga,hrvatski,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,B-LOC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
9,kralja,kralj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,appos,I-LOC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
10,Zvonimira,Zvonimir,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,9,appos,I-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,9,discourse,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
3,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
4,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
5,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
7,Ej,ej,INTJ,I,,9,advmod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
9,Anice,Anica,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,appos,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
10,kninska,kninski,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11,kraljice,kraljica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,appos,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Voc,,,,,,,,,,,
12,.,.,PUNCT,Z,,9,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Udat,udati,VERB,Vmn,VerbForm=Inf,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,Inf,,,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Gen,,,,,,,,,,,
5,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
3,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,zaboravi,zaboraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,5,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
4,ludo,ludo,ADV,Rgp,Degree=Pos,5,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,Pos,,,,,,,,,
5,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Udat,udati,VERB,Vmn,VerbForm=Inf,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,Inf,,,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
5,al,ali,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,8,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
7,bez,bez,ADP,Sg,Case=Gen,8,case,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Gen,,,,,,,,,,,
8,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
3,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
4,pomoć,pomoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
5,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,cop,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Bez ljubavi,Wm5tG4b5_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,2,Nom,Prs,,,,,,Sing,Yes,,,
5,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
7,A,a,CCONJ,Cc,,11,cc,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Nom,Prs,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
10,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
11,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
12,.,.,PUNCT,Z,,5,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
3,probudiš,probuditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
4,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,5,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Acc,Dem,,,,,,,,,,
5,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
3,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,zaustiš,zaustiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
3,želja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,razvali,razvaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
1,Okrenut,okrenuti,VERB,Vmn,VerbForm=Inf,0,root,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,Inf,,,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,moj,moj,DET,Ps1msan,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Bez ljubavi,Wm5tG4b5_1_2,Masc,Sing,,,,,1,Acc,Prs,,,,,,Sing,Yes,,,
4,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
6,Ali,ali,CCONJ,Cc,,7,cc,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
7,javit,javiti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,Inf,,,,,,,,,,,,,,,
8,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,Acc,Prs,,,,Yes,,,,,,
10,stroj,stroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Bez ljubavi,Wm5tG4b5_1_2,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
12,Hvala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,conj,O,,Bez ljubavi,Wm5tG4b5_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
13,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",15,obj,O,,Bez ljubavi,Wm5tG4b5_1_2,Neut,,,,,,,Acc,"Int,Rel",,,,,,,,,,
14,ste,biti,AUX,Var2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,15,aux,O,,Bez ljubavi,Wm5tG4b5_1_2,,Plur,Pres,Fin,,Ind,2,,,,,,,,,,,,
15,nazvali,nazvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,acl,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
16,"""","""",PUNCT,Z,,1,punct,O,SpaceAfter=No,Bez ljubavi,Wm5tG4b5_1_2,,,,,,,,,,,,,,,,,,,
