id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
12,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Neut,Act,,,,,,,,,,,
13,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,,O,Amnezija,Wal+tKVc_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
14,briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
15,manje,malo,ADV,Rgc,Degree=Cmp,14,advmod,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,Cmp,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
17,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,parataxis,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,9,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,Kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
3,noćas,noćas,ADV,Rgp,Degree=Pos,5,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,gorio,goriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
8,amnezija,amnezija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,14,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,,O,Amnezija,Wal+tKVc_1_0,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,zaveo,zavesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
15,gad,gad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
16,bez,bez,ADP,Sg,Case=Gen,17,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Gen,,,,,,,,,,
17,prezira,prezir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Gen,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,22,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
20,boca,boca,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Acc,Prs,Yes,,,,,,,,
22,popilo,popiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Neut,Act,,,,,,,,,,,
23,broj,broj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
25,amezija,amezija,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,23,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
27,112,112,NUM,Mdc,NumType=Card,23,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,Card,,,,,,,
28,",",",",PUNCT,Z,,29,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
29,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
30,doktora,doktor,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,29,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
31,",",",",PUNCT,Z,,32,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
32,112,112,NUM,Mdc,NumType=Card,30,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,Card,,,,,,,
33,",",",",PUNCT,Z,,34,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
34,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
35,doktora,doktor,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,34,obj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
1,Diko,dika,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,16,iobj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Voc,,,,,,,,,,
2,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,1,,,,Fem,,Voc,Prs,,,,,,Sing,Yes,,
3,",",",",PUNCT,Z,,4,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
4,zlatni,zlatan,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,conj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,Pos,Masc,,Voc,,,,,Def,,,,,
5,dukatu,dukat,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Masc,,Voc,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
7,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,conj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Acc,,,,,,,,,,
8,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,Fem,,Acc,Prs,,,,,,Sing,Yes,,
9,u,u,ADP,Sa,Case=Acc,10,case,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Acc,,,,,,,,,,
10,dobru,dobar,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,nmod,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,Pos,Fem,,Acc,,,,,Def,,,,,
11,i,i,CCONJ,Cc,,12,cc,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
12,zlu,žla,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Acc,,,,,,,,,,
13,",",",",PUNCT,Z,,1,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
14,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,16,nsubj,,O,Diko moja,Wal+tKVc_1_1,,,,,,,Masc,,Nom,Neg,,,,,,,,,
15,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,16,advmod,,O,Diko moja,Wal+tKVc_1_1,,,,,,Pos,,,,Neg,,,,,,,,,
16,pobijedio,pobijediti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Diko moja,Wal+tKVc_1_1,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,aux,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,,
18,",",",",PUNCT,Z,,21,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
19,s,sa,ADP,Si,Case=Ins,20,case,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Ins,,,,,,,,,,
20,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,21,obl,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,,,Ins,Prs,,,,,,,,,
21,placem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
22,i,i,CCONJ,Cc,,26,cc,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
23,s,sa,ADP,Si,Case=Ins,24,case,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Ins,,,,,,,,,,
24,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,26,obl,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,,,Ins,Prs,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Acc,Prs,Yes,,,,,,,,
26,smijem,smjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,16,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
1,Diko,dika,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,17,iobj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Voc,,,,,,,,,,
2,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,flat,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,1,,,,Fem,,Voc,Prs,,,,,,Sing,Yes,,
3,",",",",PUNCT,Z,,5,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
4,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,,O,Diko moja,Wal+tKVc_1_1,,Sing,1,,,,Masc,,Voc,Prs,,,,,,Sing,Yes,,
5,ponosu,ponos,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,vocative,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Masc,,Voc,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,,O,Diko moja,Wal+tKVc_1_1,,,,,,,Neut,,Acc,"Int,Rel",,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
9,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
11,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,nsubj,,O,Diko moja,Wal+tKVc_1_1,,,,,,,Neut,,Nom,"Int,Rel",,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,,O,Diko moja,Wal+tKVc_1_1,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
13,opija,opijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Neut,,Nom,Dem,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Nom,,,,,,,,,,
18,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,amod,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
19,didova,didova,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Masc,,Nom,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,25,nsubj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Neut,,Nom,Dem,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,cop,,O,Diko moja,Wal+tKVc_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
23,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,24,det,,O,Diko moja,Wal+tKVc_1_1,,Plur,2,,,,Neut,,Nom,Prs,,,,,,Sing,Yes,,
24,polja,polje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,25,nsubj,,O,Diko moja,Wal+tKVc_1_1,,Plur,,,,,Neut,,Nom,,,,,,,,,,
25,siroka,širok,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,17,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Plur,,,,Pos,Neut,,Nom,,,,,Def,,,,,
26,.,.,PUNCT,Z,,17,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
1,Diko,dika,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,7,obj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Voc,,,,,,,,,,
2,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,nmod,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,1,,,,Fem,,Voc,Prs,,,,,,Sing,Yes,,
3,",",",",PUNCT,Z,,4,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
4,vjekovima,vjek,NOUN,Ncmpd,Case=Ins|Gender=Masc|Number=Plur,1,nmod,,O,Diko moja,Wal+tKVc_1_1,,Plur,,,,,Masc,,Ins,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,,O,Diko moja,Wal+tKVc_1_1,,,,,,Pos,,,,Dem,,,,,,,,,
8,i,i,CCONJ,Cc,,11,cc,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
9,jos,još,ADV,Rgp,Degree=Pos,11,advmod,,O,Diko moja,Wal+tKVc_1_1,,,,,,Pos,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
11,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,15,advmod,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
14,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,15,iobj,,O,Diko moja,Wal+tKVc_1_1,,Plur,1,,,,,,Dat,Prs,,,,,,,,,
15,sude,suditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,,O,Diko moja,Wal+tKVc_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,discourse,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
17,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,obj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Neut,,Acc,,,,,,,,,,
18,i,i,CCONJ,Cc,,19,cc,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
19,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,17,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Plur,,,,,Masc,,Nom,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
21,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,det,,O,Diko moja,Wal+tKVc_1_1,,Sing,2,,,,Neut,,Nom,Prs,,,,,,Sing,Yes,,
22,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Neut,,Nom,,,,,,,,,,
23,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,22,nmod,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Gen,,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Acc,Prs,Yes,,,,,,,,
25,budi,buditi,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,,7,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
1,Stradala,stradati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Diko moja,Wal+tKVc_1_1,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
4,al,ali,CCONJ,Cc,,7,cc,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,,7,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,rasla,rasti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Diko moja,Wal+tKVc_1_1,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
8,iz,iz,ADP,Sg,Case=Gen,9,case,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Gen,,,,,,,,,,
9,tisina,tisina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Sing,7,obl,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Gen,,,,,,,,,,
10,do,do,ADP,Sg,Case=Gen,11,case,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Gen,,,,,,,,,,
11,visina,visina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,7,obl,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Plur,,,,,Fem,,Gen,,,,,,,,,,
12,.,.,PUNCT,Z,,1,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
1,Slavonijo,Slavonija,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,14,obj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Voc,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,Loc,,,,,,,,,,
4,vjeri,vjera,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,14,obl,,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Loc,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
6,sreci,sreća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,conj,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,Sing,,,,,Fem,,Loc,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
8,ma,ma,INTJ,I,,10,discourse,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
9,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,10,nsubj,,O,Diko moja,Wal+tKVc_1_1,,,,,,,Masc,,Nom,Neg,,,,,,,,,
10,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,14,advmod,SpaceAfter=No,O,Diko moja,Wal+tKVc_1_1,,,,,,Pos,,,,Neg,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,Diko moja,Wal+tKVc_1_1,,,,,,,,,,,,,,,,,,,
12,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,,O,Diko moja,Wal+tKVc_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,,
13,biti,biti,AUX,Van,VerbForm=Inf,14,cop,,O,Diko moja,Wal+tKVc_1_1,,,,,Inf,,,,,,,,,,,,,,
