id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
20,",",",",PUNCT,Z,,25,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,25,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
22,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,25,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,Dem,,Pos,,,,,,,,,,
23,sve,sve,PART,Qo,,24,discourse,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
24,češće,često,ADV,Rgc,Degree=Cmp,25,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Cmp,,,,,,,,,,
25,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
26,avione,avion,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,25,obj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,31,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
28,il,ili,CCONJ,Cc,,31,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
29,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,31,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Plur,,3,,Prs,,,,,,,,,,,,
30,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,cop,O,,Afrika,0iPNl+uu_1_1,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
31,višlje,višlje,ADV,Rgc,Degree=Cmp,25,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,Cmp,,,,,,,,,,
32,",",",",PUNCT,Z,,37,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
33,il,ili,CCONJ,Cc,,37,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
34,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,37,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,,Sing,,1,,Prs,,,,,,,,,,,,
35,sve,sve,PART,Qo,,36,discourse,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
36,dublje,duboko,ADV,Rgc,Degree=Cmp,37,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Cmp,,,,,,,,,,
37,tonem,tonuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
38,.,.,PUNCT,Z,,4,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Sjednem,sjesti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,,,,,,,,,,,,,
3,bicikl,bicikl,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Afrika,0iPNl+uu_1_1,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
5,idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
6,u,u,ADP,Sa,Case=Acc,7,case,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,,,,,,,,,,,,,
7,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,13,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Cmp,,,,,,,,,,
10,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,Neg,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Afrika,0iPNl+uu_1_1,Dat,,Sing,,1,,Prs,,,,,,,,,,,,
12,guzica,guzica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,mlada,mlad,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
15,opet,opet,ADV,Rgp,Degree=Pos,16,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
16,standardni,standardan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,amod,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
17,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Masc,Plur,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,28,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,28,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
20,standardno,standardno,ADV,Rgp,Degree=Pos,28,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
21,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,nsubj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
22,",",",",PUNCT,Z,,28,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
23,makar,makar,SCONJ,Cs,,24,mark,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
24,standard,standard,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
25,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,24,nmod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Dat,,Plur,,1,,Prs,,,,,,,,,,,,
26,",",",",PUNCT,Z,,24,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
27,uporno,uporno,ADV,Rgp,Degree=Pos,28,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
28,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
29,.,.,PUNCT,Z,,1,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,Neg,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,,,,,,,,,,,,,
4,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",5,det,O,,Afrika,0iPNl+uu_1_1,Acc,Fem,Sing,,,,"Int,Rel",,,,,,,,,,,,
5,foru,fora,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Afrika,0iPNl+uu_1_1,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
9,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Afrika,0iPNl+uu_1_1,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Afrika,0iPNl+uu_1_1,Loc,,,,,,,,,,,,,,,,,,
11,moru,more,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,9,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Loc,Neut,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,18,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,18,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
14,tvornice,tvornica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
16,više,mnogo,ADV,Rgc,Degree=Cmp,18,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Cmp,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,Neg,,,
18,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
20,samo,samo,ADV,Rgp,Degree=Pos,21,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
21,kuće,kuća,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,Afrika,0iPNl+uu_1_1,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
23,još,još,ADV,Rgp,Degree=Pos,24,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
24,cijele,cijel,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
25,",",",",PUNCT,Z,,29,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
26,a,a,CCONJ,Cc,,29,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
27,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Plur,,,,,,,,,,,,,,,,
28,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,29,expl:pv,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,Prs,,,,,,,,,,Yes,,
29,dijele,dijeliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
31,na,na,ADP,Sa,Case=Acc,32,case,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,,,,,,,,,,,,,
32,one,onaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,29,obl,O,,Afrika,0iPNl+uu_1_1,Acc,Masc,Plur,,,,Dem,,,,,,,,,,,,
33,bez,bez,ADP,Sg,Case=Gen,34,case,O,,Afrika,0iPNl+uu_1_1,Gen,,,,,,,,,,,,,,,,,,
34,love,lova,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,32,nmod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,37,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
36,i,i,CCONJ,Cc,,37,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
37,onog,onaj,DET,Pd-msay,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,34,conj,O,,Afrika,0iPNl+uu_1_1,Gen,Masc,Sing,,,,Dem,,,,,,,,,,,,
38,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",39,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Sing,,,,"Int,Rel",,,,,,,,,,,,
39,krade,krasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,acl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
40,.,.,PUNCT,Z,,2,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,Afrika,Afrika,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,B-LOC,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,Neg,,,
5,Afrika,Afrika,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-LOC,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
7,već,već,ADV,Rgp,Degree=Pos,9,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
9,Hrvatska,Hrvatska,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,B-LOC,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
11,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,conj,O,,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,daleka,dalek,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
13,.,.,PUNCT,Z,,1,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,Dem,,,,,,,,,,,,
3,tak,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,Dem,,Pos,,,,,,,,,,
4,skupo,skupo,ADV,Rgp,Degree=Pos,0,root,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
5,otići,otići,VERB,Vmn,VerbForm=Inf,4,nsubj,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
6,od,od,ADP,Sg,Case=Gen,7,case,O,,Afrika,0iPNl+uu_1_1,Gen,,,,,,,,,,,,,,,,,,
7,kuće,kuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
9,još,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
10,dvatri,dvadar,ADV,Rgp,Degree=Pos,11,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
11,soma,som,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Sing,7,conj,O,,Afrika,0iPNl+uu_1_1,Gen,Masc,Sing,,,,,,,,,,,,,,,,
12,kuna,kuna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,nmod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Gen,Fem,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,17,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
15,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,cop,O,,Afrika,0iPNl+uu_1_1,,Neut,Sing,,,,,,,Past,Part,Act,,,,,,,
16,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Past,Fin,,,Cnd,,,,,
17,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
18,.,.,PUNCT,Z,,4,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
2,problem,problem,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Afrika,0iPNl+uu_1_1,Loc,,,,,,,,,,,,,,,,,,
5,tome,taj,DET,Pd-nsl,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Loc,Neut,Sing,,,,Dem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,Neg,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
10,kamo,kamo,ADV,Rgp,Degree=Pos,11,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
11,ići,ići,VERB,Vmn,VerbForm=Inf,9,xcomp,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
13,možda,možda,ADV,Rgp,Degree=Pos,15,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
14,prvo,prvo,ADV,Rgp,Degree=Pos,15,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
15,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,,Sing,,1,,Prs,,,,,,,,,,,,
17,ovamo,ovamo,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,Dem,,Pos,,,,,,,,,,
18,stići,stići,VERB,Vmn,VerbForm=Inf,15,xcomp,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
19,.,.,PUNCT,Z,,5,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Reći,reći,VERB,Vmn,VerbForm=Inf,0,root,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
2,evo,evo,PART,Qo,,3,discourse,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Gen,,Sing,,1,,Prs,,,,,,,,,,,,
4,!,!,PUNCT,Z,,1,punct,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,4,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
2,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",4,obj,O,,Afrika,0iPNl+uu_1_1,Acc,Masc,,,,,"Int,Rel",,,,,,,,,,,,
3,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,Dem,,Pos,,,,,,,,,,
4,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
5,!,!,PUNCT,Z,,4,punct,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,5,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
2,jer,jer,SCONJ,Cs,,5,mark,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
3,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,Dem,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
5,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Afrika,0iPNl+uu_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,o,o,ADP,Sl,Case=Loc,7,case,O,,Afrika,0iPNl+uu_1_1,Loc,,,,,,,,,,,,,,,,,,
7,ljudima,čovjek,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,5,nmod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Loc,Masc,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
10,psima,pas,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,7,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Loc,Masc,Plur,,,,,,,,,,,,,,,,
