id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
12,tom,taj,DET,Pd-msl,10,nmod,O,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Masc,Dem,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
14,pod,pod,ADP,Si,15,case,O,Case=Ins,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Ins,,,,,,,,,,,
15,brojem,broj,NOUN,Ncmsi,6,obl,O,Case=Ins|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Ins,Masc,,,,,,,,,,
16,12,12,NUM,Mdc,15,nummod,O,NumType=Card,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,Card,,,,
17,",",",",PUNCT,Z,15,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
18,ona,on,PRON,Pp3fsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Nom,Fem,Prs,,,,,,,,,
19,sa,sa,ADP,Si,20,case,O,Case=Ins,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Ins,,,,,,,,,,,
20,mnom,ja,PRON,Pp1-si,18,nmod,O,Case=Ins|Number=Sing|Person=1|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Ins,,Prs,,,,,,,,,
21,a,a,CCONJ,Cc,22,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
22,ja,ja,PRON,Pp1-sn,18,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
23,s,sa,ADP,Si,24,case,O,Case=Ins,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Ins,,,,,,,,,,,
24,njom,on,PRON,Pp3fsi,22,orphan,O,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Ins,Fem,Prs,,,,,,,,,
25,.,.,PUNCT,Z,18,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,4,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,1,fixed,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
4,pustim,pustiti,VERB,Vmr1s,20,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,10,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
7,je,on,PRON,Pp3fsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
8,vise,više,ADV,Rgp,10,advmod,O,Degree=Cmp,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Cmp,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,4,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,15,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,15,advmod,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
13,za,za,ADP,Sa,14,case,O,Case=Acc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Acc,,,,,,,,,,,
14,zivot,život,NOUN,Ncmsan,15,nmod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
15,razlog,razlog,NOUN,Ncmsn,10,advcl,O,Case=Nom|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,,,,,,,,,,
16,je,biti,AUX,Var3s,15,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,15,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
18,ona,on,PRON,Pp3fsn,20,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Nom,Fem,Prs,,,,,,,,,
19,jedan,jedan,NUM,Mlcmsn,20,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,,,,,,Card,,,,
20,jedini,jedini,ADJ,Agpmsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,Pos,Nom,Masc,,,,,Def,,,,,
21,.,.,PUNCT,Z,20,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Zasto,zašto,ADV,Rgp,2,advmod,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
2,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pravila,pravilo,NOUN,Ncnpg,2,obj,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Plur,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,8,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Acc,,Prs,Yes,,,,,,,,
7,ljubav,ljubav,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Fem,,,,,,,,,,
8,uzvraca,uzvraćati,VERB,Vmr3s,2,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,19,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,19,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,onaj,onaj,DET,Pd-msn,19,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,Dem,,,,,,,,,
13,koji,koji,DET,Pi-msn,14,nsubj,O,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,
14,ljubi,ljubiti,VERB,Vmr3s,12,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,12,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
16,nikad,nikad,ADV,Rgp,19,advmod,O,Degree=Pos|PronType=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,Neg,,,,,,,,,
17,zalud,zalud,ADV,Rgp,19,advmod,O,Degree=Pos,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
19,sanja,sanjati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,0,root,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
2,da,da,SCONJ,Cs,4,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
4,pustim,pustiti,VERB,Vmr1s,1,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,10,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
7,je,on,PRON,Pp3fsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
8,vise,više,ADV,Rgp,10,advmod,O,Degree=Cmp,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Cmp,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
10,cujem,čuti,VERB,Vmr1s,4,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,20,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,20,advmod,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,20,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Acc,,Prs,Yes,,,,,,,,
14,samo,samo,ADV,Rgp,16,advmod,O,Degree=Pos,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,,,,,,,,,,
15,njenom,njen,DET,Ps3msd,16,det,O,Case=Dat|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Dat,Masc,Prs,,Sing,Yes,,,,Fem,,
16,glasu,glas,NOUN,Ncmsd,20,obj,O,Case=Dat|Gender=Masc|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Dat,Masc,,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
18,k'o,kao,SCONJ,Cs,20,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
19,dijete,dijete,NOUN,Ncnsn,20,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Neut,,,,,,,,,,
20,radujem,radovati,VERB,Vmr1s,10,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,1,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Zasto,zašto,ADV,Rgp,2,advmod,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
2,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pravila,pravilo,NOUN,Ncnpg,2,obj,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Plur,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,8,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Acc,,Prs,Yes,,,,,,,,
7,ljubav,ljubav,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Fem,,,,,,,,,,
8,uzvraca,uzvraćati,VERB,Vmr3s,2,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,19,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,19,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,onaj,onaj,DET,Pd-msn,19,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,Dem,,,,,,,,,
13,koji,koji,DET,Pi-msn,14,nsubj,O,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,
14,voli,voljeti,VERB,Vmr3s,12,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,12,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
16,nikad,nikad,ADV,Rgp,19,advmod,O,Degree=Pos|PronType=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,Neg,,,,,,,,,
17,zalud,zalud,ADV,Rgp,19,advmod,O,Degree=Pos,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
19,sanja,sanjati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
2,zelis,željeti,VERB,Vmr2s,19,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,6,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,6,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
6,zelis,željeti,VERB,Vmr2s,2,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
8,ako,ako,SCONJ,Cs,9,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
9,shvatas,shvatati,VERB,Vmr2s,19,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,13,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,13,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
13,shvatas,shvatati,VERB,Vmr2s,9,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,9,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
15,vjerovatno,vjerojatno,ADV,Rgp,19,advmod,O,Degree=Pos,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,,,,,,,,,,
16,je,biti,AUX,Var3s,19,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,po,po,ADP,Sl,18,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
18,srijedi,srijeda,NOUN,Ncfsl,19,nmod,O,Case=Loc|Gender=Fem|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Fem,,,,,,,,,,
19,ljubav,ljubav,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Fem,,,,,,,,,,
20,.,.,PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,3,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,3,det,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Voc,Masc,Prs,,Sing,Yes,,,,,,
3,Boze,Bog,PROPN,Npmsv,0,root,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Voc,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,zasto,zašto,ADV,Rgp,6,advmod,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
6,nemas,nemati,VERB,Vmr2s,3,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,zapovijed,zapovijed,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Acc,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
9,na,na,ADP,Sl,12,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
10,tim,taj,DET,Pd-fpl,12,det,O,Case=Loc|Gender=Fem|Number=Plur|PronType=Dem,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Plur,,,,,,Loc,Fem,Dem,,,,,,,,,
