id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
1,Da,da,SCONJ,Cs,,4,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,4,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
3,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,priznati,priznati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,,,Inf,,,,,,,,,,,,,,,
5,noćas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,Pos,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
7,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
9,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,3,,,Acc,,,Fem,Prs,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
4,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,Neg,,,,,
5,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
6,isprati,isprati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,,,Inf,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Mrvu,mrvu,ADP,Sg,Case=Gen,2,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Gen,,,,,,,,,,,,,
2,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
5,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,discourse,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,4,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
3,miljun,miljun,NUM,Mlc,NumType=Card,4,nummod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,Card,,
4,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,,,,Gen,,,Fem,,,,,,,,,,
5,kada,kada,SCONJ,Cs,,8,advmod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,,Ako odeš ti,vpm1INqf_1_1,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,Prs,,,Yes,,,,,,
8,rodija,roditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
2,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,prepoznao,prepoznati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
5,ako,ako,SCONJ,Cs,,6,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
2,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,prepoznao,prepoznati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
5,ako,ako,SCONJ,Cs,,6,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
3,mole,moliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
5,sriću,srića,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,amod,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
7,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,1,,,Nom,,,Masc,Prs,,,,,Sing,Yes,,,
8,anđeli,anđeo,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Plur,,,,Nom,,,Masc,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
3,dotaknu,dotaći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
4,tilo,tilo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,7,advmod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
7,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,conj,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,Neg,,,,,
8,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,,,,,,,Pos,,Dem,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Ka,kao,SCONJ,Cs,,2,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,dite,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,obl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Nom,,,Neut,,,,,,,,,,
3,plakat,plakati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,,,Inf,,,,,,,,,,,,,,,
4,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6,ako,ako,SCONJ,Cs,,7,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
7,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Čekat,čekati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,,,Inf,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
4,sudnji,sudnji,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,,
5,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Si,Case=Ins,8,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Ins,,,,,,,,,,,,,
8,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,9,obl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
9,nađen,naći,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,1,advcl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,Nom,Ind,Pos,Masc,,,Pass,,,,,,,
10,mir,mir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj:pass,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
4,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,Neg,,,,,
5,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
6,isprati,isprati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,,,Inf,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Mrvu,mrvu,ADP,Sg,Case=Gen,2,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Gen,,,,,,,,,,,,,
2,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
5,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
6,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,discourse,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,4,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
3,miljun,miljun,NUM,Mlc,NumType=Card,4,nummod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,Card,,
4,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,,,,Gen,,,Fem,,,,,,,,,,
5,kada,kada,SCONJ,Cs,,8,advmod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,,Ako odeš ti,vpm1INqf_1_1,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,Prs,,,Yes,,,,,,
8,rodija,roditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
2,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,prepoznao,prepoznati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
5,ako,ako,SCONJ,Cs,,6,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Acc,,,Fem,Prs,,,,,Sing,Yes,,,
2,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,prepoznao,prepoznati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ako odeš ti,vpm1INqf_1_1,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
5,ako,ako,SCONJ,Cs,,6,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
1,Pivajte,pivati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Ako sad odes,vpm1INqf_1_2,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Ako sad odes,vpm1INqf_1_2,,Plur,,,,Nom,,,Masc,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
4,neka,neka,PART,Qo,,6,aux,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ako sad odes,vpm1INqf_1_2,,,,,,Acc,,,,Prs,,,Yes,,,,,,
6,cuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ako sad odes,vpm1INqf_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
8,puno,puno,ADV,Rgp,Degree=Pos,10,advmod,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,Pos,,,,,,,,,,,
9,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Ako sad odes,vpm1INqf_1_2,,Sing,,,,Nom,,,Masc,,,,,,,,,,
10,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Ako sad odes,vpm1INqf_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,',',PUNCT,Z,,14,punct,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
13,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obj,O,,Ako sad odes,vpm1INqf_1_2,,Sing,,,,Acc,,,Fem,,,,,,,,,,
14,gubi,gubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Ako sad odes,vpm1INqf_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
15,',',PUNCT,Z,,14,punct,O,SpaceAfter=No,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,23,punct,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,,23,cc,O,,Ako sad odes,vpm1INqf_1_2,,,,,,,,,,,,,,,,,,,
