id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
15,okrenem,okrenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,,19,cc,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
18,`,`,X,Xe,,19,nsubj,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
19,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
20,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,19,obj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Gen,Fem,,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
22,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,20,conj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Acc,Fem,,Plur,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,25,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
25,pokrenem,pokrenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
26,.,.,PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,Kod,kod,ADP,Sg,Case=Gen,2,case,O,,449,Xp4QBL1e_1_1,Gen,,,,,,,,,,,,,,,,,,
2,kuce,kuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,,449,Xp4QBL1e_1_1,Gen,Fem,,Sing,,,,,,,,,,,,,,,
3,nekako,nekako,ADV,Rgp,Degree=Pos|PronType=Ind,6,advmod,O,,449,Xp4QBL1e_1_1,,,Ind,,,,,,,Pos,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,449,Xp4QBL1e_1_1,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,449,Xp4QBL1e_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
6,najteze,teško,ADV,Rgs,Degree=Sup,0,root,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,Sup,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
10,bas,baš,PART,Qo,,11,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
11,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj,O,,449,Xp4QBL1e_1_1,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,449,Xp4QBL1e_1_1,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
13,podsjeca,podsjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,449,Xp4QBL1e_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
14,na,na,ADP,Sa,Case=Acc,15,case,O,,449,Xp4QBL1e_1_1,Acc,,,,,,,,,,,,,,,,,,
15,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,21,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
17,od,od,ADP,Sg,Case=Gen,18,case,O,,449,Xp4QBL1e_1_1,Gen,,,,,,,,,,,,,,,,,,
18,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,obl,O,,449,Xp4QBL1e_1_1,Gen,Fem,,Sing,,,,,,,,,,,,,,,
19,predugo,dugo,ADV,Rgp,Degree=Pos,21,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,449,Xp4QBL1e_1_1,Acc,,Prs,,,,,,,,,,,,Yes,,,,
21,umire,umirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,,24,cc,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
24,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,conj,O,,449,Xp4QBL1e_1_1,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,27,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
26,barem,barem,PART,Qo,,27,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
27,pitas,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
29,za,za,ADP,Sa,Case=Acc,30,case,O,,449,Xp4QBL1e_1_1,Acc,,,,,,,,,,,,,,,,,,
30,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,27,obl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Tot,Sing,,,,,,,,,Inan,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,10,nmod,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,5,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
5,odlazis,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
7,komadic,komadić,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,449,Xp4QBL1e_1_1,Nom,Masc,,Sing,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,nmod,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Gen,,Prs,Sing,1,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
10,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
11,`,`,X,Xe,,10,appos,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
13,odnosis,odnositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
15,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",16,nsubj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
16,`,`,X,Xe,,13,conj,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
18,odnosis,odnositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,acl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
19,.,.,PUNCT,Z,,10,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Tot,Sing,,,,,,,,,Inan,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,16,advmod,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,5,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
5,odlazis,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,,449,Xp4QBL1e_1_1,Acc,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
8,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Prs,Plur,1,,,,,,,,,Yes,,Sing,,,
9,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,O,,449,Xp4QBL1e_1_1,Acc,Masc,,Plur,,,,,,,,,,,,,,,
10,ko,kao,SCONJ,Cs,,11,case,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
11,`,`,X,Xe,,9,nmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
13,porusis,porušiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,acl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
15,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",16,nsubj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
16,`,`,X,Xe,,0,root,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
18,porusis,porušiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,ccomp,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
19,.,.,PUNCT,Z,,16,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,Te,taj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,3,det,O,,449,Xp4QBL1e_1_1,Gen,Fem,Dem,Sing,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,449,Xp4QBL1e_1_1,Acc,Fem,,Sing,,,,,,,,,,,,,,,
4,kasno,kasno,ADV,Rgp,Degree=Pos,5,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
5,stigao,stići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
6,",",",",PUNCT,Z,,11,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
7,Zagreb,Zagreb,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,B-LOC,,449,Xp4QBL1e_1_1,Nom,Masc,,Sing,,,,,,,,,,,,,,,
8,vec,već,ADV,Rgp,Degree=Pos,11,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,449,Xp4QBL1e_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,mirno,mirno,ADV,Rgp,Degree=Pos,11,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
11,spavao,spavati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
12,",",",",PUNCT,Z,,13,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
13,449,449,NUM,Mdc,NumType=Card,11,nummod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,Card,,,,,,,
14,da,da,SCONJ,Cs,,15,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
15,okrenem,okrenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,,19,cc,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
18,`,`,X,Xe,,19,nsubj,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
19,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
20,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,19,obj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Gen,Fem,,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
22,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,20,conj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Acc,Fem,,Plur,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,25,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
25,pokrenem,pokrenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
26,.,.,PUNCT,Z,,5,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
2,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,3,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Tot,Sing,,,,,,,,,Inan,,,,,,
3,put,put,ADV,Rgp,Degree=Pos,11,nmod,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
6,odlazis,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
8,komadic,komadić,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,449,Xp4QBL1e_1_1,Nom,Masc,,Sing,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,8,nmod,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Gen,,Prs,Sing,1,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
11,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",12,nsubj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
12,`,`,X,Xe,,0,root,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
14,odnosis,odnositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,acl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
16,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",18,nsubj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
17,`,`,X,Xe,,18,nsubj,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
18,odnosis,odnositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
19,.,.,PUNCT,Z,,11,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
2,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,3,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Tot,Sing,,,,,,,,,Inan,,,,,,
3,put,put,ADV,Rgp,Degree=Pos,17,obl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
6,odlazis,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,amod,O,,449,Xp4QBL1e_1_1,Acc,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
9,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Prs,Plur,1,,,,,,,,,Yes,,Sing,,,
10,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,obj,O,,449,Xp4QBL1e_1_1,Acc,Masc,,Plur,,,,,,,,,,,,,,,
11,ko,kao,SCONJ,Cs,,12,case,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
12,`,`,X,Xe,,10,nmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
14,porusis,porušiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,acl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,6,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
16,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",17,nsubj,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
17,`,`,X,Xe,,0,root,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
19,porusis,porušiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,ccomp,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
20,.,.,PUNCT,Z,,17,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,A ti idi,Xp4QBL1e_1_2,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,A ti idi,Xp4QBL1e_1_2,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
3,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,A ti idi,Xp4QBL1e_1_2,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
4,i,i,CCONJ,Cc,,8,cc,O,,A ti idi,Xp4QBL1e_1_2,,,,,,,,,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,8,case,O,,A ti idi,Xp4QBL1e_1_2,Ins,,,,,,,,,,,,,,,,,,
6,nekim,neki,DET,Pi-mpi,Case=Ins|Gender=Masc|Number=Plur|PronType=Ind,8,obl,O,,A ti idi,Xp4QBL1e_1_2,Ins,Masc,Ind,Plur,,,,,,,,,,,,,,,
7,drugim,drugi,ADJ,Mlompi,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,A ti idi,Xp4QBL1e_1_2,Ins,Masc,,Sing,,,,,,Pos,,,,,,,,,
8,nađi,naći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,A ti idi,Xp4QBL1e_1_2,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,A ti idi,Xp4QBL1e_1_2,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,obj,O,,A ti idi,Xp4QBL1e_1_2,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,A ti idi,Xp4QBL1e_1_2,Ins,,,,,,,,,,,,,,,,,,
3,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,1,nmod,O,,A ti idi,Xp4QBL1e_1_2,Ins,,Prs,Sing,1,,,,,,,,,,,,,,
4,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,A ti idi,Xp4QBL1e_1_2,,,,Sing,2,Ind,Pres,Fin,,,Neg,,,,,,,,
5,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,6,advmod,O,,A ti idi,Xp4QBL1e_1_2,,,Neg,,,,,,,Pos,,,,,,,,,
6,aha,aha,PART,Qr,Polarity=Pos,4,advmod,O,SpaceAfter=No,A ti idi,Xp4QBL1e_1_2,,,,,,,,,,,Pos,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,A ti idi,Xp4QBL1e_1_2,,,,,,,,,,,,,,,,,,,
