id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
3,utjeha,utjeha,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,Nom,,Sing,,,,,,,Fem,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
5,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Ako odeš,MZPizswt_1_1,Dat,,Sing,2,,,,,Prs,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Ako odeš,MZPizswt_1_1,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,predaje,predavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
9,a,a,CCONJ,Cc,,11,cc,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Ako odeš,MZPizswt_1_1,Nom,,Sing,2,,,,,Prs,,,,,,,,,
11,kažeš,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
13,odlaziš,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
4,ako,ako,SCONJ,Cs,,5,mark,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
5,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
7,ako,ako,SCONJ,Cs,,8,mark,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
8,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Ako odeš,MZPizswt_1_1,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
11,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Ako odeš,MZPizswt_1_1,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
12,ostati,ostati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,,,,,Inf,,,,,,,,,,,,
13,.,.,PUNCT,Z,,12,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Ako odeš,MZPizswt_1_1,Nom,,Sing,1,,,,,Prs,,,,,,,,,
2,bez,bez,ADP,Sg,Case=Gen,3,case,O,,Ako odeš,MZPizswt_1_1,Gen,,,,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,1,nmod,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,Gen,,Sing,2,,,,,Prs,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Ako odeš,MZPizswt_1_1,Nom,,Sing,1,,,,,Prs,,,,,,,,,
6,bez,bez,ADP,Sg,Case=Gen,7,case,O,,Ako odeš,MZPizswt_1_1,Gen,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,nmod,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,Gen,,Sing,2,,,,,Prs,,,,,,,,,
8,",",",",PUNCT,Z,,5,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Ako odeš,MZPizswt_1_1,Nom,,Sing,1,,,,,Prs,,,,,,,,,
10,bez,bez,ADP,Sg,Case=Gen,11,case,O,,Ako odeš,MZPizswt_1_1,Gen,,,,,,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,9,nmod,O,,Ako odeš,MZPizswt_1_1,Gen,,Sing,2,,,,,Prs,,,,,,,,,
12,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,aux,O,,Ako odeš,MZPizswt_1_1,,Ind,Sing,1,Pres,Fin,Neg,,,,,,,,,,,
13,živjeti,živjeti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,,,,,Inf,,,,,,,,,,,,
14,.,.,PUNCT,Z,,13,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,fura,furati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
5,sentiš,sentiš,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Masc,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,fura,furati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,Pos,,Masc,,,,Ind,,,,
5,film,film,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Masc,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Dat,,Sing,1,,,,,Prs,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Neut,,,,,,,,
4,hoće,htjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Puknuti,puknuti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,Part,,Pos,,Masc,Pass,,,Def,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Bila si moja ljubav,MZPizswt_1_2,Gen,,,,,,,,,,,,,,,,,
3,samoće,samoća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Gen,,Sing,,,,,,,Fem,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
4,noćas,noćas,ADV,Rgp,Degree=Pos,5,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
5,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,O,,Bila si moja ljubav,MZPizswt_1_2,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,Bila si moja ljubav,MZPizswt_1_2,Ins,,,,,,,,,,,,,,,,,
7,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Ins,,Sing,3,,,,,Prs,Masc,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,stiglo,stići,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,,Sing,,Past,Part,,,,Neut,Act,,,,,,,
4,ono,onaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,Dem,Neut,,,,,,,,
5,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,1,,,,,Prs,Neut,,,,,,Sing,Yes,
6,.,.,PUNCT,Z,,3,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Prokleto,prokleto,ADV,Rgp,Degree=Pos,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
2,kao,kao,SCONJ,Cs,,4,case,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
3,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,4,amod,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,,,,,,Tot,Masc,,Inan,,,,,,
4,put,put,ADV,Rgp,Degree=Pos,1,obl,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,4,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Plur,,,,,,,Fem,,,,,,,,
4,roje,rojiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,,,,,,,"Int,Rel",Masc,,,,,,,,
2,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,5,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,Ind,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,,,,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,5,obl,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Plur,1,,,,,Prs,,,,,,,,,
5,dvoje,dvoje,NUM,Mls,NumType=Mult,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,Mult,,,
6,.,.,PUNCT,Z,,5,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,Pos,,Neut,,,,Def,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
6,uzalud,uzalud,ADV,Rgp,Degree=Pos,2,ccomp,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Bila si moja ljubav,MZPizswt_1_2,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Fem,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,Pos,,Neut,,,,Def,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
4,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Bila si moja ljubav,MZPizswt_1_2,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,2,,,,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Bila si moja ljubav,MZPizswt_1_2,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Fem,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,4,case,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Plur,,,,,Pos,,Fem,,,,Def,,,,
3,moje,moj,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Plur,1,,,,,Prs,Fem,,,,,,Sing,Yes,
4,ljubavi,ljubav,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Acc,,Plur,,,,,,,Fem,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,Degree=Pos,3,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,1,,,,,Prs,,,,,,,,,
3,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
5,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Fem,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,,,,,,,,,,,,,,,,
2,vrat,vrat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,,,,,,,Masc,,Inan,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Dat,,Sing,1,,,,,Prs,,,,,,,,,
4,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
6,kap,kap,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Fem,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
2,tek,tek,PART,Qo,,5,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Acc,,Sing,1,,,,,Prs,,,,,,,,,
4,par,par,ADV,Rgp,Degree=Pos,5,advmod,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,Pos,,,,,,,,,,
5,koraka,korak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Gen,,Plur,,,,,,,Masc,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,Dijeli,dijeliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,4,case,O,,Bila si moja ljubav,MZPizswt_1_2,Gen,,,,,,,,,,,,,,,,,
3,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Bila si moja ljubav,MZPizswt_1_2,Gen,,Plur,2,,,,,Prs,Neut,,,,,,Sing,Yes,
4,vrata,vrata,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,1,obl,O,SpaceAfter=No,Bila si moja ljubav,MZPizswt_1_2,Gen,,Plur,,,,,,,Neut,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
2,snaga,snaga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Bila si moja ljubav,MZPizswt_1_2,Nom,,Sing,,,,,,,Fem,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Bila si moja ljubav,MZPizswt_1_2,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Bila si moja ljubav,MZPizswt_1_2,Dat,,Sing,2,,,,,Prs,,,,,,,,,
5,oprostim,oprostiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,O,,Bila si moja ljubav,MZPizswt_1_2,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
