id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Devedeset,devedeset,NUM,Mlc,NumType=Mult,3,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Mult,,,,,
2,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
3,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Prašnjavim,prašnjav,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Ins,,Def,Masc,,,,,,,,,
2,dvorcem,dvorac,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,obl,O,,'92,JWLKah/6_1_0,,,Sing,,,,Ins,,,Masc,,,,,,,,,
3,sjećanja,sjećanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Neut,,,,,,,,,
4,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
7,blijeda,blijed,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,conj,O,,'92,JWLKah/6_1_0,Pos,,Plur,,,,Nom,,Def,Neut,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,'92,JWLKah/6_1_0,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
9,jutra,jutro,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,O,,'92,JWLKah/6_1_0,,,Plur,,,,Nom,,,Neut,,,,,,,,,
10,bez,bez,ADP,Sg,Case=Gen,11,case,O,,'92,JWLKah/6_1_0,,,,,,,Gen,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,7,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
12,.,.,PUNCT,Z,,4,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,Neg,,,
2,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako se rastanemo,JWLKah/6_1_1,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,Ins,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,Ako se rastanemo,JWLKah/6_1_1,,,Sing,2,,,Ins,Prs,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
7,nista,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,8,nsubj,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,Nom,Neg,,Neut,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,Ako se rastanemo,JWLKah/6_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
10,prije,prije,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Ako se rastanemo,JWLKah/6_1_1,Pos,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
12,cija,čiji,DET,Pi-npa,"Case=Nom|Gender=Neut|Number=Plur|Poss=Yes|PronType=Int,Rel",14,det,O,,Ako se rastanemo,JWLKah/6_1_1,,,Plur,,,,Nom,"Int,Rel",,Neut,,Yes,,,,,,,
13,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,obj,O,,Ako se rastanemo,JWLKah/6_1_1,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
14,pisma,pismo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,O,,Ako se rastanemo,JWLKah/6_1_1,,,Plur,,,,Nom,,,Neut,,,,,,,,,
15,citas,čitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,acl,O,SpaceAfter=No,Ako se rastanemo,JWLKah/6_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
17,tisina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,conj,O,SpaceAfter=No,Ako se rastanemo,JWLKah/6_1_1,,,Sing,,,,Nom,,,Fem,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
19,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,O,,Ako se rastanemo,JWLKah/6_1_1,Pos,,,,,,,,,,,,,,,,,,
20,tisina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Ako se rastanemo,JWLKah/6_1_1,,,Sing,,,,Nom,,,Fem,,,,,,,,,
21,lije,liti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako se rastanemo,JWLKah/6_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Ako se rastanemo,JWLKah/6_1_1,,,,,,,,,,,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako se rastanemo,JWLKah/6_1_1,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
