id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
4,nenadane,nenadan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,,Def,Pos,Plur,,,,,,,,,,,,,
5,vijesti,vijest,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,,,,Plur,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Don't,don't,X,Xf,Foreign=Yes,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
2,give,Give,X,Xf,Foreign=Yes,1,compound,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
3,up,up,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,5,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
5,everything,everything,X,Xf,Foreign=Yes,1,flat:foreign,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
6,gonna,gonna,X,Xf,Foreign=Yes,1,flat:foreign,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
7,be,be,X,Xf,Foreign=Yes,8,flat:foreign,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
8,alright,alright,X,Xf,Foreign=Yes,6,flat:foreign,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
9,),),PUNCT,Z,,6,punct,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Goran,Goran,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,Bare,Bare,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
3,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Plur,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,,,,,,,,,,,,Yes,,
3,kvare,kvariti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
5,valjda,valjda,ADV,Rgp,Degree=Pos,8,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,Pos,,,,,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
7,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,8,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Neut,Dem,,,Sing,,,,,,,,,,,,,
8,naučila,naučiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
2,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,Prs,,,Sing,,,,3,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,Neg,,,,,,
4,kakav,kakav,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",7,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,"Int,Rel",,,Sing,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Dat,,Prs,,,Sing,,,,2,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,,,,,,,,,,,,Yes,,
7,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
8,...,...,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Potonulu,potonuti,VERB,Vmf1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,lađu,lađa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,sakrit,sakriti,VERB,Vmn,VerbForm=Inf,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,Inf,,,,,,,,,,,,
4,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
5,ispod,ispod,ADP,Sg,Case=Gen,6,case,O,,Andjeo u tebi,dPHel+/u_1_1,Gen,,,,,,,,,,,,,,,,,,
6,jezika,jezik,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Gen,Masc,,,,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
8,usidrena,usidriti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,9,amod,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Fem,,Def,Pos,Sing,Part,Pass,,,,,,,,,,,
9,tajna,tajna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Fem,,,,Sing,,,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
11,tišini,tišina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,9,nmod,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Loc,Fem,,,,Sing,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,Prs,,,Sing,,,,3,,,,,,,,,
3,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Andjeo u tebi,dPHel+/u_1_1,Ins,,,,,,,,,,,,,,,,,,
5,ditetom,ditet,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Andjeo u tebi,dPHel+/u_1_1,Ins,Masc,,,,Sing,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,5,nmod,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Loc,,Prs,,,Sing,,,,2,,,,,,,,,
8,?.,?.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,,,,,,,,,,,,Yes,,
3,stidi,stiditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,?,?,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Masc,Prs,,,Sing,,,,3,,,,,,,,,
3,skriva,skrivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,?,?,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
2,zavolio,zavoljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,Masc,,,,Sing,Part,Act,,,Past,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Masc,Prs,,,Sing,,,,3,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,Neg,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,Prs,,,Sing,,,,3,,,,,,,,,
3,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Andjeo u tebi,dPHel+/u_1_1,Ins,,,,,,,,,,,,,,,,,,
5,ditetom,ditet,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Andjeo u tebi,dPHel+/u_1_1,Ins,Masc,,,,Sing,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,5,nmod,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Loc,,Prs,,,Sing,,,,2,,,,,,,,,
8,?.,?.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Dat,,Prs,,,Sing,,,,2,,,,,,,,,
3,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
5,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Masc,Prs,,,Sing,,,,3,,,,,,,,,
6,prizna,priznati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
2,zavolio,zavoljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,Masc,,,,Sing,Part,Act,,,Past,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Masc,Prs,,,Sing,,,,3,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,Neg,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Goran,Goran,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,Bare,Bare,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
3,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
2,javnom,javan,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,Masc,,Def,Pos,Sing,,,,,,,,,,,,,
3,WC-u,wc,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,Masc,,,,Sing,,,,,,,,,,,,,
4,flomasterom,flomaster,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,nmod,O,,Andjeo u tebi,dPHel+/u_1_1,Ins,Masc,,,,Sing,,,,,,,,,,,,,
5,ispisan,ispisati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,Ind,Pos,Sing,Part,Pass,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
7,zid,zid,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,det,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Neut,Dem,,,Sing,,,,,,,,,,,,,
2,brodolomci,brodolomac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Plur,,,,,,,,,,,,,
3,šalju,slati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
4,poruke,poruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,,,,Plur,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
6,boci,boca,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Loc,Fem,,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Neut,Dem,,,Sing,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,Neg,,,,,,
3,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,3,nsubj,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,Neg,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
6,čita,čitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
7,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,6,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,Plur,,,,3,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,Pos,,,,,,,,,,,,,,
9,dragi,drag,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,Def,Pos,Sing,,,,,,,,,,,,,
10,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,B-PER,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",2,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,"Int,Rel",,,Sing,,,,,,,,,,,,,
2,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,det,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Neut,Dem,,,Sing,,,,,,,,,,,,,
4,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Neut,,,,Sing,,,,,,,,,,,,,
5,zakočit,zakočiti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,Inf,,,,,,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,Dem,,Pos,,,,,,,,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Gen,Masc,,,,Plur,,,,,,,,,,,,,
3,vuku,vući,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,,,,,,,,,,,,Yes,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
6,kolonama,kolona,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Loc,Fem,,,,Plur,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
2,svojim,svoj,DET,Px-fpl,Case=Loc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,Fem,Prs,,,Plur,,,,,,,,,,Yes,Yes,,
3,urnama,urna,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,Fem,,,,Plur,,,,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Andjeo u tebi,dPHel+/u_1_1,Loc,,,,,,,,,,,,,,,,,,
5,cesti,cesta,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Loc,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Goran,Goran,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,Bare,Bare,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Sing,,,,,,,,,,,,,
3,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,,Prs,,,Sing,,,,2,,,,,,,,,
