id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,1,,,Acc,Prs,,,,,,,,,,,
5,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,Dem,,,Pos,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
7,motali,motati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
8,u,u,ADP,Sl,Case=Loc,14,mark,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Loc,,,,,,,,,,,,
9,bilo,bilo,PART,Qo,,14,nmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,14,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,Dem,,,,Neut,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,14,det,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,1,,,Nom,Prs,,,,Fem,Plur,Yes,,,,,
14,povist,povist,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
16,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,Dem,,,Pos,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,19,discourse,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,Dem,,,,Neut,,,,,,,
19,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
20,.,.,PUNCT,Z,,3,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Ime,ime,NOUN,Ncnsa,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Neut,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
3,nan,mi,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Torcida,Torcida,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,B-ORG,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,iz,iz,ADP,Sg,Case=Gen,3,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Gen,,,,,,,,,,,,
3,Splita,Split,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,B-LOC,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Gen,,,,,Masc,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
5,zvonila,zvoniti,VERB,Vmp-sf,Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,Past,Part,,,,,,Neut,,,Act,,,,
6,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
7,zvona,zvono,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Nom,,,,,Neut,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,11,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,,,,,,,,,,,,
10,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Acc,,,Def,Pos,Fem,,,,,,,
11,strane,strana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obl,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Acc,,,,,Fem,,,,,,,
12,svita,svijet,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,11,nmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Gen,,,,,Masc,,,,,,,
13,.,.,PUNCT,Z,,5,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,Dem,,,,Neut,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,1,,,Nom,Prs,,,,Fem,Plur,Yes,,,,,
4,povist,povist,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
6,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,Dem,,,Pos,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,9,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,Dem,,,,Neut,,,,,,,
9,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Hajduk,Hajduk,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,B-ORG,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,zivi,živjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,vjecno,vječno,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
5,sta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
6,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
8,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,4,mark,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Nom,"Int,Rel",,,,Masc,,,,,,,
4,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,discourse,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Loc,,,,,,,,,,,,
8,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,15,obl,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Loc,,,,,Masc,,,,,,,
9,svita,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Gen,,,,,Masc,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
11,odakle,odakle,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",13,advmod,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,"Int,Rel",,,Pos,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
13,dosa,doći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
15,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako te 'ko pita,r01Z81Es_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,
16,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,3,,,Dat,Prs,,,,Masc,,,,,,,
17,iz,iz,ADP,Sg,Case=Gen,18,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Gen,,,,,,,,,,,,
18,Splita,Split,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,15,obl,B-LOC,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Gen,,,,,Masc,,,,,,,
19,.,.,PUNCT,Z,,15,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,4,mark,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Nom,"Int,Rel",,,,Masc,,,,,,,
4,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
6,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,advcl,O,,Ako te 'ko pita,r01Z81Es_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,
7,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,3,,,Dat,Prs,,,,Masc,,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Gen,,,,,,,,,,,,
9,stida,stid,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Gen,,,,,Masc,,,,,,,
10,",",",",PUNCT,Z,,4,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
11,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako te 'ko pita,r01Z81Es_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,
12,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,3,,,Dat,Prs,,,,Masc,,,,,,,
13,za,za,ADP,Sa,Case=Acc,14,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,,,,,,,,,,,,
14,Hajduk,Hajduk,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,B-ORG,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
15,",",",",PUNCT,Z,,17,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
17,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,conj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Neut,,,,,,,
18,Torcida,Torcida,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,17,appos,B-ORG,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
19,.,.,PUNCT,Z,,11,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Moje,moj,DET,Ps1fpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
2,golube,golub,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Nom,,,,,Masc,,,,,,,
3,bijeli,bijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Nom,,,Def,Pos,Masc,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
5,rasiri,raširiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
6,krila,krilo,NOUN,Ncnpn,Case=Acc|Gender=Neut|Number=Plur,5,obj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Acc,,,,,Neut,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
8,najlipsa,lijep,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,9,amod,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,Def,Sup,Fem,,,,,,,
9,boja,boja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
11,boja,boja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,,,,,,,,,,,,
2,svit,svit,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
3,odleti,odletjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
6,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Dat,,,Def,Pos,Masc,,,,,,,
7,pokazi,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
9,naman,naman,ADV,Rgp,Degree=Pos,11,advmod,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,Pos,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,Prs,Yes,,,,,,,,,,
11,vrati,vratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
13,na,na,ADP,Sa,Case=Acc,14,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,,,,,,,,,,,,
14,Plac,plac,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obl,B-MISC,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
15,najdrazi,drag,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,11,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,Def,Sup,Masc,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Sjeveroistok,sjeveroistok,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
3,sjeverozapad,sjeverozapad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Masc,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
5,idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
6,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,aux,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
8,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,conj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Nom,,,Def,Pos,Masc,,,,,,,
9,u,u,ADP,Sa,Case=Acc,10,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,,,,,,,,,,,,
10,napad,napad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
11,.,.,PUNCT,Z,,1,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Valovi,val,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Nom,,,,,Masc,,,,,,,
2,krecu,kretati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Torcide,Torcid,PROPN,Npmsv,Case=Voc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Voc,,,,,Fem,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
3,znajte,znati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,Imp,Plur,2,,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,11,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,11,cc,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,Dem,,,Pos,,,,,,,,
7,s,sa,ADP,Si,Case=Ins,8,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Ins,,,,,,,,,,,,
