id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
17,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
20,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
22,),),PUNCT,Z,,20,punct,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,14,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
2,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,priznati,priznati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,Inf,,,,,,,,,
6,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
7,značiš,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
8,mi.,mi.,X,X,,2,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Napokon,napokon,ADV,Rgp,Degree=Pos,4,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Čarolija,nDEq9hkG_1_0,,Acc,,,,,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Čarolija,nDEq9hkG_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
6,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
7,u,u,ADP,Sa,Case=Acc,8,case,O,,Čarolija,nDEq9hkG_1_0,,Acc,,,,,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obl,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Čarolija,nDEq9hkG_1_0,Pos,Nom,Fem,Plur,,,,,,,,,Def,,,,,,
2,ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,4,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,,Dem,,,,,,,,,,,,
3,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
4,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
5,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,iz,iz,ADP,Sg,Case=Gen,7,case,O,,Čarolija,nDEq9hkG_1_0,,Gen,,,,,,,,,,,,,,,,,
7,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,,Čarolija,nDEq9hkG_1_0,,Gen,Neut,Sing,,,,,,,,,,,,,,,
8,iskrene,iskren,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,Pos,Gen,Fem,Sing,,,,,,,,,Def,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,K,k,ADP,Sd,Case=Dat,2,case,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Dat,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,4,nmod,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
3,o,o,ADP,Sl,Case=Loc,4,case,O,,Čarolija,nDEq9hkG_1_0,,Loc,,,,,,,,,,,,,,,,,
4,san,san,NOUN,Ncmsan,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Čarolija,nDEq9hkG_1_0,,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
7,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,8,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,Ind,,,,,,,,,,,,
8,podsjete,podsjetiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
9,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",10,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
10,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
12,.,.,PUNCT,Z,,2,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,O,,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
4,Da,da,SCONJ,Cs,,5,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
5,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
8,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,11,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
11,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
13,),),PUNCT,Z,,11,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,3,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,melem,melem,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Čista umjetnost,nDEq9hkG_1_1,,Loc,,,,,,,,,,,,,,,,,
5,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Loc,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
7,Muzika,muzika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Čista umjetnost,nDEq9hkG_1_1,,Acc,,,,,,,,,,,,,,,,,
9,uši,uho,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,nmod,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Acc,Fem,Plur,,,,,,,,,,,,,,,
10,...,...,PUNCT,Z,,3,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,3,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,Ero,Ero,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,s,sa,ADP,Sg,Case=Gen,5,case,O,,Čista umjetnost,nDEq9hkG_1_1,,Gen,,,,,,,,,,,,,,,,,
5,onoga,onaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,3,nmod,O,,Čista umjetnost,nDEq9hkG_1_1,,Gen,Masc,Sing,,,Dem,,,,,,,,,,,,
6,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,,Čista umjetnost,nDEq9hkG_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,3,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,čista,čist,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,Pos,Nom,Fem,Sing,,,,,,,,,Def,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
5,čista,čist,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,Pos,Nom,Fem,Sing,,,,,,,,,Def,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
7,čista,čist,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,Nom,Fem,Sing,,,,,,,,,Def,,,,,,
8,umjetnost,umjetnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,!.,!.,PUNCT,Z,,8,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,3,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,,,,,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,1,Prs,,,,Sing,Yes,,,,,,,
5,arija,arija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,1,Prs,,,,Sing,Yes,,,,,,,
3,Zdravo,zdrav,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,Pos,Voc,Fem,Sing,,,,,,,,,Def,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
5,Marija,Marija,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,3,conj,B-PER,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Voc,Fem,Sing,,,,,,,,,,,,,,,
6,!,!,PUNCT,Z,,3,punct,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,Z,,0,root,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,,,,,,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,3,Prs,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
3,životni,životan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,Nom,Masc,Sing,,,,,,,,,Def,,,,,,
4,poziv,poziv,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
6,A,a,CCONJ,Cc,,10,cc,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
7,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,,,,,,,,,,,,,,,,,,
10,odaziv,odaziv,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
11,!.,!.,PUNCT,Z,,4,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
2,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,udari,udariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Čista umjetnost,nDEq9hkG_1_1,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
5,sa,sa,ADP,Sg,Case=Gen,7,case,O,,Čista umjetnost,nDEq9hkG_1_1,,Gen,,,,,,,,,,,,,,,,,
6,svih,sav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,Gen,Fem,Plur,,,,,,,,,Def,,,,,,
7,strana,strana,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Gen,Fem,Plur,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,Nom,Masc,Sing,,,,,,,,,Def,,,,,,
3,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Čista umjetnost,nDEq9hkG_1_1,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
4,dočeka,dočekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,kao,kao,SCONJ,Cs,,7,case,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
6,hladan,hladan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Čista umjetnost,nDEq9hkG_1_1,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
7,tuš,tuš,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
9,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,12,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,,Sing,,2,Prs,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Čista umjetnost,nDEq9hkG_1_1,,Acc,,,,,Prs,,,,,,,,Yes,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,Neg,,,
12,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,Neg,,,
15,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,Neg,,,
18,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,SpaceAfter=No,Čista umjetnost,nDEq9hkG_1_1,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
19,!.,!.,PUNCT,Z,,4,punct,O,,Čista umjetnost,nDEq9hkG_1_1,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Čista umjetnost,nDEq9hkG_1_1,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,O,,Čista umjetnost,nDEq9hkG_1_1,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
