id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
5,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Pukne,puknuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
2,živac,živac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,svađa,svađa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
5,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Derem,derati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,,,,,,,,,,,,,,,
4,sav,sav,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Baksuz,wNGUjqQ7_1_2,,Acc,Masc,Sing,,Pos,,,,,Ind,,,,,Inan,,,
5,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,Dem,,,,,,,,,,,,,,
2,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
4,ubi,ubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,,,,,,,,,,,,,,,
6,pojam,pojam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
7,.,.,PUNCT,Z,,4,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Baksuz,wNGUjqQ7_1_2,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
4,dosadno,dosadan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Glava,glava,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
4,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,dojam,dojam,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,2,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Pao,pasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,Masc,Sing,,,,,Past,Part,,,,,,,Act,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,,,,,,,,,,,,,,,
4,dno,dno,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Acc,Neut,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Baksuz,wNGUjqQ7_1_2,,Loc,,,,,,,,,,,,,,,,,
3,kući,kuća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,O,,Baksuz,wNGUjqQ7_1_2,,Loc,Fem,Sing,,,,,,,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,O,,Baksuz,wNGUjqQ7_1_2,,Acc,Neut,,"Int,Rel",,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Baksuz,wNGUjqQ7_1_2,,Gen,,,,,,,,,,,,,,,,,
4,umora,umor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,nekud,nekud,ADV,Rgp,Degree=Pos,1,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,Pos,,,,,,,,,,,,,
3,gdje,gdje,SCONJ,Cs,,5,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
5,svira,svirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,,Ind,Pos,,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,3,case,O,,Baksuz,wNGUjqQ7_1_2,,Gen,,,,,,,,,,,,,,,,,
3,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Aaaaaaa,AAA,INTJ,I,,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
2,!!.,!!.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,"Int,Rel",Pos,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Baksuz,wNGUjqQ7_1_2,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
4,sve,sav,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,5,amod,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,Tot,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
6,događa,događati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Aaaaaaa,AAA,INTJ,I,,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
2,!!.,!!.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Baksuza,Baksuza,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,takvog,takav,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Sing,Dem,,,,,,,,,,,,,,
3,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,Neg,,,,
5,rada,rad,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,5,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,,Neg,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,Neg,,,,
5,pjeva,pjevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Baksuz,wNGUjqQ7_1_2,,Loc,,,,,,,,,,,,,,,,,
2,moru,more,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,4,nmod,O,,Baksuz,wNGUjqQ7_1_2,,Loc,Neut,Sing,,,,,,,,,,,,,,,
3,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Baksuz,wNGUjqQ7_1_2,,Acc,Masc,Sing,,Pos,,,,,,,,,,Inan,,,
4,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,grmi,grmiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,xcomp,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
5,sijeva,sijevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,k'o,kao,SCONJ,Cs,,5,case,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
4,ružan,ružan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
5,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Baksuz,wNGUjqQ7_1_2,,Loc,,,,,,,,,,,,,,,,,
3,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Baksuz,wNGUjqQ7_1_2,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,zapuše,zapuhati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,jugo,jugo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,gore,gore,ADV,Rgp,Degree=Pos,1,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,Pos,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,Neg,,,,
4,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,bit,biti,AUX,Van,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,Inf,,,,,,,,,
6,',',PUNCT,Z,,4,punct,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,Pos,,,,,Def,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
5,sugo,sugo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Vračam,vračati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,nazad,nazad,ADV,Rgp,Degree=Pos,1,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,Pos,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
5,kvit,kvjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
2,baš,baš,PART,Qo,,3,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
3,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,Baksuz,wNGUjqQ7_1_2,,,,,Neg,Pos,,,,,,,,,,,,,
4,i,i,PART,Qo,,3,discourse,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
5,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,O,,Baksuz,wNGUjqQ7_1_2,,Acc,Neut,,"Int,Rel",,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Baksuz,wNGUjqQ7_1_2,,Gen,,,,,,,,,,,,,,,,,
4,umora,umor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Baksuz,wNGUjqQ7_1_2,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,smeta,smetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
4,i,i,CCONJ,Cc,,6,discourse,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,Pos,,,,,Def,,,,,,,,
6,nemira,nemir,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Urlam,urlati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,s,sa,ADP,Sg,Case=Gen,3,case,O,,Baksuz,wNGUjqQ7_1_2,,Gen,,,,,,,,,,,,,,,,,
3,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,,Baksuz,wNGUjqQ7_1_2,,Gen,Masc,Sing,,,,,,,,,,,,,,,
1,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,B-PER,,Bog mi je svjedok,wNGUjqQ7_1_3,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Bog mi je svjedok,wNGUjqQ7_1_3,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
