id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
11,u,u,ADP,Sl,12,case,O,Case=Loc,,Bejbi,zdPtejCw_1_1,,,,,,Loc,,,,,,,,,,,,,
12,krevetu,krevet,NOUN,Ncmsl,7,conj,O,Case=Loc|Gender=Masc|Number=Sing,,Bejbi,zdPtejCw_1_1,,Sing,,,,Loc,Masc,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,12,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
14,nisi,biti,AUX,Var2s,12,cop,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,Neg,,,,,,
15,.,.,PUNCT,Z,7,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
1,Bejbi,bejbi,INTJ,I,7,discourse,O,,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Bejbi,zdPtejCw_1_1,,,,,,Loc,,,,,,,,,,,,,
4,krevetu,krevet,NOUN,Ncmsl,7,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Bejbi,zdPtejCw_1_1,,Sing,,,,Loc,Masc,,,,,,,,,,,,
5,mom,moj,DET,Ps1msl,6,det,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,1,,,Loc,Masc,Sing,Yes,Prs,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
7,si,biti,AUX,Var2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,14,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,14,cc,O,,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,14,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
11,u,u,ADP,Sl,12,case,O,Case=Loc,,Bejbi,zdPtejCw_1_1,,,,,,Loc,,,,,,,,,,,,,
12,srcu,srce,NOUN,Ncnsl,14,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Bejbi,zdPtejCw_1_1,,Sing,,,,Loc,Neut,,,,,,,,,,,,
13,vise,mnogo,ADV,Rgc,14,advmod,O,Degree=Cmp,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Cmp,,,,,,,,
14,nisi,biti,AUX,Var2s,7,conj,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,Neg,,,,,,
15,.,.,PUNCT,Z,7,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
2,sada,sada,ADV,Rgp,12,advmod,O,Degree=Pos|PronType=Dem,,Bejbi,zdPtejCw_1_1,,,,,,,,,,Dem,Pos,,,,,,,,
3,kad,kad,SCONJ,Cs,12,advmod,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,12,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bejbi,zdPtejCw_1_1,,,,,,Acc,,,,Prs,,,,,Yes,,,,
5,rusi,rušiti,NOUN,Ncmpn,12,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Bejbi,zdPtejCw_1_1,,Plur,,,,Nom,Masc,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,5,nmod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,,,Acc,Neut,,,,Pos,Def,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,9,discourse,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,12,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
10,si,biti,AUX,Var2s,12,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,me,ja,PRON,Pp1-sa,12,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
12,odjebala,odjebati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,Past,Part,,Fem,,,,,,,,,Act,,,
13,",",",",PUNCT,Z,12,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
14,ostao,ostati,VERB,Vmp-sm,12,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bejbi,zdPtejCw_1_1,,Sing,,Past,Part,,Masc,,,,,,,,,Act,,,
15,sam,biti,AUX,Var1s,14,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,sasvim,sasvim,ADV,Rgp,17,advmod,O,Degree=Pos,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Pos,,,,,,,,
17,sam,biti,AUX,Var1s,14,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,22,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
19,vise,mnogo,ADV,Rgc,22,advmod,O,Degree=Cmp,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Cmp,,,,,,,,
20,nikom,nitko,PRON,Pi3m-d,22,obj,O,Case=Dat|Gender=Masc|PronType=Neg,,Bejbi,zdPtejCw_1_1,,,,,,Dat,Masc,,,Neg,,,,,,,,,
21,ne,ne,PART,Qz,22,advmod,O,Polarity=Neg,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,Neg,,,,,,
22,pripadam,pripadati,VERB,Vmr1s,14,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,14,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
1,Bejbi,bejbi,INTJ,I,4,discourse,O,,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
3,o,o,ADP,Sl,4,case,O,Case=Loc,,Bejbi,zdPtejCw_1_1,,,,,,Loc,,,,,,,,,,,,,
4,bejbi,bejba,NOUN,Ncfsl,0,root,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,,,Loc,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
6,o,o,ADP,Sl,7,case,O,Case=Loc,,Bejbi,zdPtejCw_1_1,,,,,,Loc,,,,,,,,,,,,,
7,bejbi,bejba,NOUN,Ncfsl,4,nmod,O,Case=Loc|Gender=Fem|Number=Sing,,Bejbi,zdPtejCw_1_1,,Sing,,,,Loc,Fem,,,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Boing 747,zdPtejCw_1_2,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Boing 747,zdPtejCw_1_2,,Plur,,,,Nom,Masc,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Boing 747,zdPtejCw_1_2,,,,,,Loc,,,,,,,,,,,,,
4,životu,život,NOUN,Ncmsl,2,nmod,O,Case=Loc|Gender=Masc|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Loc,Masc,,,,,,,,,,,,
5,nešto,nešto,PRON,Pi3n-a,8,obj,O,Case=Acc|Gender=Neut|PronType=Ind,,Boing 747,zdPtejCw_1_2,,,,,,Acc,Neut,,,Ind,,,,,,,,,
6,neki,neki,DET,Pi-msan,7,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,,Boing 747,zdPtejCw_1_2,,Sing,,,,Acc,Masc,,,Ind,,,,Inan,,,,,
7,kurac,kurac,NOUN,Ncmsan,8,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
8,rade,raditi,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Boing 747,zdPtejCw_1_2,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,Neko,netko,PRON,Pi3m-n,3,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,,Boing 747,zdPtejCw_1_2,,,,,,Nom,Masc,,,Ind,,,,,,,,,
2,pošteno,pošteno,ADV,Rgp,3,advmod,O,Degree=Pos,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,Pos,,,,,,,,
3,radi,raditi,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Boing 747,zdPtejCw_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,8,cc,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
6,neko,netko,PRON,Pi3m-n,8,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,,Boing 747,zdPtejCw_1_2,,,,,,Nom,Masc,,,Ind,,,,,,,,,
7,teško,teško,ADV,Rgp,8,advmod,O,Degree=Pos,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,Pos,,,,,,,,
8,krade,krasti,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Boing 747,zdPtejCw_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,3,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,5,cc,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Boing 747,zdPtejCw_1_2,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
3,si,biti,AUX,Var2s,5,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,Neg,,,,,,
5,znam,znati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,što,što,PRON,Pi3n-a,10,mark,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Boing 747,zdPtejCw_1_2,,,,,,Acc,Neut,,,"Int,Rel",,,,,,,,,
7,ću,htjeti,AUX,Var1s,9,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,si,sebe,PRON,Px--sd,10,obj,O,Case=Dat|PronType=Prs|Reflex=Yes,,Boing 747,zdPtejCw_1_2,,,,,,Dat,,,,Prs,,,,,Yes,,,,
9,sam,sam,ADJ,Agpmsnn,10,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
10,si,biti,AUX,Var2s,12,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,sam,sam,ADJ,Agpmsnn,12,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
12,si,biti,AUX,Var2s,5,ccomp,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,sam,sam,ADJ,Agpmsnn,12,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
14,sa,sa,ADP,Si,15,case,O,Case=Ins,,Boing 747,zdPtejCw_1_2,,,,,,Ins,,,,,,,,,,,,,
15,sobom,sebe,PRON,Px--si,13,obl,O,Case=Ins|PronType=Prs|Reflex=Yes,SpaceAfter=No,Boing 747,zdPtejCw_1_2,,,,,,Ins,,,,Prs,,,,,Yes,,,,
16,.,.,PUNCT,Z,5,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,Sutra,sutra,ADV,Rgp,3,advmod,O,Degree=Pos,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,Pos,,,,,,,,
2,mi,ja,PRON,Pp1-sd,3,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Boing 747,zdPtejCw_1_2,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
3,dolazi,dolaziti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,škvadra,škvadra,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Nom,Fem,,,,,,,,,,,,
5,sa,sa,ADP,Si,7,case,O,Case=Ins,,Boing 747,zdPtejCw_1_2,,,,,,Ins,,,,,,,,,,,,,
6,prvoklasnom,prvoklasan,ADJ,Agpfsiy,7,amod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Ins,Fem,,,,Pos,Def,,,,,,,
7,robom,roba,NOUN,Ncfsi,4,nmod,O,Case=Ins|Gender=Fem|Number=Sing,SpaceAfter=No,Boing 747,zdPtejCw_1_2,,Sing,,,,Ins,Fem,,,,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
2,tak,tako,ADV,Rgp,0,root,O,Degree=Pos|PronType=Dem,,Boing 747,zdPtejCw_1_2,,,,,,,,,,Dem,Pos,,,,,,,,
3,da,da,SCONJ,Cs,6,mark,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
4,ništ,ništa,PRON,Pi3n-a,6,obj,O,Case=Acc|Gender=Neut|PronType=Neg,,Boing 747,zdPtejCw_1_2,,,,,,Acc,Neut,,,Neg,,,,,,,,,
5,ne,ne,PART,Qz,6,advmod,O,Polarity=Neg,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,Neg,,,,,,
6,radim,raditi,VERB,Vmr1s,2,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,nego,nego,CCONJ,Cc,8,cc,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
8,samo,samo,ADV,Rgp,6,conj,O,Degree=Pos,SpaceAfter=No,Boing 747,zdPtejCw_1_2,,,,,,,,,,,Pos,,,,,,,,
9,.,.,PUNCT,Z,6,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,Roll,roll,X,Xf,7,nsubj,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
2,roll,roll,X,Xf,1,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
3,roll,roll,X,Xf,1,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
4,roll,roll,X,Xf,1,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
5,roll,roll,X,Xf,1,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
6,roll,roll,X,Xf,1,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
7,rolam,rolati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,taj,taj,DET,Pd-msan,9,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Boing 747,zdPtejCw_1_2,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
9,džoint,džoint,NOUN,Ncmsan,7,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Boing 747,zdPtejCw_1_2,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,3,case,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
2,747,747,NUM,Mdc,3,nummod,O,NumType=Card,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,Card,
3,boing,boing,X,Xf,0,root,O,Foreign=Yes,SpaceAfter=No,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
4,.,.,PUNCT,Z,3,punct,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,Boing 747,zdPtejCw_1_2,,,,,,,,,,Dem,Pos,,,,,,,,
3,roll,roll,X,Xf,5,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
4,roll,roll,X,Xf,5,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
5,roll,roll,X,Xf,8,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
6,roll,roll,X,Xf,8,flat:foreign,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
7,roll,roll,X,Xf,8,compound,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
8,roll,roll,X,Xf,9,nsubj,O,Foreign=Yes,,Boing 747,zdPtejCw_1_2,,,,,,,,,,,,,,,,,Yes,,
9,rolam,rolati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Boing 747,zdPtejCw_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,taj,taj,DET,Pd-msan,11,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Boing 747,zdPtejCw_1_2,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
11,džoint,džoint,NOUN,Ncmsan,9,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Boing 747,zdPtejCw_1_2,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
1,Bomba,bomba,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Bomba,zdPtejCw_1_3,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,kuca,kuća,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Bomba,zdPtejCw_1_3,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,tika-tak,tika-tak,X,Xf,2,appos,O,,SpaceAfter=No,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
5,odleticete,odletiti,VERB,Vmr2p,1,parataxis,O,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,,Bomba,zdPtejCw_1_3,Ind,Plur,2,Pres,Fin,,,,,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,5,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Bomba,zdPtejCw_1_3,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
7,u,u,ADP,Sa,8,case,O,Case=Acc,,Bomba,zdPtejCw_1_3,,,,,,Acc,,,,,,,,,,,,,
8,zrak,zrak,NOUN,Ncmsan,5,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Bomba,zdPtejCw_1_3,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
10,just,just,X,Xf,11,flat:foreign,O,Foreign=Yes,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,Yes,,
11,kiddin,kiddin,X,Xf,8,appos,O,Foreign=Yes,SpaceAfter=No,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,Yes,,
12,',',PUNCT,Z,11,punct,O,,SpaceAfter=No,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,1,punct,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Bomba,zdPtejCw_1_3,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,nikad,nikad,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Neg,,Bomba,zdPtejCw_1_3,,,,,,,,,,Neg,Pos,,,,,,,,
3,nisam,biti,AUX,Var1s,4,cop,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bomba,zdPtejCw_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,Neg,,,,,,
4,pristojan,pristojan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Bomba,zdPtejCw_1_3,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,9,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Bomba,zdPtejCw_1_3,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
7,nikad,nikad,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Neg,,Bomba,zdPtejCw_1_3,,,,,,,,,,Neg,Pos,,,,,,,,
8,nisam,biti,AUX,Var1s,9,cop,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bomba,zdPtejCw_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,Neg,,,,,,
9,uredan,uredan,ADJ,Agpmsnn,4,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Bomba,zdPtejCw_1_3,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
11,svi,sav,ADJ,Agpmpny,13,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Bomba,zdPtejCw_1_3,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
12,me,ja,PRON,Pp1-sa,13,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bomba,zdPtejCw_1_3,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
13,izbjegavaju,izbjegavati,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bomba,zdPtejCw_1_3,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,18,cc,O,,,Bomba,zdPtejCw_1_3,,,,,,,,,,,,,,,,,,,
16,svi,sav,ADJ,Agpmpny,18,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Bomba,zdPtejCw_1_3,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
