id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
1,Sedamnaest,sedamnaest,NUM,Mlc,NumType=Card,4,nummod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,Card,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,17,obl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Plur,,,,Gen,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
6,bas,baš,PART,Qo,,8,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
7,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
8,probala,probati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
9,",",",",PUNCT,Z,,8,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
10,sedamnaest,sedamnaest,NUM,Mlc,NumType=Card,13,nummod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,Card,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,17,obl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Plur,,,,Gen,,,Fem,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
15,bas,baš,PART,Qo,,17,discourse,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
16,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,17,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
17,probala,probati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
1,Tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,O,,Baby,4wxdBzAi_1_1,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Baby,4wxdBzAi_1_1,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baby,4wxdBzAi_1_1,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
4,najljepse,lijep,ADJ,Agsmpay,Case=Acc|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur,5,amod,O,,Baby,4wxdBzAi_1_1,,Plur,,,,Acc,,Sup,Masc,,,,Def,,,,,,
5,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Plur,,,,Acc,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
7,najljepse,lijep,ADJ,Agsfpay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,8,amod,O,,Baby,4wxdBzAi_1_1,,Plur,,,,Acc,,Sup,Fem,,,,Def,,,,,,
8,godine,godina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,appos,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,11,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
11,proslo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Baby,4wxdBzAi_1_1,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Baby,4wxdBzAi_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Nom,,,Neut,,,,,,,,,,
14,mladosti,mladost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,nmod,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
15,rane,hrana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,nmod,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Sing,,,,Gen,,,Fem,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
17,kao,kao,SCONJ,Cs,,18,case,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
18,ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,obl,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Nom,,,Neut,,,,,,,,,,
19,kad,kad,SCONJ,Cs,,20,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
20,prestaje,prestajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,3,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,5,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Baby,4wxdBzAi_1_1,,,,,,Loc,,,,,,,,,,,,,
3,gradu,grad,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Loc,,,Masc,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Baby,4wxdBzAi_1_1,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
5,sretnem,sresti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,Baby,4wxdBzAi_1_1,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
8,prodjes,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Baby,4wxdBzAi_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,kraj,kraj,ADP,Sg,Case=Gen,10,case,O,,Baby,4wxdBzAi_1_1,,,,,,Gen,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,8,obl,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Sing,1,,,Gen,Prs,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
12,kao,kao,SCONJ,Cs,,15,mark,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,12,fixed,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,Neg,,,,,
15,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
17,ma,ma,INTJ,I,,18,discourse,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
18,hello,hello,X,Xf,Foreign=Yes,15,parataxis,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
19,il,ili,CCONJ,Cc,,22,cc,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
20,',',PUNCT,Z,,22,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
21,good,good,X,Xf,Foreign=Yes,22,flat:foreign,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
22,bye,bye,X,Xf,Foreign=Yes,18,flat:foreign,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
23,",",",",PUNCT,Z,,18,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
24,samo,samo,ADV,Rgp,Degree=Pos,26,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,Pos,,,,,,,,,,,
25,da,da,SCONJ,Cs,,26,mark,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
26,pozdravis,pozdraviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,8,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
1,Baby,baby,X,Xf,Foreign=Yes,5,nsubj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
2,",",",",PUNCT,Z,,5,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,conj,O,,Baby,4wxdBzAi_1_1,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Baby,4wxdBzAi_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Sing,2,,,Nom,Prs,,Fem,,Yes,,,,,,,Sing,
6,",",",",PUNCT,Z,,7,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
7,baby,baby,X,Xf,Foreign=Yes,5,conj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
8,",",",",PUNCT,Z,,10,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,Neg,,,,,
10,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Baby,4wxdBzAi_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,bez,bez,ADP,Sg,Case=Gen,12,case,O,,Baby,4wxdBzAi_1_1,,,,,,Gen,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,10,obl,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Sing,2,,,Gen,Prs,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
14,disati,disati,VERB,Vmn,VerbForm=Inf,10,conj,O,,Baby,4wxdBzAi_1_1,,,,,Inf,,,,,,,,,,,,,,
15,ni,ni,PART,Qo,,16,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
16,sanjati,sanjati,VERB,Vmn,VerbForm=Inf,14,conj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,Inf,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,5,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
1,Baby,baby,X,Xf,Foreign=Yes,8,nsubj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
2,",",",",PUNCT,Z,,5,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
3,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Baby,4wxdBzAi_1_1,,Sing,2,,,Nom,Prs,,Fem,,Yes,,,,,,,Sing,
4,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
5,baby,baby,X,Xf,Foreign=Yes,1,appos,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,Yes,,
6,",",",",PUNCT,Z,,5,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
7,usne,usna,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,,Baby,4wxdBzAi_1_1,,Plur,,,,Nom,,,Fem,,,,,,,,,,
8,traze,tražiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baby,4wxdBzAi_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,Pos,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,15,mark,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
13,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,Baby,4wxdBzAi_1_1,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Baby,4wxdBzAi_1_1,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
15,poljubile,poljubiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Plur,,Past,Part,,,,Fem,,,,,,Act,,,,
16,.,.,PUNCT,Z,,8,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
2,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Baby,4wxdBzAi_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,kratak,kratak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Sing,,,,Nom,,Pos,Masc,,,,Ind,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
7,htjela,htjeti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Baby,4wxdBzAi_1_1,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,O,,Baby,4wxdBzAi_1_1,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
9,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,Dem,Pos,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,Baby,4wxdBzAi_1_1,,,,,,Loc,,,,,,,,,,,,,
11,njemu,on,PRON,Pp3msl,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obl,O,,Baby,4wxdBzAi_1_1,,Sing,3,,,Loc,Prs,,Masc,,,,,,,,,,
12,uzivati,uživati,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,Inf,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
14,s,sa,ADP,Si,Case=Ins,15,case,O,,Baby,4wxdBzAi_1_1,,,,,,Ins,,,,,,,,,,,,,
15,drugim,drugi,ADJ,Mlompi,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur,17,obl,O,,Baby,4wxdBzAi_1_1,,Plur,,,,Ins,,Pos,Masc,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,Neg,,,,,
17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,25,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,25,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
20,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,obl,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
21,jos,još,ADV,Rgp,Degree=Pos,22,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,Pos,,,,,,,,,,,
22,manje,malo,ADV,Rgc,Degree=Cmp,25,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,Cmp,,,,,,,,,,,
23,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,24,det,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,,
24,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,25,obj,O,,Baby,4wxdBzAi_1_1,,Sing,,,,Acc,,,Neut,,,,,,,,,,
25,potrositi,potrošiti,VERB,Vmn,VerbForm=Inf,17,conj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,Inf,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,,4,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
1,Sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,4,obj,O,,Baby,4wxdBzAi_1_1,,,,,,Dat,Prs,,,,,Yes,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,Pos,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Baby,4wxdBzAi_1_1,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
4,lazem,lagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,Neg,,,,,
7,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Baby,4wxdBzAi_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Baby,4wxdBzAi_1_1,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
9,vise,mnogo,ADV,Rgc,Degree=Cmp,7,advmod,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,,,,,,,Cmp,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,,12,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
12,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Baby,4wxdBzAi_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Baby,4wxdBzAi_1_1,,,,,,Acc,Prs,,,,,Yes,,,,,,,
14,tragovi,trag,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,O,SpaceAfter=No,Baby,4wxdBzAi_1_1,,Plur,,,,Nom,,,Masc,,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,,20,cc,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Baby,4wxdBzAi_1_1,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
18,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,20,aux,O,,Baby,4wxdBzAi_1_1,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
19,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obj,O,,Baby,4wxdBzAi_1_1,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
20,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,O,,Baby,4wxdBzAi_1_1,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
21,barem,barem,PART,Qo,,22,advmod,O,,Baby,4wxdBzAi_1_1,,,,,,,,,,,,,,,,,,,
22,upoznati,upoznati,VERB,Vmn,VerbForm=Inf,20,xcomp,O,,Baby,4wxdBzAi_1_1,,,,,Inf,,,,,,,,,,,,,,
1,Dobra,dobar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Čista petica,4wxdBzAi_1_2,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
2,jesam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Čista petica,4wxdBzAi_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Čista petica,4wxdBzAi_1_2,,,,,,,,,,,,,,,,,,,
4,ali,ali,CCONJ,Cc,,5,cc,O,,Čista petica,4wxdBzAi_1_2,,,,,,,,,,,,,,,,,,,
5,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Čista petica,4wxdBzAi_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
6,kao,kao,SCONJ,Cs,,7,case,O,,Čista petica,4wxdBzAi_1_2,,,,,,,,,,,,,,,,,,,
7,svetica,svetica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Čista petica,4wxdBzAi_1_2,,Sing,,,,Nom,,,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Čista petica,4wxdBzAi_1_2,,,,,,,,,,,,,,,,,,,
9,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Čista petica,4wxdBzAi_1_2,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,veze,veza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,Čista petica,4wxdBzAi_1_2,,Sing,,,,Gen,,,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Čista petica,4wxdBzAi_1_2,,,,,,,,,,,,,,,,,,,
