id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
14,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
15,pjevali,pjevati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,acl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
16,?.,?.,PUNCT,Z,,1,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,"Int,Rel",,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
4,prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Masc,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
6,smijeh,smijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
8,zezanja,zezanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,conj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Neut,Plur,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
10,onaj,onaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,12,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Masc,Sing,,,,,Dem,,,,,,,,,
11,slatki,sladak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
12,okus,okus,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,,
13,tvojeg,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,15,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Masc,Sing,,2,,,Prs,,,,Sing,Yes,,,,
14,prvog,prvi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,Pos,Masc,Sing,,,,,,,,,,,,,,
15,poljupca,poljubac,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,nmod,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Masc,Sing,,,,,,,,,,,,,,
16,?.,?.,PUNCT,Z,,2,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Ostali,ostati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
3,poslije,poslije,ADV,Rgp,Degree=Pos,4,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,,,,,,,,,,
4,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,advmod,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
6,svi,svi,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",8,nsubj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Masc,Plur,,,,,"Int,Rel",,,,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
8,otišli,otići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
9,",",",",PUNCT,Z,,17,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,17,cc,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Loc,,,,,,,,,,,,,,,,,,
12,pijesku,pijesak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,obl,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Loc,,,Masc,Sing,,,,,,,,,,,,,,
13,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,Dem,,,,,,,,,
14,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,Prs,,,Yes,,,,,,
16,dugo,dugo,ADV,Rgp,Degree=Pos,17,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,,,,,,,,,,
17,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
19,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
21,da,da,SCONJ,Cs,,22,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
22,živiš,živjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,ccomp,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
23,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,xcomp,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
24,pored,pored,ADP,Sg,Case=Gen,26,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,,,,,,,,,,,,,,,,
25,drugog,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,26,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,Pos,Masc,Sing,,,,,,,,,,,,,,
26,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
4,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
5,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,1,,,Prs,,,,Plur,Yes,,,,
7,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
9,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,1,,,Prs,,,,Plur,Yes,,,,
10,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,,,,,,,,,,,,,
11,?.,?.,PUNCT,Z,,1,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Često,često,ADV,Rgp,Degree=Pos,5,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Loc,,,,,,,,,,,,,,,,,,
4,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Loc,,,Fem,Sing,,,,,,,,,,,,,,
5,dolaziš,dolaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
6,pred,pred,ADP,Sa,Case=Acc,7,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,,,,,,,,,,
7,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,Fem,Plur,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
10,kazna,kazna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,,,,,,,,,,,,,,,,
12,Boga,Bog,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,10,nmod,B-PER,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Masc,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
14,često,često,ADV,Rgp,Degree=Pos,18,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,iobj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Loc,,,,,,,,,,,,,,,,,,
17,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Loc,,,Fem,Sing,,,,,,,,,,,,,,
18,dolaziš,dolaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
19,pred,pred,ADP,Sa,Case=Acc,20,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,,,,,,,,,,
20,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,Fem,Plur,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,23,cc,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
23,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
24,da,da,SCONJ,Cs,,25,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
25,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,ccomp,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
26,kraj,kraj,ADP,Sg,Case=Gen,27,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,,,,,,,,,,,,,,,,
27,drugoga,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,25,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,Pos,Masc,Sing,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,,5,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
6,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,Pos,,,,,,,Dem,,,,,,,,,
7,žalit,žaliti,VERB,Vmn,VerbForm=Inf,3,ccomp,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,Inf,,,,,,,,,,
8,za,za,ADP,Si,Case=Ins,9,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Ins,,,,,,,,,,,,,,,,,,
9,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,7,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Ins,,,,Sing,,2,,,Prs,,,,,,,,,
10,",",",",PUNCT,Z,,3,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,Prs,,,Yes,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,Neg,,,
14,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
16,vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,14,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
19,niti,niti,CCONJ,Cc,,20,cc,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
20,okrenuo,okrenuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
21,za,za,ADP,Si,Case=Ins,22,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Ins,,,,,,,,,,,,,,,,,,
22,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Ins,,,Fem,Sing,,3,,,Prs,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
24,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
25,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
26,da,da,SCONJ,Cs,,27,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
27,živiš,živjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,ccomp,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
28,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,27,xcomp,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
29,pored,pored,ADP,Sg,Case=Gen,31,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,,,,,,,,,,,,,,,,
30,drugog,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,31,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,Pos,Masc,Sing,,,,,,,,,,,,,,
31,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,28,obl,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
32,.,.,PUNCT,Z,,14,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
4,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
5,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,1,,,Prs,,,,Plur,Yes,,,,
7,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
9,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,1,,,Prs,,,,Plur,Yes,,,,
10,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Sing,,,,,,,,,,,,,,
11,?.,?.,PUNCT,Z,,1,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
1,Sjećaš,sjećati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,Prs,,,Yes,,,,,,
