id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
5,mami,mama,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Sing,,,,,,Dat,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,mark,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,skupa,skupa,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Babilonske,babilonski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
2,baklje,baklja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
3,tek,tek,PART,Qo,,4,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
4,tinjaju,tinjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Si,Case=Ins,3,case,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,Ins,,,,,,,,,,,
3,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,6,obl,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,,,,,1,Ins,,,,Prs,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,,,,,,,,
5,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,jezde,jezditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
8,igraju,igrati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
2,utrni,utrnjeti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,babilonske,babilonski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
4,baklje,baklja,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Acc,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
6,nek,neka,PART,Qo,,7,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
7,tinjaju,tinjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Si,Case=Ins,3,case,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,Ins,,,,,,,,,,,
3,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,1,obl,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,,,,,1,Ins,,,,Prs,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,,,,,,,,
5,zvijezde,zvijezda,NOUN,Ncfpa,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Jezde,Jezde,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
3,igraju,igrati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,2,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,Tot,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,7,cc,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
5,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,Neg,,,,,,,
6,do,do,ADP,Sg,Case=Gen,7,case,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Gen,,,,,,,,,,,
7,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Gen,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Večer,večer,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Loc,,,,,,,,,,,
3,gradu,grad,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,nmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Loc,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,iobj,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,,,,,2,Dat,,,,Prs,,,,,,,
5,donese,donijeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,7,det,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Acc,,,,Ind,,,,Inan,,,
7,lijek,lijek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
8,.,.,PUNCT,Z,,5,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Loc,,,,,,,,,,,
2,nekom,neki,DET,Pi-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Ind,3,det,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Loc,,,,Ind,,,,,,,
3,kutu,kut,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Loc,,,,,,,,,,,
4,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Samoća,samoća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,zbraja,zbrajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,Tot,,,,,,,
2,s,sa,ADP,Si,Case=Ins,5,case,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Ins,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,4,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
4,premalo,malo,ADV,Rgp,Degree=Pos,5,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
5,para,para,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,12,obl,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Plur,,,,,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
7,Kad,kad,SCONJ,Cs,,8,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
8,upale,upaliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Acc,,,,Prs,Yes,,,,,,
10,svjetla,svjetlo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Neut,Plur,,,,,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,8,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
12,ode,otići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
13,dim.,dim.,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Nom,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
2,miris,miris,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Nom,,,,,,,,,,,
3,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,opet,opet,ADV,Rgp,Degree=Pos,5,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
5,postaje,postajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,stvaran,stvaran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,xcomp,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,,Nom,,Ind,Pos,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
3,mnogo,mnogo,ADV,Rgp,Degree=Pos,4,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
4,puta,put,ADV,Rgp,Degree=Pos,1,nmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Gen,,,,,,,,,,,
6,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,Dem,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,,,,,3,Nom,,,,Prs,,,,,,,
2,sanja,sanjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,6,mark,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
5,beskrajno,beskrajno,ADV,Rgp,Degree=Pos,6,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
6,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,rano,ran,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,Bi' mogo da mogu,igNyBvbR_1_2,Neut,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
4,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Neut,Sing,,,,,,Nom,,,,,,,,,,,
5,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,Dem,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,ostavio,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Neut,Sing,,,,,,Acc,,Def,Pos,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Čulo,čuti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,1,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
4,kako,kako,SCONJ,Cs,,6,mark,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
5,ptice,ptica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,pjevaju,pjevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,Dem,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,stajao,stajati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
5,dugo,dugo,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Sg,Case=Gen,3,case,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Gen,,,,,,,,,,,
2,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Sing,,,,,,Gen,,,Pos,,,,,,,,
3,strane,strana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,ulice,ulica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Pustio,pustiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Plur,,,,,,Acc,,,,,,,,,,,
3,da,da,SCONJ,Cs,,6,mark,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,Acc,,,,Prs,Yes,,,,,,
5,same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,advmod,O,,Bi' mogo da mogu,igNyBvbR_1_2,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
6,slijevaju,slijevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
2,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
3,',',PUNCT,Z,,4,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
4,mogo,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
6,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
2,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,O,SpaceAfter=No,Bi' mogo da mogu,igNyBvbR_1_2,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
3,',',PUNCT,Z,,4,punct,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
4,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bi' mogo da mogu,igNyBvbR_1_2,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Bi' mogo da mogu,igNyBvbR_1_2,,,,,,,,,,,,,,,,,,,
