id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
5,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,"Int,Rel",,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Gen,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,6,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Gen,,,,,Prs,,,,,,
6,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Dvadeset,dvadeset,NUM,Mlc,NumType=Card,4,nummod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,Card,,,
2,i,i,CCONJ,Cc,,3,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
3,četiri,četiri,NUM,Mlc,NumType=Card,1,conj,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,Card,,,
4,sata,sat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Masc,,Gen,,,,,,,,,,,
5,dnevno,dnevno,ADV,Rgp,Degree=Pos,4,advmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Ins,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,4,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Ins,,,,,Prs,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
5,premalo,malo,ADV,Rgp,Degree=Pos,4,advmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Hajde,hajde,INTJ,I,,2,discourse,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
2,ponudi,ponuditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,7 milja iznad mora,JUdMSWu4_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
5,uzet,uzeti,VERB,Vmn,VerbForm=Inf,2,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,Inf,,,,,,,,,,,,,,
6,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,bilo,bilo,PART,Qo,,8,det,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
8,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,Neut,,Acc,,,,,"Int,Rel",,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
10,osjecam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,uzitak,užitak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
12,kad,kad,SCONJ,Cs,,14,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
13,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,14,iobj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Dat,,,,,Prs,Yes,,,,,
14,cinim,činiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,zlo,zlo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,obj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Neut,,Acc,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
17,slatko,sladak,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,amod,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
18,samounistenje,samouništenje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,conj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Neut,,Acc,,,,,,,,,,,
19,.,.,PUNCT,Z,,2,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
1,Dati,dati,VERB,Vmn,VerbForm=Inf,0,root,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,Inf,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
4,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,Neut,,Acc,,,,,"Int,Rel",,,,,,
5,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,9,cc,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,9,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
9,hocu,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,i,i,PART,Qo,,11,discourse,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
11,tudje,tuđ,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,14,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,do,do,ADP,Sg,Case=Gen,16,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Gen,,,,,,,,,,,
16,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Gen,,,,,,,,,,,
17,ludo,ludo,ADV,Rgp,Degree=Pos,16,advmod,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Pos,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
19,nek,neka,PART,Qo,,21,cc,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
20,',',PUNCT,Z,,21,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
21,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
22,jos,još,ADV,Rgp,Degree=Pos,23,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Pos,,,,,,,,,
23,ludje,ludo,ADV,Rgc,Degree=Cmp,21,advmod,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Cmp,,,,,,,,,
24,",",",",PUNCT,Z,,21,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
25,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
26,kako,kako,SCONJ,Cs,,29,mark,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
27,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,29,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
28,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,29,expl:pv,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Acc,,,,,Prs,Yes,,,,,
29,svidja,sviđati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,ccomp,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,vise,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Cmp,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,Neg,,,,
4,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Acc,,,,,Prs,Yes,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
7,zivjeti,živjeti,VERB,Vmn,VerbForm=Inf,4,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,Inf,,,,,,,,,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Gen,,,,,,,,,,,
9,pameti,pamet,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Fem,,Gen,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,Neg,,,,
12,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,iobj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
14,skola,škola,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Fem,,Nom,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
16,odlazak,odlazak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Nom,,,,,,,,,,,
17,u,u,ADP,Sa,Case=Acc,18,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Acc,,,,,,,,,,,
18,vojsku,vojska,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,nmod,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Fem,,Acc,,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
20,ni,ni,PART,Qo,,22,cc,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
21,roditeljski,roditeljski,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,22,amod,,O,7 milja iznad mora,JUdMSWu4_1_1,,Plur,,,,Masc,,Nom,Def,Pos,,,,,,,,,
22,savjeti,savjet,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,14,conj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Plur,,,,Masc,,Nom,,,,,,,,,,,
23,.,.,PUNCT,Z,,4,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
3,prvak,prvak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Nom,,,,,,,,,,,
4,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Gen,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
6,ali,ali,CCONJ,Cc,,9,cc,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,uvjek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,9,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Pos,,,Tot,,,,,,
9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,conj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Pos,,,Dem,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
12,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,brinut,brinuti,VERB,Vmn,VerbForm=Inf,12,xcomp,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,Inf,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
15,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,13,conj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,Neg,,,,
16,",",",",PUNCT,Z,,17,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
17,sjetit,sjetiti,VERB,Vmn,VerbForm=Inf,13,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,Inf,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Acc,,,,,Prs,Yes,,,,,
20,po,po,ADP,Sl,Case=Loc,21,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Loc,,,,,,,,,,,
21,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,obl,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Loc,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
23,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,24,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Pos,,,Dem,,,,,,
24,pise,pisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
25,na,na,ADP,Sl,Case=Loc,27,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Loc,,,,,,,,,,,
26,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,Masc,,Loc,,,Sing,Yes,Prs,,,,,,
27,dlanu,dlan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,24,obl,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Loc,,,,,,,,,,,
28,.,.,PUNCT,Z,,3,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
1,Moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,,O,7 milja iznad mora,JUdMSWu4_1_1,,Plur,1,,,Masc,,Acc,,,Sing,Yes,Prs,,,,,,
2,poene,poen,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Plur,,,,Masc,,Acc,,,,,,,,,,,
3,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,4,nsubj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,Masc,,Nom,,,,,Ind,,,,,,
4,dijeli,dijeliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
6,zbraja,zbrajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
8,al,ali,CCONJ,Cc,,10,cc,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,10,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
12,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Pos,,,Dem,,,,,,
13,",",",",PUNCT,Z,,15,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
15,idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,do,do,ADP,Sg,Case=Gen,17,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Gen,,,,,,,,,,,
17,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,obl,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,,,,Masc,,Gen,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
19,nista,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,21,nsubj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,Neut,,Nom,,,,,Neg,,,,,,
20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obj,,O,7 milja iznad mora,JUdMSWu4_1_1,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
21,zadrzat,zadržati,VERB,Vmn,VerbForm=Inf,4,conj,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,Inf,,,,,,,,,,,,,,
22,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,aux,SpaceAfter=No,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,,
23,.,.,PUNCT,Z,,4,punct,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,,,,
1,Poslije,poslije,ADP,Sg,Case=Gen,2,case,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,Gen,,,,,,,,,,,
2,12,12,NUM,Mdc,NumType=Card,4,obl,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,,,,,,,Card,,,
3,vise,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,,O,7 milja iznad mora,JUdMSWu4_1_1,,,,,,,,,,Cmp,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,7 milja iznad mora,JUdMSWu4_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
