id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
14,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,12,nmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,Loc,,,,Prs,,Yes,,,,,,
15,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,Dem,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
1,Bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
4,previše,mnogo,ADV,Rgp,Degree=Pos,5,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,,,,,,,,,
5,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
7,baš,baš,PART,Qo,,8,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
8,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,9,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,Tot,,,,,,,,
9,fin,fin,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
11,neiskusan,neiskusan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
13,naivan,naivan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
15,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
16,.,.,PUNCT,Z,,5,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,12,cc,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
2,mada,mada,SCONJ,Cs,,6,mark,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
5,mnogo,mnogo,ADV,Rgp,Degree=Pos,6,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,,,,,,,,,
6,griješio,griješiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
9,za,za,ADP,Si,Case=Ins,10,case,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,Ins,,,,,,,,,,,,
10,redom,red,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Ins,,,Masc,,,,,,,,,
11,",",",",PUNCT,Z,,6,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
12,prokockao,prokockati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
13,šanse,šansa,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Plur,,,,,Acc,,,Fem,,,,,,,,,
14,.,.,PUNCT,Z,,12,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Bit će bolje,hluW+yB/_1_1,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,,,,,,,,,
3,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,Tot,,,,,,,,
4,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,volje,volja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Gen,,,Fem,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
8,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,bit,biti,AUX,Van,VerbForm=Inf,11,cop,O,,Bit će bolje,hluW+yB/_1_1,,,,,Inf,,,,,,,,,,,,,,
10,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,bolje,dobro,ADV,Rgc,Degree=Cmp,4,conj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Cmp,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Bit će bolje,hluW+yB/_1_1,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
14,još,još,ADV,Rgp,Degree=Pos,15,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,,,,,,,,,
15,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,16,advmod,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Pos,,Tot,,,,,,,,
16,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,volje,volja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,obj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Gen,,,Fem,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
19,bit,biti,AUX,Van,VerbForm=Inf,21,cop,O,,Bit će bolje,hluW+yB/_1_1,,,,,Inf,,,,,,,,,,,,,,
20,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,bolje,dobro,ADV,Rgc,Degree=Cmp,25,discourse,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Cmp,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
23,bit,biti,AUX,Van,VerbForm=Inf,25,cop,O,,Bit će bolje,hluW+yB/_1_1,,,,,Inf,,,,,,,,,,,,,,
24,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
25,bolje,dobro,ADV,Rgc,Degree=Cmp,4,conj,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,Cmp,,,,,,,,,,
1,Dobra,dobar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
2,veče,večer,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Neut,,,,,,,,,
3,ljepotice,ljepotica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Gen,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bubi,hluW+yB/_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,ccomp,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Imaš,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,strašne,strašan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Bubi,hluW+yB/_1_2,,Plur,,,,,Acc,Def,Pos,Fem,,,,,,,,,
3,traperice,traperice,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Plur,,,,,Acc,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Zavodljiva,zavodljiv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,dama,dama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Izgledaš,izgledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Bubi,hluW+yB/_1_2,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
4,model,model,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Muškog,muški,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Gen,Def,Pos,Masc,,,,,,,,,
2,seksi,seksi,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Gen,Def,Pos,Masc,,,,,,,,,
3,magazina,magazin,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Gen,,,Masc,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Zoveš,zvati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Bubi,hluW+yB/_1_2,,,,,,,Acc,,,,Prs,,Yes,,,,,,
4,Mirela,Mirela,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,3,cc,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
2,možda,možda,ADV,Rgp,Degree=Pos,3,advmod,O,,Bubi,hluW+yB/_1_2,,,,,,,,,Pos,,,,,,,,,,
3,Tina,Tina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Bubi,Bubi,PROPN,Npmsn,Case=Voc|Gender=Masc|Number=Sing,3,vocative,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Voc,,,Masc,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
3,zoveš,zvati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,li,li,PART,Qq,,3,aux,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Bubi,hluW+yB/_1_2,,,,,,,Acc,,,,Prs,,Yes,,,,,,
6,Bubi,Bubi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Baš,baš,PART,Qo,,4,discourse,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,seksi,seksi,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
4,Bubi,Bubi,PROPN,Npmsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Bubi,hluW+yB/_1_2,,Sing,1,,,,Nom,,,Masc,Prs,,,,,Sing,Yes,,
2,tip,tip,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Good,good,X,Xf,Foreign=Yes,0,root,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
2,night,night,X,Xf,Foreign=Yes,1,compound,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
3,honey,honey,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,I,I,X,Xf,Foreign=Yes,0,root,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
2,see,see,X,Xf,Foreign=Yes,1,flat:foreign,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
3,that,that,X,Xf,Foreign=Yes,1,flat:foreign,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
4,you're,you're,X,Xf,Foreign=Yes,1,flat:foreign,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
5,alone,Alone,X,Xf,Foreign=Yes,2,flat:foreign,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,You've,You've,X,Xf,Foreign=Yes,0,root,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
2,got,got,X,Xf,Foreign=Yes,1,compound,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
3,fancy,fancy,X,Xf,Foreign=Yes,1,compound,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
4,pants,pants,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,You're,you're,X,Xf,Foreign=Yes,0,root,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
2,such,such,X,Xf,Foreign=Yes,1,compound,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
3,a,a,X,Xf,Foreign=Yes,1,compound,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
4,sexy,sexy,X,Xf,Foreign=Yes,1,compound,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,Yes,,,,,
5,lady,Lady,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,flat:foreign,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,3,cc,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
2,eto,eto,PART,Qo,,3,discourse,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
3,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bubi,hluW+yB/_1_2,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,Bubi,Bubi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Bubi,hluW+yB/_1_2,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,jugo,jugo,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
4,faca,faca,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Fem,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,francuz,francuz,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,niti,niti,CCONJ,Cc,,4,cc,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
4,englez,englez,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
2,ipak,ipak,ADV,Rgp,Degree=Pos,4,advmod,O,,Bubi,hluW+yB/_1_2,,,,,,,,,Pos,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Bubi,hluW+yB/_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,dasa,dasa,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
1,Bubi,Bubi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,parataxis,B-PER,SpaceAfter=No,Bubi,hluW+yB/_1_2,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Bubi,hluW+yB/_1_2,,,,,,,,,,,,,,,,,,,
3,zvat,zvati,VERB,Vmn,VerbForm=Inf,0,root,O,,Bubi,hluW+yB/_1_2,,,,,Inf,,,,,,,,,,,,,,
4,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Bubi,hluW+yB/_1_2,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
