id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
7,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
9,svjetlo,svjetlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,conj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Neut,Sing,,,,,,,,,,,,,,,
10,smiluj,smilovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,Prs,,,,Yes,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
13,osvijetli,osvijetliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
14,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,13,obj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,,Plur,,1,,,,Prs,,,,,,,,,
15,.,.,PUNCT,Z,,3,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
2,svemir,svemir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,miruje,mirovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
5,vječno,vječno,ADV,Rgp,Degree=Pos,6,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,Pos,,,,,,,
6,samuje,samovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,Neg,,,,,,,,
10,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
12,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,10,obj,B-PER,,…a svemir miruje,pltir+OL_1_1,,Voc,Masc,Sing,,,,,,,,,,,,,,,
13,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",15,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
14,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,O,,…a svemir miruje,pltir+OL_1_1,,Dat,Masc,Sing,,3,,,,Prs,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
2,svemir,svemir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,Neg,,,,,,,,
4,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,,,,,,,,,,
6,provalije,provalija,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obl,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
8,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,conj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
10,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
13,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,10,iobj,B-PER,,…a svemir miruje,pltir+OL_1_1,,Voc,Masc,Sing,,,,,,,,,,,,,,,
14,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",16,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,…a svemir miruje,pltir+OL_1_1,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,.,.,PUNCT,Z,,4,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,2,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,Pos,,,,,,,
2,umoran,umoran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,advcl,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,…a svemir miruje,pltir+OL_1_1,,Loc,,,,,,,,,,,,,,,,,
4,paklu,pakao,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,obl,O,,…a svemir miruje,pltir+OL_1_1,,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Gen,Neut,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
9,pitaju,pitati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,…a svemir miruje,pltir+OL_1_1,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
10,gdje,gdje,SCONJ,Cs,,12,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,ccomp,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
13,.,.,PUNCT,Z,,9,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,Više,više,ADV,Rgp,Degree=Cmp,3,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,Cmp,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,Neg,,,,,,,,
3,pjevam,pjevati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
5,lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,glas,glas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
9,svijetlo,svijetlo,ADV,Rgp,Degree=Pos,10,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,Pos,,,,,,,
10,smiluj,smilovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,Prs,,,,Yes,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
13,osvjetli,osvjetliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
14,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,13,obj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,,Plur,,1,,,,Prs,,,,,,,,,
15,.,.,PUNCT,Z,,3,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Fem,Sing,,,,,,Dem,,,,,,,,,
4,ženu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Njene,njen,DET,Ps3fpn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",2,det,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Fem,Plur,,3,,,,Prs,,,,,"Masc,Neut",Sing,Yes,,
2,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,poštivaj,poštivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,tužna,tužan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,advcl,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Fem,Sing,,,,,,,,Pos,Def,,,,,,
4,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,6,case,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Ins,,,,,,,,,,,,,,,,,
6,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Ins,Fem,Sing,,3,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
3,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
5,uživaj,uživati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Fem,Sing,,,,,,Dem,,,,,,,,,
4,ženu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
2,’,’,PUNCT,Z,,1,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Neut,,,,,,,"Int,Rel",,,,,,,,,
4,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
5,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,acl,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
6,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,obj,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Masc,Sing,,,,,Inan,Prs,,,,Yes,,,Yes,,
7,.,.,PUNCT,Z,,1,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Sve,sve,PART,Qo,,5,discourse,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,5,mark,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
3,ovo,ovaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,4,det,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Neut,Sing,,,,,,Dem,,,,,,,,,
4,zlato,zlato,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Neut,Sing,,,,,,,,,,,,,,,
5,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,cop,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,vjeran,vjeran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,Pos,,,,,,,
4,njoj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,iobj,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Dat,Fem,Sing,,3,,,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Fem,Sing,,,,,,Dem,,,,,,,,,
4,ženu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",4,nsubj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Fem,Sing,,,,,,"Int,Rel",,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,Dem,,Pos,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,,4,mark,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
6,"""","""",PUNCT,Z,,4,punct,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Ispod,ispod,ADP,Sg,Case=Gen,4,case,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Gen,,,,,,,,,,,,,,,,,
2,ovog,ovaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,4,det,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Gen,Masc,Sing,,,,,,Dem,,,,,,,,,
3,bijelog,bijel,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Gen,Masc,Sing,,,,,,,,Pos,Def,,,,,,
4,vela,veo,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,5,discourse,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,1,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
4,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,SpaceAfter=No,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Fem,Sing,,,,,,,,Pos,Def,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,,,,,,,,,,,,,,,,
1,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,cop,O,,Ako voliš ovu ženu,pltir+OL_1_2,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
3,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obj,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Dat,Fem,Sing,,3,,,,Prs,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Ako voliš ovu ženu,pltir+OL_1_2,,Acc,,,,,,,,,,,,,,,,,
