id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
9,do,do,ADP,Sg,10,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
1,Alaj,Alaj,INTJ,I,2,discourse,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Loc,,,,,,,,,,,,,,,,,,
4,kolu,kolo,NOUN,Ncnsl,2,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Loc,Neut,Sing,,,,,,,,,,,,,,,,
5,igrati,igrati,VERB,Vmn,2,xcomp,O,VerbForm=Inf,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,Inf,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,9,advmod,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
9,dika,dikati,VERB,Vmr3s,2,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
10,do,do,ADP,Sg,11,case,O,Case=Gen,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Gen,,,,,,,,,,,,,,,,,,
11,mene,ja,PRON,Pp1-sg,9,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
12,u,u,ADP,Sl,13,case,O,Case=Loc,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Loc,,,,,,,,,,,,,,,,,,
13,´,´,PROPN,Npmsl,14,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Loc,Masc,Sing,,,,,,,,,,,,,,,,
14,vati,vati,VERB,Vmn,9,xcomp,O,VerbForm=Inf,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,Inf,,,,,,,,,,,
15,.,.,PUNCT,Z,2,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,11,discourse,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
3,lane,lani,NOUN,Ncfsv,11,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
5,Ivane,Ivan,PROPN,Npmsv,3,conj,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
7,do,do,ADP,Sg,8,case,O,Case=Gen,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Gen,,,,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sg,11,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,,,,,,,,,,
10,´,´,X,Xf,11,obl,O,Foreign=Yes,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,Yes,,,,
11,vati,vati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,Inf,,,,,,,,,,,
12,.,.,PUNCT,Z,11,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Kolovodjo,kolovodjo,NOUN,Ncnsn,6,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Neut,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
3,de,hajde,INTJ,I,5,discourse,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
5,kolo,kolo,NOUN,Ncnsa,1,appos,O,Case=Acc|Gender=Neut|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,Neut,Sing,,,,,,,,,,,,,,,,
6,povedi,povesti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
8,koji,koji,DET,Pi-msn,10,nsubj,O,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Masc,Sing,,,,,,,"Int,Rel",,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,Neg,,,,,,,,,,,,,,,
10,zna,znati,VERB,Vmr3s,6,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
12,nek,neka,PART,Qo,16,aux,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
13,´,´,PRON,Pp2-sd,16,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
14,u,u,ADP,Sa,15,case,O,Case=Acc,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,,,,,,,,,,
15,tebe,ti,PRON,Pp2-sa,16,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,Sing,,,2,,,,Prs,,,,,,,,,
16,gledi,gledati,VERB,Vmr3s,6,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
17,.,.,PUNCT,Z,16,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,11,discourse,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
3,lane,lani,NOUN,Ncfsv,11,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
5,Ivane,Ivan,PROPN,Npmsv,3,conj,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
7,nek,neka,PART,Qo,11,aux,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
8,´,´,PRON,Pp1-sd,11,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,11,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,Sing,,,2,,,,Prs,,,,,,,,,
11,gledi,gledati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
12,.,.,PUNCT,Z,11,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
2,l,li,PART,Qq,6,discourse,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
3,´,´,PROPN,Npmsn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,uz,uz,ADP,Sa,5,case,O,Case=Acc,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,,,,,,,,,,
5,skoka,skok,NOUN,Ncmsg,6,obl,O,Case=Acc|Gender=Masc|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,,,
6,zaigrati,zaigrati,VERB,Vmn,0,root,O,VerbForm=Inf,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,Inf,,,,,,,,,,,
7,lipo,lijep,ADV,Rgp,6,advmod,O,Degree=Pos,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
9,k,k,ADP,Sd,10,case,O,Case=Dat,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Dat,,,,,,,,,,,,,,,,,,
10,´,´,PROPN,Npmsn,6,obl,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
11,o,o,ADP,Sl,13,case,O,Case=Loc,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Loc,,,,,,,,,,,,,,,,,,
12,uz,uz,ADP,Sa,13,case,O,Case=Acc,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sa,10,nmod,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,Sing,,,2,,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,17,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
15,moja,moj,DET,Ps1fsv,17,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,1,,,,Prs,,,Sing,Yes,,,,,
16,mila,mio,ADJ,Agpfsvy,17,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
17,diko,dika,NOUN,Ncfsv,10,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,6,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,3,discourse,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
3,lane,lani,NOUN,Ncfsv,0,root,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
5,Ivane,Ivan,PROPN,Npmsv,3,conj,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsv,9,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,1,,,,Prs,,,Sing,Yes,,,,,
8,mila,mio,ADJ,Agpfsvy,9,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
9,diko,dika,NOUN,Ncfsv,3,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,3,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Igram,igrati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
2,kolo,kolo,NOUN,Ncnsa,1,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,Neut,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,7,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
4,kosa,kosa,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,7,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
6,se,sebe,PRON,Px--sa,7,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
7,vije,viti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
9,priko,priko,ADP,Sg,10,case,O,Case=Gen,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Gen,,,,,,,,,,,,,,,,,,
10,kola,kolo,NOUN,Ncnsg,7,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Gen,Neut,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
12,dika,dika,NOUN,Ncfsn,15,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,15,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
14,se,sebe,PRON,Px--sa,15,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
15,smije,smjeti,VERB,Vmr3s,7,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
16,.,.,PUNCT,Z,1,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,10,discourse,O,,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
3,lane,lani,NOUN,Ncfsv,10,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
5,Ivane,Ivan,PROPN,Npmsv,3,conj,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim u kolu igrati,4XHKfXTU_1_1,Voc,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,,,,,,,,,,,,,,,,,
7,dika,dika,NOUN,Ncfsn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,10,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
9,se,sebe,PRON,Px--sa,10,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Alaj volim u kolu igrati,4XHKfXTU_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,smije,smjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim u kolu igrati,4XHKfXTU_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
1,Evo,evo,PART,Qo,15,discourse,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
2,Kice,Kica,PROPN,Npfsg,1,nmod,B-PER,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,7,punct,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
4,ko,tko,PRON,Pi3m-n,7,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
5,za,za,ADP,Sa,6,case,O,Case=Acc,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Acc,,,,,,,,,,,,,,,,,,
6,Kicu,Kica,PROPN,Npfsa,7,obl,B-PER,Case=Acc|Gender=Fem|Number=Sing,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Acc,Fem,Sing,,,,,,,,,,,,,,,,
7,pita,pitati,VERB,Vmr3s,1,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
9,evo,evo,PART,Qo,10,advmod,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
10,Kice,Kica,PROPN,Npfsg,7,vocative,B-PER,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Gen,Fem,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,7,punct,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
12,ko,tko,PRON,Pi3m-n,15,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
13,za,za,ADP,Sa,14,case,O,Case=Acc,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Acc,,,,,,,,,,,,,,,,,,
14,Kicu,Kica,PROPN,Npfsa,15,obl,B-PER,Case=Acc|Gender=Fem|Number=Sing,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Acc,Fem,Sing,,,,,,,,,,,,,,,,
15,pita,pitati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
16,.,.,PUNCT,Z,15,punct,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
1,Kicina,Kićin,ADJ,Aspfsny,3,amod,B-PER,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Fem,Sing,,,,,,Pos,,Def,,,Yes,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,loza,loza,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,kalemita,kalemita,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
1,Kicina,Kićin,ADJ,Aspfsny,3,amod,B-PER,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Fem,Sing,,,,,,Pos,,Def,,,Yes,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,loza,loza,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,kalemita,kalemita,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,,,,,,,,,,,
1,Lako,lako,ADV,Rgp,0,root,O,Degree=Pos,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,,,,,,,Pos,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,1,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarac (feat. Slavonski dukati),4XHKfXTU_1_2,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
