id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
6,",",",",PUNCT,Z,,9,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
7,grom,grom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,Sing,,,2,,,Prs,,,,,,,,,
9,pogodi,pogoditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,-,-,PUNCT,Z,,14,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,14,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
14,dogodi,dogoditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
15,il,ili,CCONJ,Cc,,17,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,Neg,,,,,,
17,dogodi,dogoditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
18,...,...,PUNCT,Z,,1,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,,Sing,,,2,,,Prs,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,,,,,,,,,,,,,,,,,
4,belom,beo,ADJ,Agpnsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Neut,Sing,Pos,,,,,,,,,,,,Def,,
5,perju,perje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,6,obl,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Neut,Sing,,,,,,,,,,,,,,,
6,zaspi,zaspati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
7,...,...,PUNCT,Z,,6,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,Ravno,ravno,ADV,Rgp,Degree=Pos,8,discourse,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
3,nigde,nigde,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,Neg,,,,,,,,,
4,brda,brdo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,obl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Neut,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,ravno,ravno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
9,-,-,PUNCT,Z,,11,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
11,ravno,ravno,ADV,Rgp,Degree=Pos,8,conj,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,1,,,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
15,",",",",PUNCT,Z,,24,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
16,jer,jer,SCONJ,Cs,,24,mark,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
17,u,u,ADP,Sl,Case=Loc,19,case,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,,,,,,,,,,,,,,,,,
18,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,det,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Neut,Sing,,,2,,,Prs,,,,Sing,Yes,,,,
19,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,24,obl,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Neut,Sing,,,,,,,,,,,,,,,
20,vec,već,ADV,Rgp,Degree=Pos,21,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
21,odavno,odavno,ADV,Rgp,Degree=Pos,24,advcl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
23,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,24,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,Sing,Pos,,,,,,,,,,,,,,
24,stanuje,stanovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
25,...,...,PUNCT,Z,,8,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,5,discourse,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,5,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
5,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,2,,,Prs,,,,,,,,,
7,...,...,PUNCT,Z,,5,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,kad,kad,SCONJ,Cs,,4,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
4,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,,A ti se neces vratiti,vOntpwRZ_1_0,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,2,,,Prs,,,,,,,,,
6,),),PUNCT,Z,,4,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
8,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,"Int,Rel",,,,,,,,,
9,trebas,trebati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,1,,,Prs,,,,,,,,,
11,!,!,PUNCT,Z,,9,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,Volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,4,nummod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,Card,,,
4,zenu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,Card,,,
2,zenu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,kose,kosa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,
4,plave,plav,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Gen,Fem,Sing,Pos,,,,,,,,,,,,Def,,
5,.,.,PUNCT,Z,,2,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Ins,,,,,,,,,,,,,,,,,
2,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Ins,Fem,Sing,,,3,,,Prs,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
5,cekat,čekati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,Inf,,,,,,,,,,
6,',',PUNCT,Z,,7,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
7,stotu,stoti,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Loc,,,,,,,,,,,,,,,,,
2,malenoj,malen,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Loc,Fem,Sing,Pos,,,,,,,,,,,,Def,,
3,kucici,kućica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Loc,Fem,Sing,,,,,,,,,,,,,,,
4,kraj,kraj,ADP,Sg,Case=Gen,5,case,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Gen,,,,,,,,,,,,,,,,,
5,Save,Sava,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,B-LOC,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,4,nummod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,Card,,,
4,zenu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,Card,,,
2,zenu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,plava,plav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
5,.,.,PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Ins,,,,,,,,,,,,,,,,,
2,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Ins,Fem,Sing,,,3,,,Prs,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
5,cekat,čekati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,Inf,,,,,,,,,,
6,',',PUNCT,Z,,7,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
7,stotu,stoti,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,Pos,,,,,Dem,,,,,,,,,
4,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
6,sakrila,sakriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,trava,trava,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Ajmo,hajati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Plur,,Imp,1,,Fin,,,,,,,,,,
2,tugo,tuga,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
4,ajmo,hajati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,1,conj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Plur,,Imp,1,,Fin,,,,,,,,,,
5,tamburasu,tamburaš,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Dat,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Zapjevajmo,zapjevati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Plur,,Imp,1,,Fin,,,,,,,,,,
2,onoj,onaj,DET,Pd-fsd,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,1,obj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Dat,Fem,Sing,,,,,,Dem,,,,,,,,,
3,koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",4,nsubj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Nom,Fem,Sing,,,,,,"Int,Rel",,,,,,,,,
4,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Dat,,Sing,,,1,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Loc,,,,,,,,,,,,,,,,,
6,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Loc,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,Dat,,Sing,,,1,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,"Ajmo tugo, ajmo tamburaši",vOntpwRZ_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
