id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
1,Hajde,hajde,INTJ,I,,12,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
3,lutko,lutka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Voc,Fem,,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,blago,blago,ADV,Rgp,Degree=Pos,3,conj,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
8,Na,na,ADP,Sa,Case=Acc,9,case,O,,Adrenalin,3xr7k3c7_1_0,Acc,,,,,,,,,,,,,,,,,,
9,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
10,duge,dug,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,,Adrenalin,3xr7k3c7_1_0,Acc,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
11,noge,noga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,Fem,,Plur,,,,,,,,,,,,,,,
12,penji,penjiti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,,12,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,2,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
3,ovde,ovde,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,Dem,,,,,,,Pos,,,,,,,,,
4,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Dat,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
6,kako,kako,SCONJ,Cs,,7,mark,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,ljuljaš,ljuljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
8,kukovima,kuk,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,7,obl,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Ins,Masc,,Plur,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Hajde,hajde,INTJ,I,,3,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
3,lutko,lutka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Voc,Fem,,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
6,ljuljaj,ljuljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
8,Kao,kao,SCONJ,Cs,,9,case,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
9,lud,lud,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,conj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
11,pa,pa,CCONJ,Cc,,13,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
13,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
15,Vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,conj,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
18,lako,lako,ADV,Rgp,Degree=Pos,19,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
19,palim,paliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
20,?.,?.,PUNCT,Z,,3,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Dižeš,dizati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,adrenalin,adrenalin,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
4,...,...,PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,adrenalin,adrenalin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
2,!,!,PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,2,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,Tot,,,,,,,Pos,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,4,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
4,ostanem,ostati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
6,vraća,vraćati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,,Ako padnem,3xr7k3c7_1_1,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,,,,,,,,Yes,,,,,,,,
9,stari,star,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Ako padnem,3xr7k3c7_1_1,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
10,film,film,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Nom,Masc,,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
12,strah,strah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,,Ako padnem,3xr7k3c7_1_1,Nom,Masc,,Sing,,,,,,,,,,,,,,,
13,od,od,ADP,Sg,Case=Gen,14,case,O,,Ako padnem,3xr7k3c7_1_1,Gen,,,,,,,,,,,,,,,,,,
14,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,12,nmod,O,,Ako padnem,3xr7k3c7_1_1,Gen,Neut,Dem,Sing,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
16,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,17,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,Plur,1,,,,,,,,,,,,,,
17,rastave,rastaviti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
20,tjera,tjerati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
21,uza,uz,ADP,Sa,Case=Acc,22,case,O,,Ako padnem,3xr7k3c7_1_1,Acc,,,,,,,,,,,,,,,,,,
22,zid,zid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
24,pa,pa,CCONJ,Cc,,25,cc,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
25,okrećem,okretati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
26,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,27,det,O,,Ako padnem,3xr7k3c7_1_1,Acc,Masc,Prs,Sing,2,,,,,,,Inan,Sing,Yes,,,,,
27,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,25,obj,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
28,.,.,PUNCT,Z,,2,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,3,Ind,Pres,Fin,,,,,,,Neg,,,,
4,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Ako padnem,3xr7k3c7_1_1,Nom,Neut,,Sing,,,,,,,,,,,,,,,
5,pristojno,pristojan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,ccomp,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",11,obl,O,,Ako padnem,3xr7k3c7_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
9,kada,kada,SCONJ,Cs,,11,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
10,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,cop,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
11,jak,jak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,advcl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
12,",",",",PUNCT,Z,,8,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
13,telefon,telefon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,O,,Ako padnem,3xr7k3c7_1_1,Nom,Masc,,Sing,,,,,,,,,,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,aux,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,discourse,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
17,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,obl,O,,Ako padnem,3xr7k3c7_1_1,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
18,pozvao,pozvati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
19,",",",",PUNCT,Z,,23,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
20,samo,samo,ADV,Rgp,Degree=Pos,23,cc,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,Pos,,,,,,,,,
21,da,da,SCONJ,Cs,,23,mark,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,O,,Ako padnem,3xr7k3c7_1_1,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
23,čujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
24,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23,obj,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,,27,mark,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
27,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,conj,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
28,da,da,SCONJ,Cs,,30,mark,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
29,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,cop,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
30,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,27,ccomp,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,Nom,Masc,Prs,Sing,2,,,,,,,,Sing,Yes,,,,,
31,.,.,PUNCT,Z,,1,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,parataxis,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,2,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ako padnem,3xr7k3c7_1_1,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
7,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
8,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
10,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",16,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
11,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,,16,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
13,uz,uz,ADP,Sa,Case=Acc,14,case,O,,Ako padnem,3xr7k3c7_1_1,Acc,,,,,,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Ako padnem,3xr7k3c7_1_1,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
16,letim,letiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
18,do,do,ADP,Sg,Case=Gen,20,case,O,,Ako padnem,3xr7k3c7_1_1,Gen,,,,,,,,,,,,,,,,,,
19,samog,sam,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,amod,O,,Ako padnem,3xr7k3c7_1_1,Gen,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
20,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,23,obl,O,,Ako padnem,3xr7k3c7_1_1,Gen,Neut,,Sing,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,O,,Ako padnem,3xr7k3c7_1_1,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
22,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,23,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
23,dižeš,dizati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
25,ako,ako,SCONJ,Cs,,26,mark,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
26,padnem,pasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,advcl,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
27,sigurno,sigurno,ADV,Rgp,Degree=Pos,28,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,Pos,,,,,,,,,
28,ginem,ginuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,ccomp,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
29,.,.,PUNCT,Z,,23,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,parataxis,O,,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,kada,kada,SCONJ,Cs,,6,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ako padnem,3xr7k3c7_1_1,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
5,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Ako padnem,3xr7k3c7_1_1,,,Dem,,,,,,,Pos,,,,,,,,,
6,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,O,SpaceAfter=No,Ako padnem,3xr7k3c7_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,13,punct,O,,Ako padnem,3xr7k3c7_1_1,,,,,,,,,,,,,,,,,,,
8,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,nsubj,O,,Ako padnem,3xr7k3c7_1_1,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
9,zbog,zbog,ADP,Sg,Case=Gen,10,case,O,,Ako padnem,3xr7k3c7_1_1,Gen,,,,,,,,,,,,,,,,,,
