id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
1,Vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Dat,,,,Sing,Prs,,1,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
4,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,,Sing,Prs,,1,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,Neg,,,,,
6,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,parataxis,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
7,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",11,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Neut,,"Int,Rel",,,,,,,,,,,,
8,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,6,ccomp,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Cnd,1,Past,Fin,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,Sing,Prs,,2,,,,,,,,,,
11,izgubim,izgubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Masc,Sing,Prs,,1,,,Sing,Yes,,,,,,
2,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,
3,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Cnd,3,Past,Fin,,,,,,,,
5,stao,stati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,Masc,Sing,,,,Past,Part,,,,Act,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,,Prs,,,,,,,,,,Yes,,
3,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
4,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,",",",",PUNCT,Z,,9,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
3,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,Dem,,,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,6,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,,,,,,,,,,,,,,,
5,mome,moj,DET,Ps1nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,Neut,Sing,Prs,,1,,,Sing,Yes,,,,,,
6,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,9,obl,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,Neut,Sing,,,,,,,,,,,,,
7,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,9,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Neut,Sing,Tot,,,,,,,,,,,,
8,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,aux,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
9,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,Inf,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
11,Samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
12,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Dat,,,,Sing,Prs,,2,,,,,,,,,,
13,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
15,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,Sing,Prs,,1,,,,,,,,,,
16,moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
17,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,16,xcomp,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,Inf,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,kap,kap,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Fem,Sing,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,,,,,,,,,,,,,,,
4,dlanu,dlan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,nmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,Masc,Sing,,,,,,,,,,,,,
5,držiš,držati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,Sing,Prs,,1,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
3,bolji,dobar,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,4,nsubj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,Def,Cmp,Masc,Plur,,,,,,,,,,,,,
4,postoje,postojati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
3,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
4,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,aux,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Cnd,1,Past,Fin,,,,,,,,
5,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,Sing,Prs,,2,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Masc,Sing,Tot,,,,,,,,,Inan,,,
2,put,put,ADV,Rgp,Degree=Pos,5,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
3,baš,baš,PART,Qo,,5,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
4,kao,kao,SCONJ,Cs,,5,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
5,prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,Pos,Masc,Sing,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,2,aux,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,potraje,potrajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
4,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
5,...,...,PUNCT,Z,,2,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,,Sing,Prs,,2,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,Card,
3,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,Ins,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,nmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Ins,,,,Sing,Prs,,2,,,,,,,,,,
6,odlazi,odlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,discourse,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,,,,,,,,,,,,,,,
3,drugima,drugi,ADJ,Mlompl,Case=Loc|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,Pos,Masc,Plur,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,prijatelja,prijatelj,NOUN,Ncmsay,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Gen,,,Masc,Sing,,,,,,,,,,,,,
3,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
4,imati,imati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,Inf,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,Neg,,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Imp,2,,Fin,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
4,osjetim,osjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,strah,strah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
6,",",",",PUNCT,Z,,9,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
7,Samo,samo,ADV,Rgp,Degree=Pos,9,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,Sing,Prs,,1,,,,,,,,,,
9,zagrli,zagrliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
10,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,Dem,,,,,,,,,,,,
11,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,neka,neka,PART,Qo,,3,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
3,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
4,tako,tako,SCONJ,Cs,,7,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,7,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,5,fixed,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Posljednji,posljednji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,
2,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Slučajno,slučajno,ADV,Rgp,Degree=Pos,8,discourse,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
3,K'o,kao,SCONJ,Cs,,4,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
4,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,obl,O,,Ako odeš ti,+WaQ+Bqb_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,7,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,,,,,,,,,,,,,,
6,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Masc,Sing,Prs,,2,,,Sing,Yes,,,Inan,,,
7,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,nmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
8,ušla,ući,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
10,.,.,PUNCT,Z,,8,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
2,nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,1,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,Neut,,Ind,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,,,,,,,,,,,,,,,
4,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,Neut,Sing,Prs,,2,,,Sing,Yes,,,,,,
5,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Ako odeš ti,+WaQ+Bqb_1_1,Loc,,,Neut,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,5,mark,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ako odeš ti,+WaQ+Bqb_1_1,Acc,,,,Sing,Prs,,2,,,,,,,,,,
4,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,5,advmod,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,Pos,,,,,,,,,,,,,,,
5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,+WaQ+Bqb_1_1,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,,,,,,,,,,,,,,,,,,
2,pogledaš,pogledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,Acc,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Ako pogledaš u mene,+WaQ+Bqb_1_2,Acc,,,,Sing,Prs,,1,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,,,,,,,,,,,,,,,,,,
6,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,Nom,,,,Sing,Prs,,2,,,,,,,,,,
7,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
8,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,,,,,,,,,,Inf,,,,,,,,
9,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Ako pogledaš u mene,+WaQ+Bqb_1_2,Acc,,,Masc,Sing,Prs,,1,,,Sing,Yes,,,Inan,,,
