id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
2,sad,sad,ADV,Rgp,10,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adios,adios,INTJ,I,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,amerika,Amerika,PROPN,Npfsn,10,parataxis,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,za,za,ADP,Sa,8,case,O,Case=Acc,,Adios Amerika,FJdcVEAU_1_0,,,Acc,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,10,nmod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,Pos,,Acc,Neut,Plur,,,,,Def,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,10,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
10,hvala,hvala,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,10,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,žaliti,žaliti,VERB,Vmn,0,root,O,VerbForm=Inf,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,Inf,,,,,,,,,,
2,neću,htjeti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
3,za,za,ADP,Si,4,case,O,Case=Ins,,Adios Amerika,FJdcVEAU_1_0,,,Ins,,,,,,,,,,,,,,,,
4,danima,dan,NOUN,Ncmpi,1,obl,O,Case=Ins|Gender=Masc|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,,,Ins,Masc,Plur,,,,,,,,,,,,,,
5,tim,taj,DET,Pd-nsi,4,nmod,O,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Dem,Ins,Neut,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,ostani,ostati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
8,zbogom,zbog,NOUN,Ncmsv,7,obj,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Voc,Masc,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,11,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
11,odlazim,odlaziti,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
12,.,.,PUNCT,Z,1,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,5,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adios,adios,INTJ,I,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,amerika,Amerika,PROPN,Npfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,tugo,tuga,NOUN,Ncfsv,5,nmod,O,Case=Voc|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Voc,Fem,Sing,,,,,,,,,,,,,,
8,mojih,moj,DET,Ps1mpg,9,det,O,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Gen,Masc,Plur,,1,,,,Yes,,,,Sing,,,,
9,dana,dan,NOUN,Ncmpg,7,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Plur,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,u,u,ADP,Sl,2,case,O,Case=Loc,,Adios Amerika,FJdcVEAU_1_0,,,Loc,,,,,,,,,,,,,,,,
2,duši,duša,NOUN,Ncfsl,3,nmod,O,Case=Loc|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Loc,Fem,Sing,,,,,,,,,,,,,,
3,čovjek,čovjek,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Masc,Sing,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Sg,8,case,O,Case=Gen,,Adios Amerika,FJdcVEAU_1_0,,,Gen,,,,,,,,,,,,,,,,
8,mediterana,mediteran,NOUN,Ncmsg,5,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,10,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,10,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adios,adios,INTJ,I,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,amerika,Amerika,PROPN,Npfsn,10,parataxis,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,za,za,ADP,Sa,8,case,O,Case=Acc,,Adios Amerika,FJdcVEAU_1_0,,,Acc,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,10,nmod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,Pos,,Acc,Neut,Plur,,,,,Def,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,10,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
10,hvala,hvala,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,10,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,žaliti,žaliti,VERB,Vmn,0,root,O,VerbForm=Inf,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,Inf,,,,,,,,,,
2,neću,htjeti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
3,za,za,ADP,Si,4,case,O,Case=Ins,,Adios Amerika,FJdcVEAU_1_0,,,Ins,,,,,,,,,,,,,,,,
4,danima,dan,NOUN,Ncmpi,1,obl,O,Case=Ins|Gender=Masc|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,,,Ins,Masc,Plur,,,,,,,,,,,,,,
5,tim,taj,DET,Pd-nsi,4,nmod,O,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Dem,Ins,Neut,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,ostani,ostati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
8,zbogom,zbogom,INTJ,I,7,obj,O,,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,ja,ja,PRON,Pp1-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
2,odlazim,odlaziti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,!,!,PUNCT,Z,2,punct,O,,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,2,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,žaliti,žaliti,VERB,Vmn,0,root,O,VerbForm=Inf,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,Inf,,,,,,,,,,
3,neću,htjeti,AUX,Var1s,2,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
4,za,za,ADP,Si,5,case,O,Case=Ins,,Adios Amerika,FJdcVEAU_1_0,,,Ins,,,,,,,,,,,,,,,,
5,danima,dan,NOUN,Ncmpi,2,obl,O,Case=Ins|Gender=Masc|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,,,Ins,Masc,Plur,,,,,,,,,,,,,,
6,tim,taj,DET,Pd-nsi,5,nmod,O,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Dem,Ins,Neut,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
8,ostani,ostati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
9,zbogom,zbogom,INTJ,I,8,obj,O,,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,2,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,ja,ja,PRON,Pp1-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
2,odlazim,odlaziti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,!,!,PUNCT,Z,2,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,Ljubi,ljubiti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
3,po,po,ADP,Sl,4,case,O,Case=Loc,,Aj aje aja je,FJdcVEAU_1_1,,,Loc,,,,,,,,,,,,,,,,
4,vratu,vrat,NOUN,Ncmsl,1,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Aj aje aja je,FJdcVEAU_1_1,,,Loc,Masc,Sing,,,,,,,,,,,,,,
5,njezno,nježno,ADV,Rgp,1,advmod,O,Degree=Pos,,Aj aje aja je,FJdcVEAU_1_1,Pos,,,,,,,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,7,case,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
7,prah,prah,NOUN,Ncmsn,1,obl,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,Nom,Masc,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
9,nista,ništa,PRON,Pi3n-n,11,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Aj aje aja je,FJdcVEAU_1_1,,Neg,Nom,Neut,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,Neg,,,,,,
11,govori,govoriti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
12,da,da,SCONJ,Cs,13,mark,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
13,osjetim,osjetiti,VERB,Vmr1s,11,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
14,ti,ti,PRON,Pp2-sd,13,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
15,dah,dah,NOUN,Ncmsan,13,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,Acc,Masc,Sing,,,,,,,,,,,Inan,,,
16,",",",",PUNCT,Z,17,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
17,diraj,dirati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,17,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
19,polako,polako,ADV,Rgp,17,advmod,O,Degree=Pos,,Aj aje aja je,FJdcVEAU_1_1,Pos,,,,,,,,,,,,,,,,,,
20,k,k,ADP,Sd,21,case,O,Case=Dat,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,Dat,,,,,,,,,,,,,,,,
21,’,’,PUNCT,Z,17,obl,O,,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
22,o,o,ADP,Sl,23,case,O,Case=Loc,,Aj aje aja je,FJdcVEAU_1_1,,,Loc,,,,,,,,,,,,,,,,
23,vjetar,vjetar,NOUN,Ncmsan,21,nmod,O,Case=Acc|Gender=Masc|Number=Sing,,Aj aje aja je,FJdcVEAU_1_1,,,Acc,Masc,Sing,,,,,,,,,,,,,,
24,proljetni,proljetni,ADJ,Agpmsny,23,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,Pos,,Nom,Masc,Sing,,,,,Def,,,,,,,,,
25,",",",",PUNCT,Z,26,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
26,uzbudi,uzbuditi,VERB,Vmm2s,24,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
27,me,ja,PRON,Pp1-sa,26,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
28,",",",",PUNCT,Z,29,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
29,probudi,probuditi,VERB,Vmm2s,26,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
30,me,ja,PRON,Pp1-sa,29,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
31,",",",",PUNCT,Z,33,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
32,to,taj,DET,Pd-nsa,33,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Aj aje aja je,FJdcVEAU_1_1,,Dem,Acc,Neut,Sing,,,,,,,,,,,,,,
33,znas,znati,VERB,Vmr2s,1,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
34,samo,samo,ADV,Rgp,35,advmod,O,Degree=Pos,,Aj aje aja je,FJdcVEAU_1_1,Pos,,,,,,,,,,,,,,,,,,
35,ti,ti,PRON,Pp2-sd,33,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,Prs,Nom,,Sing,,2,,,,,,,,,,,,
36,.,.,PUNCT,Z,1,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,2,case,O,Case=Acc,,Aj aje aja je,FJdcVEAU_1_1,,,Acc,,,,,,,,,,,,,,,,
2,dusu,duša,NOUN,Ncfsa,4,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Aj aje aja je,FJdcVEAU_1_1,,,Acc,Fem,Sing,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,4,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
4,zaviri,zaviriti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
6,zivce,živac,NOUN,Ncmpa,4,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Aj aje aja je,FJdcVEAU_1_1,,,Acc,Masc,Plur,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
8,smiri,smiriti,VERB,Vmm2s,4,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
10,kao,kao,SCONJ,Cs,11,case,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
11,pilule,pilula,NOUN,Ncfpa,8,obl,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,Acc,Fem,Plur,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
13,kao,kao,SCONJ,Cs,14,case,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
14,pilule,pilula,NOUN,Ncfpa,11,conj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,Acc,Fem,Plur,,,,,,,,,,,,,,
15,.,.,PUNCT,Z,4,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
1,Aj,hajde,INTJ,I,2,discourse,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
2,aje,hajde,INTJ,I,4,discourse,O,,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,2,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
4,aja,aja,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Aj aje aja je,FJdcVEAU_1_1,,,Nom,Fem,Sing,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Si,8,case,O,Case=Ins,,Aj aje aja je,FJdcVEAU_1_1,,,Ins,,,,,,,,,,,,,,,,
8,tobom,ti,PRON,Pp2-si,11,obl,O,Case=Ins|Number=Sing|Person=2|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Ins,,Sing,,2,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,11,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
10,je,biti,AUX,Var3s,11,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,najbolje,dobro,ADV,Rgs,4,parataxis,O,Degree=Sup,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,Sup,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
13,aj,hajde,INTJ,I,14,discourse,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
14,aje,hajde,INTJ,I,16,discourse,O,,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,14,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
16,aja,aja,NOUN,Ncfsn,11,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Aj aje aja je,FJdcVEAU_1_1,,,Nom,Fem,Sing,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,16,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
18,",",",",PUNCT,Z,23,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
19,s,sa,ADP,Si,20,case,O,Case=Ins,,Aj aje aja je,FJdcVEAU_1_1,,,Ins,,,,,,,,,,,,,,,,
20,tobom,ti,PRON,Pp2-si,23,obl,O,Case=Ins|Number=Sing|Person=2|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Ins,,Sing,,2,,,,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,23,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Aj aje aja je,FJdcVEAU_1_1,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
22,je,biti,AUX,Var3s,23,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Aj aje aja je,FJdcVEAU_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
23,najbolje,dobro,ADV,Rgs,16,parataxis,O,Degree=Sup,SpaceAfter=No,Aj aje aja je,FJdcVEAU_1_1,Sup,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,26,punct,O,,,Aj aje aja je,FJdcVEAU_1_1,,,,,,,,,,,,,,,,,,,
