id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
5,moja,moj,DET,Ps1fsv,6,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
6,stara,star,ADJ,Agpfsvy,4,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
8,raspuklo,raspuklati,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Becarska tuga,O93DTxfd_1_1,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
9,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,srce,srce,NOUN,Ncnsn,8,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Neut,Sing,,,,,,,,,,,,,,,,
11,u,u,ADP,Sa,12,case,O,Case=Acc,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,,,,,,,,,,
12,becara,bečar,NOUN,Ncmsg,10,nmod,O,Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
14,raspuklo,raspuklati,VERB,Vmp-sn,8,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Becarska tuga,O93DTxfd_1_1,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
15,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
16,na,na,ADP,Sa,18,case,O,Case=Acc,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,,,,,,,,,,
17,sedam,sedam,NUM,Mlc,18,nummod,O,NumType=Card,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,Card,,,,
18,komada,komad,NOUN,Ncmpg,14,obl,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Gen,Masc,Plur,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,20,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsny,14,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
21,od,od,ADP,Sg,22,case,O,Case=Gen,,Becarska tuga,O93DTxfd_1_1,Gen,,,,,,,,,,,,,,,,,,
22,tuge,tuga,NOUN,Ncfsg,20,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,25,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
24,golema,golem,ADJ,Agpfsny,25,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
25,jada,jad,NOUN,Ncmsg,22,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,8,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
1,Siroti,sirot,ADJ,Agpmpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Becarska tuga,O93DTxfd_1_1,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
2,smo,biti,AUX,Var1p,1,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
4,majko,majka,NOUN,Ncfsv,1,obl,O,Case=Voc|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsv,6,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
6,mila,mio,ADJ,Agpfsvy,4,nmod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
8,pa,pa,CCONJ,Cc,12,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,12,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
10,moja,moj,DET,Ps1fsn,11,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Nom,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
11,draga,drag,ADJ,Agpfsny,12,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
12,ostavila,ostaviti,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
14,vise,mnogo,ADV,Rgc,15,advmod,O,Degree=Cmp,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,Cmp,,,,,,,,,,
15,mari,mariti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
16,za,za,ADP,Sa,17,case,O,Case=Acc,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,,,,,,,,,,
17,gazdina,gazdin,NOUN,Ncmsay,15,obl,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Acc,Masc,Sing,,,,,,,,,,,,,Anim,,,
18,sina,sin,NOUN,Ncmsay,15,obj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Acc,Masc,Sing,,,,,,,,,,,,,Anim,,,
19,",",",",PUNCT,Z,23,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sa,21,case,O,Case=Acc,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,,,,,,,,,,
21,njega,on,PRON,Pp3msa,23,obl,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Acc,Masc,Sing,,3,,,,,Prs,,,,,,,,,
22,je,biti,AUX,Var3s,23,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
23,bogata,bogat,ADJ,Agpfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
24,rubina,rubina,NOUN,Ncfsn,23,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,1,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,2,advmod,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
2,ima,imati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,vec,već,ADV,Rgp,4,advmod,O,Degree=Pos,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,Pos,,,,,,,,,,
4,godina,godina,NOUN,Ncfpg,2,obl,O,Case=Gen|Gender=Fem|Number=Plur,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Plur,,,,,,,,,,,,,,,,
5,dana,dan,NOUN,Ncmpg,4,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Gen,Masc,Plur,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,9,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,9,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Dat,,Sing,,2,,,,,Prs,,,,,,,,,
9,venem,venuti,VERB,Vmr1s,2,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
10,k'o,kao,SCONJ,Cs,12,case,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
11,slomljena,slomiti,ADJ,Appfsny,12,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,Becarska tuga,O93DTxfd_1_1,Nom,Fem,Sing,,,,Part,Def,Pos,,Pass,,,,,,,,
12,grana,grana,NOUN,Ncfsn,9,obl,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,15,case,O,Case=Loc,,Becarska tuga,O93DTxfd_1_1,Loc,,,,,,,,,,,,,,,,,,
15,birtiji,birtija,NOUN,Ncfsl,17,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Loc,Fem,Sing,,,,,,,,,,,,,,,,
16,noc,noć,NOUN,Ncfsa,17,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
17,propijem,propiti,VERB,Vmr1s,2,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
18,cijelu,cijel,ADJ,Agpfsay,17,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
19,",",",",PUNCT,Z,21,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
20,tamburasi,tamburaš,NOUN,Ncmpn,21,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Becarska tuga,O93DTxfd_1_1,Nom,Masc,Plur,,,,,,,,,,,,,,,,
21,prate,pratiti,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
22,me,ja,PRON,Pp1-sa,21,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
23,po,po,ADP,Sl,24,case,O,Case=Loc,,Becarska tuga,O93DTxfd_1_1,Loc,,,,,,,,,,,,,,,,,,
24,selu,selo,NOUN,Ncnsl,21,obl,O,Case=Loc|Gender=Neut|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Loc,Neut,Sing,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,2,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,4,cc,O,,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,4,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,Neg,,
4,marim,mariti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,sto,što,PRON,Pi3n-a,6,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Becarska tuga,O93DTxfd_1_1,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,,
6,prolaze,prolaziti,VERB,Vmr3p,4,ccomp,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
7,dani,dan,NOUN,Ncmpn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Nom,Masc,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
9,nit,niti,CCONJ,Cc,11,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,11,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
11,briga,brigati,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
12,ko,kao,SCONJ,Cs,14,case,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,15,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
14,konje,konj,NOUN,Ncmpa,15,obl,O,Case=Acc|Gender=Masc|Number=Plur,,Becarska tuga,O93DTxfd_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
15,rani,ran,ADJ,Agpmpny,11,advcl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
16,",",",",PUNCT,Z,19,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
17,vec,već,ADV,Rgp,19,advmod,O,Degree=Pos,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,Pos,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,19,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
19,boli,boliti,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
20,i,i,CCONJ,Cc,21,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
21,prestati,prestati,VERB,Vmn,19,conj,O,VerbForm=Inf,,Becarska tuga,O93DTxfd_1_1,,,,,,,Inf,,,,,,,,,,,,
22,nece,htjeti,AUX,Var3s,21,ccomp,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,Neg,,
23,",",",",PUNCT,Z,29,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
24,sto,što,PRON,Pi3n-n,29,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Becarska tuga,O93DTxfd_1_1,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
25,je,biti,AUX,Var3s,29,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
26,drugi,drugi,ADJ,Mlomsn,29,nsubj,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Masc,Sing,,,,,,Pos,,,,,,,,,,
27,u,u,ADP,Sa,28,case,O,Case=Acc,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,,,,,,,,,,
28,postelju,postelja,NOUN,Ncfsa,29,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
29,mece,meći,VERB,Vmr3s,22,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
30,.,.,PUNCT,Z,4,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
1,Aoj,Aoj,INTJ,I,2,discourse,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
4,majko,majka,NOUN,Ncfsv,8,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsv,6,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
6,mila,mio,ADJ,Agpfsvy,4,nmod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,4,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
8,raspuklo,raspuklati,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Becarska tuga,O93DTxfd_1_1,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
9,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,srce,srce,NOUN,Ncnsn,8,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Neut,Sing,,,,,,,,,,,,,,,,
11,u,u,ADP,Sl,12,case,O,Case=Loc,,Becarska tuga,O93DTxfd_1_1,Loc,,,,,,,,,,,,,,,,,,
12,grudima,grudi,NOUN,Ncfpl,10,nmod,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Loc,Fem,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
14,raspuklo,raspuklati,VERB,Vmp-sn,8,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Becarska tuga,O93DTxfd_1_1,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
15,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,Prs,,Yes,,,,,,,
16,na,na,ADP,Sa,18,case,O,Case=Acc,,Becarska tuga,O93DTxfd_1_1,Acc,,,,,,,,,,,,,,,,,,
17,sedam,sedam,NUM,Mlc,18,nummod,O,NumType=Card,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,Card,,,,
18,komada,komad,NOUN,Ncmpg,14,obl,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Gen,Masc,Plur,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,20,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsny,14,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
21,od,od,ADP,Sg,22,case,O,Case=Gen,,Becarska tuga,O93DTxfd_1_1,Gen,,,,,,,,,,,,,,,,,,
22,tuge,tuga,NOUN,Ncfsg,20,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,25,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
24,golema,golem,ADJ,Agpfsny,25,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
25,jada,jada,NOUN,Ncfsn,22,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,8,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
1,Bar,bar,PART,Qo,3,discourse,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,3,mark,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
3,umrem,umreti,VERB,Vmr1s,23,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
5,pa,pa,CCONJ,Cc,8,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,8,mark,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,8,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Becarska tuga,O93DTxfd_1_1,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
8,sa'rane,sahraniti,VERB,Vmr3p,3,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
10,iza,iza,ADP,Sg,11,case,O,Case=Gen,,Becarska tuga,O93DTxfd_1_1,Gen,,,,,,,,,,,,,,,,,,
11,kuce,kuća,NOUN,Ncfsg,8,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
12,kraj,kraj,ADP,Sg,13,case,O,Case=Gen,,Becarska tuga,O93DTxfd_1_1,Gen,,,,,,,,,,,,,,,,,,
13,jabuke,jabuka,NOUN,Ncfsg,11,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
14,rane,hrana,NOUN,Ncfsg,13,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,18,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
16,pa,pa,CCONJ,Cc,18,cc,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
17,nek,neka,PART,Qo,18,advmod,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
18,laju,lajati,VERB,Vmr3p,3,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Becarska tuga,O93DTxfd_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
19,sva,sav,ADJ,Agpnpay,21,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Becarska tuga,O93DTxfd_1_1,Acc,Neut,Plur,,,,,Def,Pos,,,,,,,,,,
