id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
7,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,9,nummod,O,,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Nom,,,,,Card,,,,,,
8,od,od,ADP,Sg,Case=Gen,9,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Gen,,,,,,,,,,,
9,tisuce,tisuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,,24 sata,CWc8m1qi_1_1,Fem,Sing,,,,,,Gen,,,,,,,,,,,
10,njih,oni,PRON,Pp3-pg,Case=Gen|Number=Plur|Person=3|PronType=Prs,9,nmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,Plur,,,,,3,Gen,,,Prs,,,,,,,,
11,",",",",PUNCT,Z,,7,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
12,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
13,nesto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,12,obj,O,,24 sata,CWc8m1qi_1_1,Neut,,,,,,,Acc,,,Ind,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Loc,,,,,,,,,,,
15,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,13,nmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,Sing,,,,,2,Loc,,,Prs,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,20,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
18,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,cop,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
19,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,Dem,,,,,,,,
20,bolji,dobar,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,12,advcl,O,,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Nom,,Cmp,,Def,,,,,,,
21,od,od,ADP,Sg,Case=Gen,22,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Gen,,,,,,,,,,,
22,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,20,obl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Masc,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
23,.,.,PUNCT,Z,,12,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
1,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,vocative,B-PER,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Voc,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
3,otvori,otvoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,24 sata,CWc8m1qi_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,24 sata,CWc8m1qi_1_1,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
5,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,,Acc,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
7,takav,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,9,det,O,,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Nom,,,Dem,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,24 sata,CWc8m1qi_1_1,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
9,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Nom,,,,,,,,,,,
10,i,i,CCONJ,Cc,,12,cc,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,Neg,,,,,
12,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
13,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,Dem,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,16,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
16,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,16,obj,O,,24 sata,CWc8m1qi_1_1,Masc,Plur,,,,,,Acc,,,,,,,,,,,
18,i,i,CCONJ,Cc,,19,cc,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
19,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,17,conj,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,,Acc,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
21,al,ali,CCONJ,Cc,,23,cc,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,23,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
23,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",16,obj,O,,24 sata,CWc8m1qi_1_1,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
24,da,da,SCONJ,Cs,,25,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
25,radim,raditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,acl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
27,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",25,nsubj,O,,24 sata,CWc8m1qi_1_1,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
28,da,da,SCONJ,Cs,,29,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
29,radim,raditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,acl,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
30,kad,kad,SCONJ,Cs,,29,advmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,3,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
1,Iz,iz,ADP,Sg,Case=Gen,3,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Gen,,,,,,,,,,,
2,mojih,moj,DET,Ps1fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,1,Gen,,,Prs,,,,Sing,Yes,,,
3,misli,misao,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,5,obl,O,,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,,Gen,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,Neg,,,,,
5,izlazis,izlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
6,van,van,ADV,Rgp,Degree=Pos,9,advmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
8,24,24,NUM,Mdc,NumType=Card,9,nummod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,Card,,,,,,
9,sata,sat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,O,,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
10,na,na,ADP,Sa,Case=Acc,11,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Acc,,,,,,,,,,,
11,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
16,uzalud,uzalud,ADV,Rgp,Degree=Pos,17,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,,,,,,,,,
17,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,13,ccomp,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
19,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,Dem,,,,,,,,
20,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
21,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,obj,O,,24 sata,CWc8m1qi_1_1,Fem,Sing,,,,,,Gen,,,,,,,,,,,
22,za,za,ADP,Sa,Case=Acc,23,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Acc,,,,,,,,,,,
23,dvoje,dvoje,NUM,Mls,NumType=Mult,24,nummod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,Mult,,,,,,
24,dovoljno,dovoljno,ADV,Rgp,Degree=Pos,20,advmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,,,,,,,,,
25,.,.,PUNCT,Z,,5,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
1,Iz,iz,ADP,Sg,Case=Gen,3,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Gen,,,,,,,,,,,
2,mojih,moj,DET,Ps1fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,1,Gen,,,Prs,,,,Sing,Yes,,,
3,misli,misao,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,5,obl,O,,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,,Gen,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,Neg,,,,,
5,izlazis,izlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
6,van,van,ADV,Rgp,Degree=Pos,9,advmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
8,24,24,NUM,Mdc,NumType=Card,9,nummod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,Card,,,,,,
9,sata,sat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,O,,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
10,na,na,ADP,Sa,Case=Acc,11,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Acc,,,,,,,,,,,
11,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
12,",",",",PUNCT,Z,,18,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,18,cc,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,,24 sata,CWc8m1qi_1_1,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,Neg,,,,,
17,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
18,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,24 sata,CWc8m1qi_1_1,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
19,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,18,aux,O,,24 sata,CWc8m1qi_1_1,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,obj,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
21,",",",",PUNCT,Z,,26,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
22,al,ali,CCONJ,Cc,,26,cc,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
23,',',PUNCT,Z,,26,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
24,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,26,nsubj,O,,24 sata,CWc8m1qi_1_1,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
26,jace,jak,ADJ,Agcnsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,18,conj,O,,24 sata,CWc8m1qi_1_1,Neut,Sing,,,,,,Nom,,Cmp,,Def,,,,,,,
27,od,od,ADP,Sg,Case=Gen,28,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Gen,,,,,,,,,,,
28,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,26,obl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,Sing,,,,,1,Gen,,,Prs,,,,,,,,
29,.,.,PUNCT,Z,,5,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,Neg,,,,,
3,sudjeno,suditi,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,8,advcl,O,,24 sata,CWc8m1qi_1_1,Neut,Sing,,Part,Pass,,,Nom,,Pos,,Def,,,,,,,
4,nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,,Plur,,,,,1,Dat,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,3,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,24 sata,CWc8m1qi_1_1,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
7,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,8,aux,O,,24 sata,CWc8m1qi_1_1,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
8,pobjegla,pobjeći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,24 sata,CWc8m1qi_1_1,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
9,dalje,daleko,ADV,Rgc,Degree=Cmp,8,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,Cmp,,,,,,,,,
10,od,od,ADP,Sg,Case=Gen,11,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Gen,,,,,,,,,,,
11,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,obl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Masc,Plur,,,,,,Gen,,Pos,,Def,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,parataxis,O,,24 sata,CWc8m1qi_1_1,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
14,i,i,CCONJ,Cc,,16,cc,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,16,mark,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
16,ostanem,ostati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,obl,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,20,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Acc,,,,,,,,,,,
20,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obl,O,,24 sata,CWc8m1qi_1_1,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
21,vrijedis,vrijediti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,24 sata,CWc8m1qi_1_1,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
22,ko,kao,SCONJ,Cs,,23,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
23,tisuce,tisuća,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,21,obl,O,,24 sata,CWc8m1qi_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
24,njih,oni,PRON,Pp3-pg,Case=Gen|Number=Plur|Person=3|PronType=Prs,23,nmod,O,,24 sata,CWc8m1qi_1_1,,Plur,,,,,3,Gen,,,Prs,,,,,,,,
1,Cini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,Acc,,,Prs,,,,,,Yes,,
3,da,da,SCONJ,Cs,,14,mark,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Nom|Number=Sing|Person=2|PronType=Prs,14,nsubj,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,conj,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
7,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,cop,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
8,jos,još,ADV,Rgp,Degree=Pos,11,advmod,O,SpaceAfter=No,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
10,dva,dva,NUM,Mlc,NumType=Card,12,nummod,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,Card,,,,,,
11,odvojena,odvojiti,ADJ,Appmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,12,amod,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,Masc,Sing,,Part,Pass,,,Gen,,Pos,,Def,,,,,,,
12,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,Masc,Sing,,,,,,Gen,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
14,neotkrivena,neotkriven,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,ccomp,O,SpaceAfter=No,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
16,nekada,nekada,ADV,Rgp,Degree=Pos|PronType=Ind,18,advmod,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,Pos,Ind,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
18,docekas,dočekati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,conj,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
19,na,na,ADP,Sa,Case=Acc,20,case,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,Acc,,,,,,,,,,,
20,noz,nož,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obl,O,SpaceAfter=No,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,25,cc,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,,,,,,,,,,
23,nekada,nekada,ADV,Rgp,Degree=Pos|PronType=Ind,25,advmod,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,,,,,,,,,Pos,Ind,,,,,,,,
24,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,obj,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,,,,,2,Dat,,,Prs,,,,,,,,
25,stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,conj,O,,7 minuta (feat. Mario Huljev),CWc8m1qi_1_2,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
