id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
19,odmakli,odmaći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,O,,Ako nije kasno,42+RWAHa_1_1,,Plur,,Part,,,,Masc,,,Past,,,,Act,,,,
20,daleko,daleko,ADV,Rgp,Degree=Pos,19,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
21,od,od,ADP,Sg,Case=Gen,22,case,O,,Ako nije kasno,42+RWAHa_1_1,,,,,Gen,,,,,,,,,,,,,,
22,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,19,obl,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,,,,Gen,,,,Prs,,,,,Yes,,,,,
23,",",",",PUNCT,Z,,19,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
24,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
26,ma,ma,INTJ,I,,28,discourse,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
27,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",28,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,"Int,Rel",,,,,,,,,,
28,teško,teško,ADV,Rgp,Degree=Pos,24,advcl,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
30,.,.,PUNCT,Z,,4,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,6,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,advcl,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,Neg,Pres,,,,,,,,
3,kasno,kasno,ADV,Rgp,Degree=Pos,6,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Ako nije kasno,42+RWAHa_1_1,,,,,Acc,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obl,O,,Ako nije kasno,42+RWAHa_1_1,,Plur,1,,Acc,,,,Prs,,,,,,,,,,
6,oboje,oboje,NUM,Mls,NumType=Mult,9,advcl,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,Mult,,
7,",",",",PUNCT,Z,,6,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,9,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
9,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,Ako nije kasno,42+RWAHa_1_1,,,,,Acc,,,,,,,,,,,,,,
13,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,14,obl,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Acc,,,Neut,Tot,,,,,,,,,,
14,pristajem,pristajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
16,ako,ako,SCONJ,Cs,,18,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,aux,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,Neg,Pres,,,,,,,,
18,moglo,moći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,Part,,,,Neut,,,Past,,,,Act,,,,
19,biti,biti,AUX,Van,VerbForm=Inf,18,xcomp,O,,Ako nije kasno,42+RWAHa_1_1,,,,Inf,,,,,,,,,,,,,,,
20,drukčije,drugačiji,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,19,xcomp,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,Def,Pos,Neut,,,,,,,,,,,
21,",",",",PUNCT,Z,,18,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
22,neka,neka,PART,Qo,,23,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
23,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
24,kako,kako,SCONJ,Cs,,25,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
25,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,ccomp,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,Part,,,,Neut,,,Past,,,,Act,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
27,.,.,PUNCT,Z,,9,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
1,Mahovina,mahovina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,,,Fem,,,,,,,,,,,
2,odavno,odavno,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
4,zavarala,zavarati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
5,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
6,",",",",PUNCT,Z,,10,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,10,cc,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,,,Fem,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,Neg,,,,,,,,,
10,priznaje,priznavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,ni,ni,PART,Qo,,12,discourse,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
12,strah,strah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
13,",",",",PUNCT,Z,,15,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
14,ni,ni,CCONJ,Cc,,15,cc,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
15,uzalud,uzalud,ADV,Rgp,Degree=Pos,12,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
17,ako,ako,SCONJ,Cs,,19,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
18,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Plur,1,Fin,,,,,,Neg,Pres,,,,,,,,
19,odmakli,odmaći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,O,,Ako nije kasno,42+RWAHa_1_1,,Plur,,Part,,,,Masc,,,Past,,,,Act,,,,
20,daleko,daleko,ADV,Rgp,Degree=Pos,19,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
21,od,od,ADP,Sg,Case=Gen,22,case,O,,Ako nije kasno,42+RWAHa_1_1,,,,,Gen,,,,,,,,,,,,,,
22,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,19,obl,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,,,,Gen,,,,Prs,,,,,Yes,,,,,
23,",",",",PUNCT,Z,,19,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
24,dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
26,ma,ma,INTJ,I,,28,discourse,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
27,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",28,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,"Int,Rel",,,,,,,,,,
28,teško,teško,ADV,Rgp,Degree=Pos,24,advcl,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,punct,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
2,zamirise,zamirisati,VERB,Vma3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Acc,,,,,,,,,,,,,,
4,snijeg,snijeg,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
5,",",",",PUNCT,Z,,2,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
6,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Neut,,,,,,,,,,,
7,rosu,rosa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,,,Fem,,,,,,,,,,,
8,zamrzne,zamrznuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Acc,,,,Prs,,,,,Yes,,,,,
12,opet,opet,ADV,Rgp,Degree=Pos,13,advmod,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,Pos,,,,,,,,,,,,
13,sjetim,sjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
14,sveg,sav,DET,Pi-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,13,obj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Gen,,,Neut,Tot,,,,,,,,,,
15,',',PUNCT,Z,,13,punct,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
17,pa,pa,CCONJ,Cc,,20,cc,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
19,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Neut,,,,,,,,,,,
20,utrne,utrnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
21,.,.,PUNCT,Z,,8,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
1,Nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Neut,,,,,,,,,,,
2,sipa,sipati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,snjezni,snježan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,Def,Pos,Masc,,,,,,,,Inan,,,
4,prah,prah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
5,",",",",PUNCT,Z,,6,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
6,ledi,lediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
7,usne,usna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Plur,,,Acc,,,Fem,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
9,ledi,lediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,dah,dah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
11,",",",",PUNCT,Z,,14,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
12,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Fem,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
14,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
16,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,20,cc,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
20,bozic,Božić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Masc,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
2,poklope,poklopiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Acc,,,,Prs,,,,,Yes,,,,,
4,kazaljke,kazaljka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Plur,,,Nom,,,Fem,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
6,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,7,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Nom,,,Masc,Ind,,,,,,,,,,
7,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
8,na,na,ADP,Sa,Case=Acc,9,case,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Acc,,,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obl,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
11,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,12,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Nom,,,Masc,Ind,,,,,,,,,,
12,sanja,sanjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
13,isti,isti,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,Def,Pos,Masc,,,,,,,,Inan,,,
14,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
15,",",",",PUNCT,Z,,20,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,20,mark,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
18,bozic,Božić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Masc,,,,,,,,,,,
19,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,20,det,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Masc,Tot,,,,,,,Inan,,,
20,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,advcl,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,,,Masc,,,,,,,,,,,
21,.,.,PUNCT,Z,,7,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
2,poklope,poklopiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Acc,,,,Prs,,,,,Yes,,,,,
4,kazaljke,kazaljka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Plur,,,Nom,,,Fem,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
6,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,9,nsubj,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Nom,,,Masc,Ind,,,,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,iobj,O,,Bozic svaki dan,42+RWAHa_1_2,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Acc,,,,Prs,,,,,Yes,,,,,
9,raduje,radovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
11,nekome,netko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Ind,13,obj,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,Dat,,,Masc,Ind,,,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,cop,O,,Bozic svaki dan,42+RWAHa_1_2,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
13,potreban,potreban,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,Bozic svaki dan,42+RWAHa_1_2,,Sing,,,Nom,Ind,Pos,Masc,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Bozic svaki dan,42+RWAHa_1_2,,,,,,,,,,,,,,,,,,,
