id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
9,.,.,PUNCT,Z,1,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Adio,adio,INTJ,I,2,discourse,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
2,bella,Bella,PROPN,Npfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
4,adio,adio,INTJ,I,5,discourse,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
5,bella,Bella,PROPN,Npfsn,2,appos,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Ostavljaš,ostavljati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
2,mene,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
3,svoj,svoj,DET,Px-msan,5,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Adio bella,/gYDFxB8_1_1,,Prs,,Acc,Masc,Sing,,,,,Inan,,,,,Yes,Yes,,
4,najlipši,lijep,ADJ,Agsmsayn,5,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Adio bella,/gYDFxB8_1_1,Sup,,,Acc,Masc,Sing,,,,,Inan,,,Def,,,,,
5,cvit,čvit,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Acc,Masc,Sing,,,,,Inan,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Srcu,srce,NOUN,Ncnsd,3,obj,O,Case=Dat|Gender=Neut|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Dat,Neut,Sing,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,teško,težak,ADJ,Agpnsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Adio bella,/gYDFxB8_1_1,Pos,,,Nom,Neut,Sing,,,,,,,,Def,,,,,
4,al,ali,CCONJ,Cc,7,cc,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
5,suze,suza,NOUN,Ncfpn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Plur,,,,,,,,,,,,,
6,će,htjeti,AUX,Var3s,7,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
7,skrit,skriti,VERB,Vmn,3,conj,O,VerbForm=Inf,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,,,,,,Inf,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Adio,adio,INTJ,I,2,discourse,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
2,bella,Bella,PROPN,Npfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
4,adio,adio,INTJ,I,5,discourse,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
5,bella,Bella,PROPN,Npfsn,2,appos,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,4,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
3,jedina,jedini,ADJ,Agpfsny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Adio bella,/gYDFxB8_1_1,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
4,zauvik,zauviti,VERB,Vmn,0,root,O,VerbForm=Inf,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,Inf,,,,,,,,,
5,bit,biti,AUX,Van,4,xcomp,O,VerbForm=Inf,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,,,,,,Inf,,,,,,,,,
6,.,.,PUNCT,Z,4,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Prokleto,proklet,ADJ,Agpnsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Adio bella,/gYDFxB8_1_1,Pos,,,Nom,Neut,Sing,,,,,,,,Def,,,,,
2,more,more,NOUN,Ncnsn,0,root,O,Case=Nom|Gender=Neut|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Neut,Sing,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
4,šoldi,šoldi,NOUN,Ncmpn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Masc,Sing,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
6,svit,svijet,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Masc,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Adios,Adios,X,Xf,0,root,O,Foreign=Yes,,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
2,amor,amor,X,Xf,1,compound,O,Foreign=Yes,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
4,adios,adios,X,Xf,1,flat:foreign,O,Foreign=Yes,,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
5,amor,amor,X,Xf,1,flat:foreign,O,Foreign=Yes,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
7,Adios,Adios,X,Xf,1,conj,B-MISC,Foreign=Yes,,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
8,amor,amor,X,Xf,7,flat,I-MISC,Foreign=Yes,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
10,adios,adios,X,Xf,1,conj,O,Foreign=Yes,,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
11,amor,amor,X,Xf,10,compound,O,Foreign=Yes,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,1,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Vera,vera,NOUN,Ncfsn,4,nsubj,B-PER,Case=Nom|Gender=Fem|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,na,na,ADP,Sl,4,case,O,Case=Loc,,Adio bella,/gYDFxB8_1_1,,,,Loc,,,,,,,,,,,,,,,
4,ruci,ruka,NOUN,Ncfsl,0,root,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Loc,Fem,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,9,cc,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sa,8,case,O,Case=Acc,,Adio bella,/gYDFxB8_1_1,,,,Acc,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,9,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
9,čeka,čekati,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,2,mark,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,8,parataxis,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,bez,bez,ADP,Sg,4,case,O,Case=Gen,,Adio bella,/gYDFxB8_1_1,,,,Gen,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,2,obl,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,Prs,,Gen,,Sing,2,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
6,nisi,biti,AUX,Var2s,8,aux,O,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,Neg,
7,mi,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
8,reka,reći,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Sidro,sidro,NOUN,Ncnsn,0,root,O,Case=Nom|Gender=Neut|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Neut,Sing,,,,,,,,,,,,,
2,ča,što,PRON,Pi3n-n,4,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Adio bella,/gYDFxB8_1_1,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Adio bella,/gYDFxB8_1_1,,Prs,,Acc,,,,,,,,,,,,,Yes,,
4,diže,dizati,VERB,Vmr3s,1,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
6,srce,srce,NOUN,Ncnsn,1,parataxis,O,Case=Nom|Gender=Neut|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Neut,Sing,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
8,čipa,čip,NOUN,Ncmsg,6,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Gen,Masc,Sing,,,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,2,case,O,Case=Ins,,Adio bella,/gYDFxB8_1_1,,,,Ins,,,,,,,,,,,,,,,
2,prove,prove,X,Xf,5,obl,O,Foreign=Yes,,Adio bella,/gYDFxB8_1_1,,,Yes,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Nom,,Sing,2,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
5,mašeš,mahati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
6,adio,adio,INTJ,I,7,discourse,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
7,lipa,lijep,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
9,adio,adio,INTJ,I,10,advmod,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
10,ljubavi,ljubav,NOUN,Ncfsv,7,appos,O,Case=Voc|Gender=Fem|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Voc,Fem,Sing,,,,,,,,,,,,,
1,Ide,ići,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
2,zivot,život,NOUN,Ncmsn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,Nom,Masc,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
4,pa,pa,CCONJ,Cc,6,cc,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,6,advmod,O,Degree=Pos,,Ako spava,/gYDFxB8_1_2,Pos,,,,,,,,,,,,,,,,,,
6,srece,sreća,NOUN,Ncfsg,2,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,Gen,Fem,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
8,malo,malo,ADV,Rgp,9,advmod,O,Degree=Pos,,Ako spava,/gYDFxB8_1_2,Pos,,,,,,,,,,,,,,,,,,
9,tuge,tuga,NOUN,Ncfsg,6,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,Gen,Fem,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Ako spava,/gYDFxB8_1_2,,,,Nom,Fem,Sing,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,11,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako spava,/gYDFxB8_1_2,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
13,je,biti,AUX,Var3s,11,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,17,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
15,sad,sad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Ako spava,/gYDFxB8_1_2,Pos,Dem,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,17,case,O,Case=Loc,,Ako spava,/gYDFxB8_1_2,,,,Loc,,,,,,,,,,,,,,,
17,narucju,naručje,NOUN,Ncnsl,11,nmod,O,Case=Loc|Gender=Neut|Number=Sing,,Ako spava,/gYDFxB8_1_2,,,,Loc,Neut,Sing,,,,,,,,,,,,,
18,zene,žena,NOUN,Ncfsg,17,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Ako spava,/gYDFxB8_1_2,,,,Gen,Fem,Sing,,,,,,,,,,,,,
19,druge,drugi,ADJ,Mlofsg,18,nmod,O,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,Pos,,,Gen,Fem,Sing,,,,,,,,,,,,,
20,.,.,PUNCT,Z,1,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,3,advmod,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
2,bih,biti,AUX,Vaa1s,3,aux,O,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,
3,mogla,moći,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
5,biti,biti,AUX,Van,3,xcomp,O,VerbForm=Inf,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,Inf,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ako spava,/gYDFxB8_1_2,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
7,mjesec,mjesec,NOUN,Ncmsn,5,obl,O,Case=Nom|Gender=Masc|Number=Sing,,Ako spava,/gYDFxB8_1_2,,,,Nom,Masc,Sing,,,,,,,,,,,,,
8,iznad,iznad,ADP,Sg,9,case,O,Case=Gen,,Ako spava,/gYDFxB8_1_2,,,,Gen,,,,,,,,,,,,,,,
9,grada,grad,NOUN,Ncmsg,7,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,Gen,Masc,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
11,pa,pa,CCONJ,Cc,13,cc,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,13,mark,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
13,vidim,vidjeti,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
15,sto,što,PRON,Pi3n-n,16,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Ako spava,/gYDFxB8_1_2,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
16,radi,raditi,VERB,Vmr3s,13,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
17,dragi,drag,ADJ,Agpmsvy,16,obj,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,Pos,,,Voc,Masc,Sing,,,,,,,,Def,,,,,
18,",",",",PUNCT,Z,20,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
19,gdje,gdje,ADV,Rgp,20,advmod,O,"Degree=Pos|PronType=Int,Rel",,Ako spava,/gYDFxB8_1_2,Pos,"Int,Rel",,,,,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,16,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
21,sada,sada,ADV,Rgp,20,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,Pos,Dem,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,3,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
2,spava,spavati,VERB,Vmr3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,2,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,Neg,
5,budite,buditi,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
6,ga,on,PRON,Pp3msa,5,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,Prs,,Acc,Masc,Sing,3,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
8,neka,neka,PART,Qo,9,aux,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
9,sanja,sanjati,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
10,kao,kao,SCONJ,Cs,11,case,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
11,nekada,nekada,ADV,Rgp,9,obl,O,Degree=Pos|PronType=Ind,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,Pos,Ind,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,15,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,15,advmod,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
14,smo,biti,AUX,Var1p,15,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Ako spava,/gYDFxB8_1_2,,,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,
15,bili,biti,AUX,Vap-pm,9,advcl,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
16,",",",",PUNCT,Z,18,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
17,jedno,jedan,NUM,Mlcnsn,18,nummod,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,Ako spava,/gYDFxB8_1_2,,,,Nom,Neut,Sing,,,,,,Card,,,,,,,
18,tijelo,tijelo,NOUN,Ncnsn,15,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,Nom,Neut,Sing,,,,,,,,,,,,,
19,",",",",PUNCT,Z,21,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
20,jedna,jedan,NUM,Mlcfsn,21,nummod,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Ako spava,/gYDFxB8_1_2,,,,Nom,Fem,Sing,,,,,,Card,,,,,,,
21,dusa,duša,NOUN,Ncfsn,18,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,Nom,Fem,Sing,,,,,,,,,,,,,
22,.,.,PUNCT,Z,5,punct,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako spava,/gYDFxB8_1_2,,,,,,,,,,,,,,,,,,,
2,spava,spavati,VERB,Vmr3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako spava,/gYDFxB8_1_2,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
