id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
4,lijevo,lijevo,ADV,Rgp,1,advmod,SpaceAfter=No,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,hodala,hodati,VERB,Vmp-sf,1,conj,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
7,si,biti,AUX,Var2s,6,aux,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
8,malo,malo,ADV,Rgp,9,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
9,desno,desno,ADV,Rgp,6,advmod,SpaceAfter=No,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
11,bilo,biti,AUX,Vap-sn,1,conj,,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
12,ti,ti,PRON,Pp2-sd,11,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
13,tijesno,tijesno,ADV,Rgp,11,advmod,SpaceAfter=No,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
14,.,.,PUNCT,Z,1,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,4,cc,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,4,advmod,,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,4,aux,,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,,
4,htjela,htjeti,VERB,Vmp-sf,0,root,SpaceAfter=No,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
5,",",",",PUNCT,Z,7,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,opet,opet,ADV,Rgp,7,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
7,usne,usni,ADJ,Agpfpny,4,conj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
8,da,da,SCONJ,Cs,10,mark,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,10,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
10,nudiš,nuditi,VERB,Vmr2s,7,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,13,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
12,ma,ma,INTJ,I,13,discourse,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
13,stvarno,stvarno,ADV,Rgp,10,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
14,zašto,zašto,ADV,Rgp,16,advmod,,O,"Degree=Pos|PronType=Int,Rel",Bailando solo,RVoUr7Lb_1_1,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
15,se,sebe,PRON,Px--sa,16,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Bailando solo,RVoUr7Lb_1_1,Acc,,,,,,,Prs,,,,Yes,,,,,,,
16,trudiš,truditi,VERB,Vmr2s,13,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
17,.,.,PUNCT,Z,4,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Kasno,kasno,ADV,Rgp,2,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,sad,sad,ADV,Rgp,2,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
5,kasno,kasno,ADV,Rgp,2,conj,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
6,je,biti,AUX,Var3s,5,cop,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
7,za,za,ADP,Sa,8,case,,O,Case=Acc,Bailando solo,RVoUr7Lb_1_1,Acc,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,5,obl,SpaceAfter=No,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
9,",",",",PUNCT,Z,10,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
10,nemoj,moći,VERB,Vmm2s,2,conj,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
11,da,da,SCONJ,Cs,13,mark,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,13,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
13,zoveš,zvati,VERB,Vmr2s,10,ccomp,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
14,svojim,svoj,DET,Px-msi,13,obj,SpaceAfter=No,O,Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,Bailando solo,RVoUr7Lb_1_1,Ins,Masc,Sing,,,,,Prs,,,,Yes,,Yes,,,,,
15,",",",",PUNCT,Z,21,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
16,njegove,njegov,DET,Ps3fpn,17,det,,O,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,3,,,Prs,,,,,,Yes,,Sing,,"Masc,Neut",
17,plahte,plahta,NOUN,Ncfpn,21,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
18,još,još,ADV,Rgp,21,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
19,po,po,ADP,Sl,20,case,,O,Case=Loc,Bailando solo,RVoUr7Lb_1_1,Loc,,,,,,,,,,,,,,,,,,
20,tebi,ti,PRON,Pp2-sl,21,obl,,O,Case=Loc|Number=Sing|Person=2|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Loc,,Sing,,2,,,Prs,,,,,,,,,,,
21,mirišu,mirisati,VERB,Vmr3p,13,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
22,",",",",PUNCT,Z,27,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,27,cc,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
24,po,po,ADP,Sl,25,case,,O,Case=Loc,Bailando solo,RVoUr7Lb_1_1,Loc,,,,,,,,,,,,,,,,,,
25,njemu,on,PRON,Pp3msl,27,obl,,O,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Loc,Masc,Sing,,3,,,Prs,,,,,,,,,,,
26,dane,dan,NOUN,Ncmpa,27,obj,,O,Case=Acc|Gender=Masc|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
27,krojiš,krojiti,VERB,Vmr2s,21,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
28,.,.,PUNCT,Z,2,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Adresa,adresa,NOUN,Ncfsn,9,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,stara,star,ADJ,Agpfsny,1,amod,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
3,",",",",PUNCT,Z,5,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
4,novi,nov,ADJ,Agpmsny,5,amod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
5,broj,broj,NOUN,Ncmsn,1,appos,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
7,više,mnogo,ADV,Rgc,9,advmod,,O,Degree=Cmp,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Cmp,,,,,,,,,,
8,nisam,biti,AUX,Var1s,9,cop,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
9,tvoj,tvoj,DET,Ps2msn,0,root,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,2,,,Prs,,,,,,Yes,,Sing,,,
10,",",",",PUNCT,Z,13,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
11,više,mnogo,ADV,Rgc,13,advmod,,O,Degree=Cmp,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Cmp,,,,,,,,,,
12,nisam,biti,AUX,Var1s,13,cop,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
13,tvoj,tvoj,DET,Ps2msn,9,conj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,2,,,Prs,,,,,,Yes,,Sing,,,
14,.,.,PUNCT,Z,9,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,2,advmod,,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
2,dišem,disati,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,2,advmod,,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
4,znam,znati,VERB,Vmr1s,2,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,4,conj,,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Nom,,Sing,,2,,,Prs,,,,,,,,,,,
7,si,biti,AUX,Var2s,6,cop,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
8,lažni,lažan,ADJ,Agpmsayn,9,amod,,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,Pos,,,,Def,,,,Inan,,
9,sjaj,sjaj,NOUN,Ncmsan,6,obj,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
10,",",",",PUNCT,Z,15,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
11,vise,mnogo,ADV,Rgc,15,advmod,,O,Degree=Cmp,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Cmp,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,15,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,15,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Bailando solo,RVoUr7Lb_1_1,Acc,,,,,,,Prs,,,,Yes,,,,,,,
14,ne,ne,PART,Qz,15,advmod,,O,Polarity=Neg,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,Neg,,,,
15,vraćaj,vraćati,VERB,Vmm2s,2,conj,SpaceAfter=No,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
16,.,.,PUNCT,Z,2,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,dupli,dupli,ADJ,Agpmsayn,3,amod,,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,Pos,,,,Def,,,,Inan,,
3,prijelom,prijelom,NOUN,Ncmsan,1,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,srca,srce,NOUN,Ncnsg,3,nmod,SpaceAfter=No,O,Case=Gen|Gender=Neut|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Gen,Neut,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,otvorene,otvoriti,ADJ,Appfpny,1,conj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,Part,,Pos,,Pass,,Def,,,,,,
7,žive,živjeti,VERB,Vmr3p,6,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,rane,rana,NOUN,Ncfpn,7,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
10,gazila,gaziti,VERB,Vmp-sf,1,conj,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
11,si,biti,AUX,Var2s,10,aux,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
12,ko,kao,SCONJ,Cs,14,case,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
13,po,po,ADP,Sl,14,case,,O,Case=Loc,Bailando solo,RVoUr7Lb_1_1,Loc,,,,,,,,,,,,,,,,,,
14,blatu,blato,NOUN,Ncnsl,10,obl,SpaceAfter=No,O,Case=Loc|Gender=Neut|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Loc,Neut,Sing,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
16,ljubav,ljubav,NOUN,Ncfsa,14,conj,,O,Case=Acc|Gender=Fem|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
17,moju,moj,DET,Ps1fsa,20,det,,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Acc,Fem,Sing,,1,,,Prs,,,,,,Yes,,Sing,,,
18,sve,sav,ADJ,Agpmpay,20,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
19,te,taj,DET,Pd-mpa,20,det,,O,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,Dem,,,,,,,,,,,
20,dane,dan,NOUN,Ncmpa,16,nmod,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,1,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Hodala,hodati,VERB,Vmp-sf,0,root,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
2,si,biti,AUX,Var2s,1,aux,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,4,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
4,lijevo,lijevo,ADV,Rgp,1,advmod,SpaceAfter=No,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,hodala,hodati,VERB,Vmp-sf,1,conj,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
7,si,biti,AUX,Var2s,6,aux,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
8,malo,malo,ADV,Rgp,9,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
9,desno,desno,ADV,Rgp,6,advmod,SpaceAfter=No,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
11,bilo,biti,AUX,Vap-sn,1,conj,,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
12,ti,ti,PRON,Pp2-sd,11,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
13,tijesno,tijesno,ADV,Rgp,11,advmod,SpaceAfter=No,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
14,.,.,PUNCT,Z,1,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,4,cc,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,4,advmod,,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,4,aux,,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,,
4,htjela,htjeti,VERB,Vmp-sf,0,root,SpaceAfter=No,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
5,",",",",PUNCT,Z,7,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,opet,opet,ADV,Rgp,7,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
7,usne,usni,ADJ,Agpfpny,4,conj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
8,da,da,SCONJ,Cs,10,mark,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,10,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
10,nudiš,nuditi,VERB,Vmr2s,7,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,13,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
12,ma,ma,INTJ,I,13,discourse,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
13,stvarno,stvarno,ADV,Rgp,10,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
14,zašto,zašto,ADV,Rgp,16,advmod,,O,"Degree=Pos|PronType=Int,Rel",Bailando solo,RVoUr7Lb_1_1,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
15,se,sebe,PRON,Px--sa,16,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Bailando solo,RVoUr7Lb_1_1,Acc,,,,,,,Prs,,,,Yes,,,,,,,
16,trudiš,truditi,VERB,Vmr2s,13,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
17,.,.,PUNCT,Z,4,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Kasno,kasno,ADV,Rgp,2,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,sad,sad,ADV,Rgp,2,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
5,kasno,kasno,ADV,Rgp,2,conj,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
6,je,biti,AUX,Var3s,5,cop,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
