id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
8,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,12,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
11,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,cop,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
12,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,Tisuću razloga,D7roOOt+_1_0,,Loc,,,,,,,,,,,,,,,,,
15,očima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,19,obl,O,,Tisuću razloga,D7roOOt+_1_0,,Loc,,Fem,Plur,,,,,,,,,,,,,,
16,boje,boja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,15,nmod,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,Fem,Sing,,,,,,,,,,,,,,
17,jezera,jezero,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Gen,,Neut,Sing,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,15,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
19,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
20,bezbroj,bezbroj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,19,obj,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
21,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,20,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Plur,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Avantura,D7roOOt+_1_1,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
3,zadržim,zadržati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
4,uz,uz,ADP,Sa,Case=Acc,5,case,O,,Avantura,D7roOOt+_1_1,,Acc,,,,,,,,,,,,,,,,,
5,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,obl,O,,Avantura,D7roOOt+_1_1,,Acc,,,,,Prs,,,,,,,,Yes,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,Pos,,,,,,Dem,,,,,,,,,,,,
7,",",",",PUNCT,Z,,13,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,13,cc,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,13,mark,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
10,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,13,advmod,O,,Avantura,D7roOOt+_1_1,Pos,,,,,,Tot,,,,,,,,,,,,
11,s,sa,ADP,Si,Case=Ins,12,case,O,,Avantura,D7roOOt+_1_1,,Ins,,,,,,,,,,,,,,,,,
12,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,13,obl,O,,Avantura,D7roOOt+_1_1,,Ins,,,Sing,2,Prs,,,,,,,,,,,,
13,dijelim,dijeliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
14,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,obj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
16,bit,biti,AUX,Van,VerbForm=Inf,19,cop,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,Inf,,,,,,,,,
17,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
18,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,det,O,,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,2,Prs,,,,,,Sing,Yes,,,,,
19,sjen,sjen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,19,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Avantura,D7roOOt+_1_1,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
3,slijedim,slijediti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
5,pratim,pratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,parataxis,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
6,svud,svud,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Acc,,Masc,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,12,mark,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
9,uz,uz,ADP,Sa,Case=Acc,10,case,O,,Avantura,D7roOOt+_1_1,,Acc,,,,,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obl,O,,Avantura,D7roOOt+_1_1,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
11,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,12,nsubj,O,,Avantura,D7roOOt+_1_1,,Acc,,Masc,Plur,,Prs,,,,,,,Yes,Yes,,,,
12,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
13,sne,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,12,obj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Acc,,Masc,Plur,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,12,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
15,bit,biti,AUX,Van,VerbForm=Inf,18,cop,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,Inf,,,,,,,,,
16,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
17,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,18,det,O,,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,2,Prs,,,,,,Sing,Yes,,,,,
18,sjen,sjen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,18,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Avantura,D7roOOt+_1_1,,Nom,,Masc,Sing,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Avantura,D7roOOt+_1_1,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Avantura,D7roOOt+_1_1,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
4,avantura,avantura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,,,,,,,,,,,,,,
5,...,...,PUNCT,Z,,4,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,Neg,,,
2,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Avantura,D7roOOt+_1_1,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
3,kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
4,?...,?...,PUNCT,Z,,2,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,Neg,,,
2,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Avantura,D7roOOt+_1_1,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
3,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
4,?.,?.,PUNCT,Z,,2,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Avantura,D7roOOt+_1_1,,Acc,,,,,,,,,,,,,,,,,
4,dvoje,dvoje,NUM,Mls,NumType=Mult,5,obl,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,Mult,,
5,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Avantura,D7roOOt+_1_1,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
6,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Gen,,Fem,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,9,mark,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
9,pronađeš,pronaći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,O,,Avantura,D7roOOt+_1_1,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
10,pravi,prav,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Avantura,D7roOOt+_1_1,Pos,Acc,Def,Masc,Sing,,,,,,,Inan,,,,,,,
11,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
12,...,...,PUNCT,Z,,5,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Bit,biti,AUX,Van,VerbForm=Inf,3,cop,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,Inf,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
3,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Avantura,D7roOOt+_1_1,,Nom,,Masc,Sing,,,,,,,,,,,,,,
4,koji,koji,DET,Pi-msan,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",5,nsubj,O,,Avantura,D7roOOt+_1_1,,Nom,,Masc,Sing,,"Int,Rel",,,,,,,,,,,,
5,sanjaš,sanjati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl,O,,Avantura,D7roOOt+_1_1,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
8,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,O,,Avantura,D7roOOt+_1_1,,Nom,,Neut,Sing,2,Prs,,,,,,Sing,Yes,,,,,
9,svjetlo,svjetlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Neut,Sing,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
11,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,det,O,,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,2,Prs,,,,,,Sing,Yes,,,,,
12,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,,,,,,,,,,,,,,
13,...,...,PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,bit,biti,AUX,Van,VerbForm=Inf,4,cop,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,Inf,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Avantura,D7roOOt+_1_1,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
3,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,2,Prs,,,,,,Sing,Yes,,,,,
4,sjen,sjen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Divlja,divlji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Avantura,D7roOOt+_1_1,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
2,rijeka,rijeka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Avantura,D7roOOt+_1_1,,Nom,,Fem,Sing,,,,,,,,,,,,,,
3,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Avantura,D7roOOt+_1_1,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Acc,,,Plur,1,Prs,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Avantura,D7roOOt+_1_1,,Loc,,,,,,,,,,,,,,,,,
7,zagrljaju,zagrljaj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Avantura,D7roOOt+_1_1,,Loc,,Masc,Sing,,,,,,,,,,,,,,
8,sljubljene,sljubiti,ADJ,Appfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,7,nmod,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,Pos,Gen,Def,Fem,Sing,,,,,Part,Pass,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Avantura,D7roOOt+_1_1,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Avantura,D7roOOt+_1_1,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Avantura,D7roOOt+_1_1,,Nom,,Masc,Sing,,,,,,,,,,,,,,
4,želje,želja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,,Avantura,D7roOOt+_1_1,,Gen,,Fem,Sing,,,,,,,,,,,,,,
5,te,te,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
6,?.,?.,PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Kol'ko,koliko,ADV,Rgp,Degree=Pos,2,advmod,O,,Avantura,D7roOOt+_1_1,Pos,,,,,,,,,,,,,,,,,,
2,bijesnih,bijesan,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,amod,O,,Avantura,D7roOOt+_1_1,Pos,Gen,Def,Masc,Plur,,,,,,,,,,,,,,
3,vrtloga,vrtlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Gen,,Masc,Plur,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Avantura,D7roOOt+_1_1,,Loc,,,,,,,,,,,,,,,,,
6,putu,put,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,O,,Avantura,D7roOOt+_1_1,,Loc,,Masc,Sing,,,,,,,,,,,,,,
7,još,još,ADV,Rgp,Degree=Pos,9,advmod,O,,Avantura,D7roOOt+_1_1,Pos,,,,,,,,,,,,,,,,,,
8,do,do,ADP,Sg,Case=Gen,9,case,O,,Avantura,D7roOOt+_1_1,,Gen,,,,,,,,,,,,,,,,,
9,smiraja,smiraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Gen,,Masc,Sing,,,,,,,,,,,,,,
10,?.,?.,PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Avantura,D7roOOt+_1_1,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Avantura,D7roOOt+_1_1,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,Nom,,Masc,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
5,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Avantura,D7roOOt+_1_1,,Nom,,Masc,,,"Int,Rel",,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
7,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl,O,SpaceAfter=No,Avantura,D7roOOt+_1_1,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
8,?,?,PUNCT,Z,,5,punct,O,,Avantura,D7roOOt+_1_1,,,,,,,,,,,,,,,,,,,
1,Ave,Ave,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Ave Maria,D7roOOt+_1_2,,Voc,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,,
3,Ave,Ave,PROPN,Npfsv,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-PER,,Ave Maria,D7roOOt+_1_2,,Nom,,Fem,Sing,,,,,,,,,,,,,,
4,Maria,Maria,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,flat,I-PER,,Ave Maria,D7roOOt+_1_2,,Nom,,Fem,Sing,,,,,,,,,,,,,,
5,gratia,Gratia,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,flat,O,,Ave Maria,D7roOOt+_1_2,,Nom,,Fem,Sing,,,,,,,,,,,,,,
6,plaena,plaena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ave Maria,D7roOOt+_1_2,,Nom,,Fem,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,,
1,Dominus,Dominus,X,Xf,Foreign=Yes,0,root,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
2,tecum,tecum,X,Xf,Foreign=Yes,1,flat,O,SpaceAfter=No,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
3,.,.,PUNCT,Z,,1,punct,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,,
1,Et,et,X,Xf,Foreign=Yes,0,root,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
2,benedicta,benedicta,X,Xf,Foreign=Yes,1,compound,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Ave Maria,D7roOOt+_1_2,Pos,,,,,,Dem,,,,,,,,,,,,
4,in,in,X,Xf,Foreign=Yes,1,flat:foreign,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
5,mulieribus,mulieribus,X,Xf,Foreign=Yes,1,flat:foreign,O,SpaceAfter=No,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
6,.,.,PUNCT,Z,,5,punct,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,,
1,Et,et,X,Xf,Foreign=Yes,0,root,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
2,benedictus,benedictus,X,Xf,Foreign=Yes,1,compound,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
3,fructus,fructus,X,Xf,Foreign=Yes,1,compound,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
4,ventris,ventris,X,Xf,Foreign=Yes,1,flat:foreign,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
5,tui,tui,X,Xf,Foreign=Yes,1,flat:foreign,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
6,Jesus,Jesus,X,Xf,Foreign=Yes,1,flat:foreign,B-PER,SpaceAfter=No,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,Yes,
7,.,.,PUNCT,Z,,1,punct,O,,Ave Maria,D7roOOt+_1_2,,,,,,,,,,,,,,,,,,,
1,Sancta,Sancta,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ave Maria,D7roOOt+_1_2,,Nom,,Fem,Sing,,,,,,,,,,,,,,
