id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
3,preko,preko,ADP,Sg,4,case,O,Case=Gen,,Andjele,6QUk9BaE_1_1,Gen,,,,,,,,,,,,,,,,,,
4,puta,put,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
6,tajni,tajan,ADJ,Agpmsny,7,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Def,Pos,,,,,,,,,
7,pogled,pogled,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,dug,dug,ADJ,Agpmsnn,2,acl,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
9,i,i,CCONJ,Cc,10,cc,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
10,vruć,vruć,ADJ,Agpmsnn,8,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,16,mark,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
13,smo,biti,AUX,Var1p,16,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
14,sami,sam,ADJ,Agpmpny,16,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Andjele,6QUk9BaE_1_1,Nom,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
15,pet,pet,NUM,Mlc,16,nummod,O,NumType=Card,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,Card,
16,minuta,minuta,NOUN,Ncfpg,21,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Gen,Fem,Plur,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
18,od,od,ADP,Sg,19,case,O,Case=Gen,,Andjele,6QUk9BaE_1_1,Gen,,,,,,,,,,,,,,,,,,
19,srca,srce,NOUN,Ncnsg,21,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Andjele,6QUk9BaE_1_1,Gen,Neut,Sing,,,,,,,,,,,,,,,,
20,svog,svoj,DET,Px-msg,19,det,O,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Andjele,6QUk9BaE_1_1,Gen,Masc,Sing,Prs,,,,,,,,,,Yes,,,Yes,,
21,dala,dati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Andjele,6QUk9BaE_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
22,bi,biti,AUX,Vaa3s,21,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,,
23,ključ,ključ,NOUN,Ncmsan,21,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
24,.,.,PUNCT,Z,21,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
1,Andjele,Andjel,PROPN,Npmsv,3,obj,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Voc,Masc,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
3,reci,reći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
4,s,sa,ADP,Si,5,case,O,Case=Ins,,Andjele,6QUk9BaE_1_1,Ins,,,,,,,,,,,,,,,,,,
5,kim,tko,PRON,Pi3m-i,8,obl,O,"Case=Ins|Gender=Masc|PronType=Int,Rel",,Andjele,6QUk9BaE_1_1,Ins,Masc,,"Int,Rel",,,,,,,,,,,,,,,
6,si,biti,AUX,Var2s,8,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
7,noćas,noćas,ADV,Rgp,8,advmod,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
8,spavala,spavati,VERB,Vmp-sf,3,ccomp,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Andjele,6QUk9BaE_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
10,andjele,anđeo,NOUN,Ncmsv,3,vocative,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Voc,Masc,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
12,kom,koji,DET,Pi-msd,16,obj,O,"Case=Dat|Gender=Masc|Number=Sing|PronType=Int,Rel",,Andjele,6QUk9BaE_1_1,Dat,Masc,Sing,"Int,Rel",,,,,,,,,,,,,,,
13,si,biti,AUX,Var2s,16,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
14,moje,moj,DET,Ps1fpa,15,det,O,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Andjele,6QUk9BaE_1_1,Acc,Fem,Plur,Prs,,1,,,,,,,Sing,Yes,,,,,
15,usne,usna,NOUN,Ncfpa,16,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Andjele,6QUk9BaE_1_1,Acc,Fem,Plur,,,,,,,,,,,,,,,,
16,davala,davati,VERB,Vmp-sf,10,acl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Andjele,6QUk9BaE_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
17,",",",",PUNCT,Z,18,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
18,andjele,Anđeo,NOUN,Ncmpa,16,conj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,20,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
20,andjele,Anđeo,NOUN,Ncmpa,18,conj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,25,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
22,ništa,ništa,PRON,Pi3n-n,25,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Andjele,6QUk9BaE_1_1,Nom,Neut,,Neg,,,,,,,,,,,,,,,
23,me,ja,PRON,Pp1-sa,25,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Andjele,6QUk9BaE_1_1,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
24,ne,ne,PART,Qz,25,advmod,O,Polarity=Neg,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,Neg,,,
25,boli,boliti,VERB,Vmr3s,16,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
26,ako,ako,SCONJ,Cs,29,mark,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
27,on,on,PRON,Pp3msn,29,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,Prs,,3,,,,,,,,,,,,,
28,te,ti,PRON,Pp2-sa,29,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Andjele,6QUk9BaE_1_1,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
29,voli,voljeti,VERB,Vmr3s,25,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
30,više,mnogo,ADV,Rgc,29,advmod,O,Degree=Cmp,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Cmp,,,,,,,,,
31,nego,nego,CCONJ,Cc,32,cc,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
32,ja,ja,PRON,Pp1-sn,29,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
33,.,.,PUNCT,Z,3,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
1,Njegove,njegov,DET,Ps3fpn,3,det,O,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,Prs,,3,,,,,,,Sing,Yes,"Masc,Neut",,,,
2,te,taj,DET,Pd-fpn,3,det,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,Dem,,,,,,,,,,,,,,,
3,oči,oko,NOUN,Ncfpn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,vrebaju,vrebati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Andjele,6QUk9BaE_1_1,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
6,lako,lako,ADV,Rgp,7,advmod,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
7,to,taj,DET,Pd-nsn,4,conj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,13,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
9,jer,jer,SCONJ,Cs,13,mark,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sd,13,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Andjele,6QUk9BaE_1_1,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
11,moje,moj,DET,Ps1fpn,12,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,Prs,,1,,,,,,,Sing,Yes,,,,,
12,usne,usna,NOUN,Ncfpn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
13,trebaju,trebati,VERB,Vmr3p,4,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
14,i,i,CCONJ,Cc,17,cc,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsn,17,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Andjele,6QUk9BaE_1_1,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,17,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
17,to,taj,DET,Pd-nsn,13,conj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,4,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,2,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,Card,
2,osmijeh,osmijeh,NOUN,Ncmsn,21,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,preko,preko,ADP,Sg,4,case,O,Case=Gen,,Andjele,6QUk9BaE_1_1,Gen,,,,,,,,,,,,,,,,,,
4,puta,put,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
6,tajni,tajan,ADJ,Agpmsny,7,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Def,Pos,,,,,,,,,
7,pogled,pogled,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,dug,dug,ADJ,Agpmsnn,2,acl,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
9,i,i,CCONJ,Cc,10,cc,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
10,vruć,vruć,ADJ,Agpmsnn,8,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,16,mark,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
13,smo,biti,AUX,Var1p,16,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
14,sami,sam,ADJ,Agpmpny,16,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Andjele,6QUk9BaE_1_1,Nom,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
15,pet,pet,NUM,Mlc,16,nummod,O,NumType=Card,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,Card,
16,minuta,minuta,NOUN,Ncfpg,21,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Gen,Fem,Plur,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
18,od,od,ADP,Sg,19,case,O,Case=Gen,,Andjele,6QUk9BaE_1_1,Gen,,,,,,,,,,,,,,,,,,
19,srca,srce,NOUN,Ncnsg,21,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Andjele,6QUk9BaE_1_1,Gen,Neut,Sing,,,,,,,,,,,,,,,,
20,svog,svoj,DET,Px-msg,19,det,O,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Andjele,6QUk9BaE_1_1,Gen,Masc,Sing,Prs,,,,,,,,,,Yes,,,Yes,,
21,dala,dati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Andjele,6QUk9BaE_1_1,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
22,bi,biti,AUX,Vaa3s,21,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,,
23,ključ,ključ,NOUN,Ncmsan,21,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
24,.,.,PUNCT,Z,21,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,0,root,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Andjele,6QUk9BaE_1_1,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,jedan,jedan,NUM,Mlcmsn,5,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,Card,
5,dan,dan,NOUN,Ncmsn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
7,malo,malo,ADV,Rgp,1,parataxis,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Andjele,6QUk9BaE_1_1,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
10,jedna,jedan,NUM,Mlcfsn,11,nummod,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Andjele,6QUk9BaE_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,Card,
11,noc,noć,NOUN,Ncfsn,9,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
13,malo,malo,ADV,Rgp,1,conj,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,13,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Andjele,6QUk9BaE_1_1,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,13,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
16,cijeli,cijel,ADJ,Agpmsny,17,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,Def,Pos,,,,,,,,,
17,vijek,vijek,NOUN,Ncmsn,15,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,21,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,21,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Andjele,6QUk9BaE_1_1,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
20,bi,biti,AUX,Vaa1s,21,aux,O,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Cnd,1,Past,Fin,,,,,,,,,,,
21,zauvijek,zauvijek,ADV,Rgp,15,advmod,O,Degree=Pos,SpaceAfter=No,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
22,",",",",PUNCT,Z,25,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,25,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Andjele,6QUk9BaE_1_1,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
24,bi,biti,AUX,Vaa1s,25,aux,O,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Cnd,1,Past,Fin,,,,,,,,,,,
25,zauvijek,zauvijek,ADV,Rgp,15,advmod,O,Degree=Pos,SpaceAfter=No,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
1,Moga,moj,DET,Ps1msg,2,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,Gen,Masc,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
2,´,´,PROPN,Npmsn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Bas me briga,6QUk9BaE_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,san,biti,AUX,Var1s,4,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bas me briga,6QUk9BaE_1_2,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
4,vise,mnogo,ADV,Rgc,0,root,O,Degree=Cmp,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,Cmp,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,,,,,,,,,,
6,moga,moj,DET,Ps1msg,7,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,Gen,Masc,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
7,´,´,PROPN,Npmsn,4,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Bas me briga,6QUk9BaE_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,san,biti,AUX,Var1s,7,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bas me briga,6QUk9BaE_1_2,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
9,duze,dugo,ADV,Rgc,7,advmod,O,Degree=Cmp,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,Cmp,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,,,,,,,,,,
11,bilo,biti,AUX,Vap-sn,4,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bas me briga,6QUk9BaE_1_2,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
12,je,biti,AUX,Var3s,11,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bas me briga,6QUk9BaE_1_2,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
13,jace,jako,ADV,Rgc,11,advmod,O,Degree=Cmp,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,Cmp,,,,,,,,,
14,i,i,CCONJ,Cc,15,cc,O,,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,,,,,,,,,,
15,pisme,pjesma,NOUN,Ncfsg,13,conj,O,Case=Gen|Gender=Fem|Number=Sing,,Bas me briga,6QUk9BaE_1_2,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,17,cc,O,,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,,,,,,,,,,
17,vina,vino,NOUN,Ncnsg,15,conj,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,Gen,Neut,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,22,punct,O,,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,,,,,,,,,,
19,moga,moj,DET,Ps1msg,20,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,Gen,Masc,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
20,´,´,PROPN,Npmsn,22,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Bas me briga,6QUk9BaE_1_2,Nom,Masc,Sing,,,,,,,,,,,,,,,,
21,san,biti,AUX,Var1s,22,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bas me briga,6QUk9BaE_1_2,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
22,lakse,lako,ADV,Rgc,11,conj,O,Degree=Cmp,SpaceAfter=No,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,Cmp,,,,,,,,,
23,",",",",PUNCT,Z,27,punct,O,,,Bas me briga,6QUk9BaE_1_2,,,,,,,,,,,,,,,,,,,
